id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
129,Dimitar Berbatov,2015-03-01,34.081,40646,556,238,219,238,219,0.52,0.48
129,Dimitar Berbatov,2015-03-07,34.097,40807,558,238,219,238,219,0.52,0.48
129,Dimitar Berbatov,2015-03-17,34.125,40904,560,238,219,238,219,0.52,0.48
129,Dimitar Berbatov,2015-04-07,34.182,41016,562,238,219,238,219,0.52,0.48
129,Dimitar Berbatov,2015-04-18,34.212,41102,564,238,219,238,219,0.52,0.48
129,Dimitar Berbatov,2015-04-26,34.234,41160,566,238,219,238,219,0.52,0.48
129,Dimitar Berbatov,2015-09-17,34.628,41195,568,238,219,238,219,0.52,0.48
129,Dimitar Berbatov,2015-10-22,34.724,41317,570,238,219,238,219,0.52,0.48
129,Dimitar Berbatov,2015-12-10,34.858,41459,572,238,219,238,219,0.52,0.48
130,Frederic Kanouté,1997-07-12,19.858,90,1,0,0,203,184,0.52,0.47
130,Frederic Kanouté,1997-08-02,19.915,110,2,0,0,203,184,0.52,0.47
130,Frederic Kanouté,1997-08-30,19.992,229,4,0,0,203,184,0.52,0.47
130,Frederic Kanouté,1997-09-12,20.027,409,6,1,1,203,184,0.52,0.47
130,Frederic Kanouté,1997-10-17,20.123,560,8,2,2,203,184,0.52,0.47
130,Frederic Kanouté,1997-10-25,20.145,607,10,2,2,203,184,0.52,0.47
130,Frederic Kanouté,1997-11-04,20.172,787,12,3,3,203,184,0.52,0.47
130,Frederic Kanouté,1997-11-21,20.219,949,14,3,3,203,184,0.52,0.47
130,Frederic Kanouté,1997-12-05,20.257,1129,16,6,6,203,184,0.52,0.47
130,Frederic Kanouté,1997-12-19,20.296,1288,18,6,6,203,184,0.52,0.47
130,Frederic Kanouté,1998-04-11,20.605,1451,20,7,7,203,184,0.52,0.47
130,Frederic Kanouté,1998-04-25,20.643,1497,22,7,7,203,184,0.52,0.47
130,Frederic Kanouté,1998-08-08,20.931,1610,24,7,7,203,184,0.52,0.47
130,Frederic Kanouté,1998-10-16,21.12,1790,26,8,8,203,184,0.52,0.47
130,Frederic Kanouté,1998-10-24,21.142,1903,28,9,9,203,184,0.52,0.47
130,Frederic Kanouté,1998-11-03,21.169,2002,30,9,9,203,184,0.52,0.47
130,Frederic Kanouté,1998-11-14,21.199,2104,32,10,10,203,184,0.52,0.47
130,Frederic Kanouté,1998-11-28,21.238,2199,34,10,10,203,184,0.52,0.47
130,Frederic Kanouté,1999-07-31,21.908,2256,36,10,10,203,184,0.52,0.47
130,Frederic Kanouté,1999-08-10,21.936,2301,38,10,10,203,184,0.52,0.47
130,Frederic Kanouté,1999-09-25,22.062,2353,40,10,10,203,184,0.52,0.47
130,Frederic Kanouté,1999-10-03,22.084,2407,42,10,10,203,184,0.52,0.47
130,Frederic Kanouté,1999-10-29,22.155,2445,44,10,10,203,184,0.52,0.47
130,Frederic Kanouté,1999-11-25,22.229,2450,46,10,10,203,184,0.52,0.47
130,Frederic Kanouté,1999-12-07,22.261,2503,48,10,10,203,184,0.52,0.47
130,Frederic Kanouté,2000-01-08,22.349,2537,50,10,10,203,184,0.52,0.47
130,Frederic Kanouté,2000-01-22,22.387,2648,52,10,10,203,184,0.52,0.47
130,Frederic Kanouté,2000-02-02,22.418,2701,54,11,11,203,184,0.52,0.47
130,Frederic Kanouté,2000-02-19,22.464,2734,56,11,11,203,184,0.52,0.47
130,Frederic Kanouté,2000-04-01,22.579,2914,58,12,12,203,184,0.52,0.47
130,Frederic Kanouté,2000-04-22,22.637,3094,60,13,13,203,184,0.52,0.47
130,Frederic Kanouté,2000-05-02,22.664,3274,62,13,13,203,184,0.52,0.47
130,Frederic Kanouté,2000-05-14,22.697,3454,64,13,13,203,184,0.52,0.47
130,Frederic Kanouté,2000-08-23,22.973,3602,66,14,14,203,184,0.52,0.47
130,Frederic Kanouté,2000-09-17,23.042,3782,68,14,14,203,184,0.52,0.47
130,Frederic Kanouté,2000-09-27,23.069,3957,70,14,14,203,184,0.52,0.47
130,Frederic Kanouté,2000-10-14,23.116,4137,72,14,14,203,184,0.52,0.47
130,Frederic Kanouté,2000-10-28,23.154,4315,74,15,15,203,184,0.52,0.47
130,Frederic Kanouté,2000-11-06,23.179,4479,76,15,15,203,184,0.52,0.47
130,Frederic Kanouté,2000-11-18,23.211,4659,78,15,15,203,184,0.52,0.47
130,Frederic Kanouté,2000-11-29,23.242,4839,80,16,16,203,184,0.52,0.47
130,Frederic Kanouté,2000-12-09,23.269,5019,82,16,16,203,184,0.52,0.47
130,Frederic Kanouté,2000-12-23,23.307,5199,84,18,18,203,184,0.52,0.47
130,Frederic Kanouté,2001-01-01,23.332,5379,86,21,21,203,184,0.52,0.47
130,Frederic Kanouté,2001-01-13,23.365,5559,88,23,23,203,184,0.52,0.47
130,Frederic Kanouté,2001-01-28,23.406,5739,90,23,23,203,184,0.52,0.47
130,Frederic Kanouté,2001-02-03,23.422,5902,92,23,23,203,184,0.52,0.47
130,Frederic Kanouté,2001-02-17,23.461,6082,94,24,24,203,184,0.52,0.47
130,Frederic Kanouté,2001-03-17,23.537,6262,96,24,24,203,184,0.52,0.47
130,Frederic Kanouté,2001-04-07,23.595,6442,98,25,25,203,184,0.52,0.47
130,Frederic Kanouté,2001-04-16,23.619,6553,100,26,26,203,184,0.52,0.47
130,Frederic Kanouté,2001-05-05,23.671,6653,102,27,27,203,184,0.52,0.47
130,Frederic Kanouté,2001-09-08,24.016,6797,104,27,27,203,184,0.52,0.47
130,Frederic Kanouté,2001-09-29,24.074,6960,106,28,28,203,184,0.52,0.47
130,Frederic Kanouté,2001-10-20,24.131,7140,108,30,30,203,184,0.52,0.47
130,Frederic Kanouté,2001-10-28,24.153,7309,110,32,32,203,184,0.52,0.47
130,Frederic Kanouté,2001-12-15,24.285,7444,112,33,33,203,184,0.52,0.47
130,Frederic Kanouté,2001-12-29,24.323,7608,114,33,33,203,184,0.52,0.47
130,Frederic Kanouté,2002-01-12,24.361,7761,116,33,33,203,184,0.52,0.47
130,Frederic Kanouté,2002-01-26,24.4,7930,118,34,34,203,184,0.52,0.47
130,Frederic Kanouté,2002-02-02,24.419,8092,120,35,35,203,184,0.52,0.47
130,Frederic Kanouté,2002-02-23,24.476,8272,122,36,36,203,184,0.52,0.47
130,Frederic Kanouté,2002-03-16,24.534,8446,124,37,37,203,184,0.52,0.47
130,Frederic Kanouté,2002-04-01,24.578,8606,126,38,38,203,184,0.52,0.47
130,Frederic Kanouté,2002-04-13,24.611,8786,128,39,39,203,184,0.52,0.47
130,Frederic Kanouté,2002-04-27,24.649,8950,130,39,39,203,184,0.52,0.47
130,Frederic Kanouté,2002-08-24,24.975,9129,132,40,40,203,184,0.52,0.47
130,Frederic Kanouté,2002-09-11,25.024,9309,134,40,40,203,184,0.52,0.47
130,Frederic Kanouté,2002-09-21,25.051,9484,136,41,41,203,184,0.52,0.47
130,Frederic Kanouté,2002-12-26,25.314,9556,138,41,41,203,184,0.52,0.47
130,Frederic Kanouté,2003-02-02,25.418,9622,140,41,41,203,184,0.52,0.47
130,Frederic Kanouté,2003-03-22,25.55,9732,142,42,42,203,184,0.52,0.47
130,Frederic Kanouté,2003-04-12,25.607,9849,144,43,43,203,184,0.52,0.47
130,Frederic Kanouté,2003-04-27,25.648,9984,146,44,44,203,184,0.52,0.47
130,Frederic Kanouté,2003-05-11,25.687,10164,148,44,44,203,184,0.52,0.47
130,Frederic Kanouté,2003-08-27,25.982,10218,150,45,45,203,184,0.52,0.47
130,Frederic Kanouté,2003-09-13,26.029,10398,152,47,47,203,184,0.52,0.47
130,Frederic Kanouté,2003-09-24,26.059,10578,154,49,49,203,184,0.52,0.47
130,Frederic Kanouté,2003-10-04,26.086,10744,156,50,50,203,184,0.52,0.47
130,Frederic Kanouté,2003-12-03,26.251,10847,158,52,52,203,184,0.52,0.47
130,Frederic Kanouté,2003-12-13,26.278,10999,160,53,53,203,184,0.52,0.47
130,Frederic Kanouté,2003-12-21,26.3,11209,162,53,53,203,184,0.52,0.47
130,Frederic Kanouté,2003-12-28,26.319,11384,164,53,53,203,184,0.52,0.47
130,Frederic Kanouté,2004-01-07,26.346,11553,166,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-02-22,26.472,11655,168,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-03-20,26.546,11736,170,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-04-03,26.585,11871,172,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-04-12,26.609,12006,174,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-04-25,26.645,12186,176,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-05-08,26.68,12292,178,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-08-14,26.949,12401,180,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-08-25,26.979,12571,182,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-09-12,27.028,12669,184,56,56,203,184,0.52,0.47
130,Frederic Kanouté,2004-09-22,27.055,12763,186,58,58,203,184,0.52,0.47
130,Frederic Kanouté,2004-10-18,27.127,12811,188,58,58,203,184,0.52,0.47
130,Frederic Kanouté,2004-10-27,27.151,12963,190,58,58,203,184,0.52,0.47
130,Frederic Kanouté,2004-11-06,27.179,13076,192,58,58,203,184,0.52,0.47
130,Frederic Kanouté,2004-11-13,27.198,13116,194,59,59,203,184,0.52,0.47
130,Frederic Kanouté,2004-11-28,27.239,13228,196,60,60,203,184,0.52,0.47
130,Frederic Kanouté,2004-12-04,27.255,13350,198,60,60,203,184,0.52,0.47
130,Frederic Kanouté,2004-12-18,27.294,13530,200,62,62,203,184,0.52,0.47
130,Frederic Kanouté,2004-12-28,27.321,13684,202,62,62,203,184,0.52,0.47
130,Frederic Kanouté,2005-01-29,27.409,13864,204,62,62,203,184,0.52,0.47
130,Frederic Kanouté,2005-02-12,27.447,14022,206,62,62,203,184,0.52,0.47
130,Frederic Kanouté,2005-02-26,27.485,14105,208,63,63,203,184,0.52,0.47
130,Frederic Kanouté,2005-03-05,27.504,14212,210,63,63,203,184,0.52,0.47
130,Frederic Kanouté,2005-03-16,27.535,14392,212,63,63,203,184,0.52,0.47
130,Frederic Kanouté,2005-04-02,27.581,14507,214,64,64,203,184,0.52,0.47
130,Frederic Kanouté,2005-04-16,27.619,14687,216,64,64,203,184,0.52,0.47
130,Frederic Kanouté,2005-05-01,27.661,14835,218,66,66,203,184,0.52,0.47
130,Frederic Kanouté,2005-05-15,27.699,15008,220,66,66,203,184,0.52,0.47
130,Frederic Kanouté,2005-08-28,27.986,15107,222,66,66,203,184,0.52,0.47
130,Frederic Kanouté,2005-09-15,28.036,15287,224,66,66,203,184,0.52,0.47
130,Frederic Kanouté,2005-09-25,28.063,15391,226,66,66,203,184,0.52,0.47
130,Frederic Kanouté,2005-10-02,28.082,15571,228,68,68,203,184,0.52,0.47
130,Frederic Kanouté,2005-10-22,28.137,15690,230,68,68,203,184,0.52,0.47
130,Frederic Kanouté,2005-11-03,28.17,15812,232,70,70,203,184,0.52,0.47
130,Frederic Kanouté,2005-11-19,28.214,15992,234,70,70,203,184,0.52,0.47
130,Frederic Kanouté,2005-11-27,28.235,16108,236,70,70,203,184,0.52,0.47
130,Frederic Kanouté,2005-12-04,28.255,16249,238,70,70,203,184,0.52,0.47
130,Frederic Kanouté,2005-12-18,28.293,16429,240,72,72,203,184,0.52,0.47
130,Frederic Kanouté,2006-01-04,28.339,16576,242,74,74,203,184,0.52,0.47
130,Frederic Kanouté,2006-01-11,28.359,16652,244,74,74,203,184,0.52,0.47
130,Frederic Kanouté,2006-01-22,28.389,16832,246,75,75,203,184,0.52,0.47
130,Frederic Kanouté,2006-02-05,28.427,17012,248,76,76,203,184,0.52,0.47
130,Frederic Kanouté,2006-02-15,28.454,17192,250,77,77,203,184,0.52,0.47
130,Frederic Kanouté,2006-02-26,28.485,17330,252,77,77,203,184,0.52,0.47
130,Frederic Kanouté,2006-03-09,28.515,17510,254,78,78,203,184,0.52,0.47
130,Frederic Kanouté,2006-03-15,28.531,17631,256,79,79,203,184,0.52,0.47
130,Frederic Kanouté,2006-03-26,28.561,17743,258,79,79,203,184,0.52,0.47
130,Frederic Kanouté,2006-04-02,28.58,17923,260,79,79,203,184,0.52,0.47
130,Frederic Kanouté,2006-04-20,28.63,17996,262,79,79,203,184,0.52,0.47
130,Frederic Kanouté,2006-05-10,28.684,18063,264,80,80,203,184,0.52,0.47
130,Frederic Kanouté,2006-05-16,28.701,18183,266,80,80,203,184,0.52,0.47
130,Frederic Kanouté,2006-08-29,28.988,18363,268,82,82,203,184,0.52,0.47
130,Frederic Kanouté,2006-09-14,29.032,18512,270,83,83,203,184,0.52,0.47
130,Frederic Kanouté,2006-09-24,29.06,18675,272,85,85,203,184,0.52,0.47
130,Frederic Kanouté,2006-10-15,29.117,18855,274,86,86,203,184,0.52,0.47
130,Frederic Kanouté,2006-10-22,29.136,19035,276,88,88,203,184,0.52,0.47
130,Frederic Kanouté,2006-11-05,29.175,19215,278,89,88,203,184,0.52,0.47
130,Frederic Kanouté,2006-11-18,29.21,19395,280,90,89,203,184,0.52,0.47
130,Frederic Kanouté,2006-11-26,29.232,19539,282,90,89,203,184,0.52,0.47
130,Frederic Kanouté,2006-12-09,29.268,19719,284,92,91,203,184,0.52,0.47
130,Frederic Kanouté,2006-12-20,29.298,19850,286,95,93,203,184,0.52,0.47
130,Frederic Kanouté,2007-01-14,29.366,20030,288,96,94,203,184,0.52,0.47
130,Frederic Kanouté,2007-01-20,29.383,20164,290,97,95,203,184,0.52,0.47
130,Frederic Kanouté,2007-02-01,29.415,20337,292,98,96,203,184,0.52,0.47
130,Frederic Kanouté,2007-02-15,29.454,20449,294,99,96,203,184,0.52,0.47
130,Frederic Kanouté,2007-02-25,29.481,20596,296,101,98,203,184,0.52,0.47
130,Frederic Kanouté,2007-03-11,29.52,20776,298,101,98,203,184,0.52,0.47
130,Frederic Kanouté,2007-03-18,29.539,20958,300,102,98,203,184,0.52,0.47
130,Frederic Kanouté,2007-04-01,29.577,21028,302,103,99,203,184,0.52,0.47
130,Frederic Kanouté,2007-04-08,29.596,21140,304,104,99,203,184,0.52,0.47
130,Frederic Kanouté,2007-04-19,29.626,21320,306,106,101,203,184,0.52,0.47
130,Frederic Kanouté,2007-05-03,29.665,21500,308,106,101,203,184,0.52,0.47
130,Frederic Kanouté,2007-05-16,29.7,21710,310,107,102,203,184,0.52,0.47
130,Frederic Kanouté,2007-05-27,29.73,21890,312,109,104,203,184,0.52,0.47
130,Frederic Kanouté,2007-06-23,29.804,22068,314,110,105,203,184,0.52,0.47
130,Frederic Kanouté,2007-08-19,29.96,22248,316,114,108,203,184,0.52,0.47
130,Frederic Kanouté,2007-08-31,29.993,22410,318,115,109,203,184,0.52,0.47
130,Frederic Kanouté,2007-09-19,30.045,22555,320,117,111,203,184,0.52,0.47
130,Frederic Kanouté,2007-09-25,30.062,22673,322,118,112,203,184,0.52,0.47
130,Frederic Kanouté,2007-10-02,30.081,22786,324,119,113,203,184,0.52,0.47
130,Frederic Kanouté,2007-10-23,30.138,22947,326,120,114,203,184,0.52,0.47
130,Frederic Kanouté,2007-11-03,30.168,23117,328,121,115,203,184,0.52,0.47
130,Frederic Kanouté,2007-11-11,30.19,23232,330,122,116,203,184,0.52,0.47
130,Frederic Kanouté,2007-11-27,30.234,23412,332,124,117,203,184,0.52,0.47
130,Frederic Kanouté,2007-12-09,30.267,23522,334,124,117,203,184,0.52,0.47
130,Frederic Kanouté,2007-12-16,30.286,23659,336,125,118,203,184,0.52,0.47
130,Frederic Kanouté,2008-01-02,30.333,23772,338,127,120,203,184,0.52,0.47
130,Frederic Kanouté,2008-02-09,30.437,23927,340,127,120,203,184,0.52,0.47
130,Frederic Kanouté,2008-02-20,30.467,24107,342,128,121,203,184,0.52,0.47
130,Frederic Kanouté,2008-03-01,30.494,24246,344,129,122,203,184,0.52,0.47
130,Frederic Kanouté,2008-03-09,30.516,24456,346,130,123,203,184,0.52,0.47
130,Frederic Kanouté,2008-03-22,30.552,24636,348,130,123,203,184,0.52,0.47
130,Frederic Kanouté,2008-04-06,30.593,24753,350,132,124,203,184,0.52,0.47
130,Frederic Kanouté,2008-04-19,30.628,24887,352,134,126,203,184,0.52,0.47
130,Frederic Kanouté,2008-05-07,30.678,25055,354,134,126,203,184,0.52,0.47
130,Frederic Kanouté,2008-05-18,30.708,25235,356,136,128,203,184,0.52,0.47
130,Frederic Kanouté,2008-09-13,31.031,25415,358,138,130,203,184,0.52,0.47
130,Frederic Kanouté,2008-09-21,31.053,25549,360,138,130,203,184,0.52,0.47
130,Frederic Kanouté,2008-09-28,31.072,25655,362,138,130,203,184,0.52,0.47
130,Frederic Kanouté,2008-10-05,31.091,25816,364,141,132,203,184,0.52,0.47
130,Frederic Kanouté,2008-11-13,31.198,25996,366,143,134,203,184,0.52,0.47
130,Frederic Kanouté,2008-11-22,31.222,26176,368,143,134,203,184,0.52,0.47
130,Frederic Kanouté,2008-12-07,31.264,26356,370,144,135,203,184,0.52,0.47
130,Frederic Kanouté,2008-12-21,31.302,26445,372,144,135,203,184,0.52,0.47
130,Frederic Kanouté,2009-01-07,31.348,26625,374,145,136,203,184,0.52,0.47
130,Frederic Kanouté,2009-01-14,31.368,26734,376,145,136,203,184,0.52,0.47
130,Frederic Kanouté,2009-01-25,31.398,26886,378,145,136,203,184,0.52,0.47
130,Frederic Kanouté,2009-02-01,31.417,27020,380,146,137,203,184,0.52,0.47
130,Frederic Kanouté,2009-02-07,31.433,27200,382,147,138,203,184,0.52,0.47
130,Frederic Kanouté,2009-02-21,31.472,27380,384,149,140,203,184,0.52,0.47
130,Frederic Kanouté,2009-03-04,31.502,27535,386,151,142,203,184,0.52,0.47
130,Frederic Kanouté,2009-03-15,31.532,27715,388,153,144,203,184,0.52,0.47
130,Frederic Kanouté,2009-04-04,31.587,27895,390,157,147,203,184,0.52,0.47
130,Frederic Kanouté,2009-04-19,31.628,28075,392,157,147,203,184,0.52,0.47
130,Frederic Kanouté,2009-04-26,31.647,28209,394,157,147,203,184,0.52,0.47
130,Frederic Kanouté,2009-05-09,31.682,28389,396,159,148,203,184,0.52,0.47
130,Frederic Kanouté,2009-05-23,31.721,28528,398,159,148,203,184,0.52,0.47
130,Frederic Kanouté,2009-09-16,32.038,28636,400,159,148,203,184,0.52,0.47
130,Frederic Kanouté,2009-09-26,32.066,28790,402,161,150,203,184,0.52,0.47
130,Frederic Kanouté,2009-10-04,32.088,28890,404,162,151,203,184,0.52,0.47
130,Frederic Kanouté,2009-10-20,32.131,29070,406,162,151,203,184,0.52,0.47
130,Frederic Kanouté,2009-11-10,32.189,29188,408,164,152,203,184,0.52,0.47
130,Frederic Kanouté,2009-11-24,32.227,29339,410,164,152,203,184,0.52,0.47
130,Frederic Kanouté,2009-12-09,32.268,29434,412,165,152,203,184,0.52,0.47
130,Frederic Kanouté,2009-12-19,32.296,29604,414,166,153,203,184,0.52,0.47
130,Frederic Kanouté,2010-01-31,32.413,29677,416,166,153,203,184,0.52,0.47
130,Frederic Kanouté,2010-02-07,32.433,29764,418,167,154,203,184,0.52,0.47
130,Frederic Kanouté,2010-02-14,32.452,29829,420,167,154,203,184,0.52,0.47
130,Frederic Kanouté,2010-02-28,32.49,29933,422,167,154,203,184,0.52,0.47
130,Frederic Kanouté,2010-03-13,32.526,30053,424,167,154,203,184,0.52,0.47
130,Frederic Kanouté,2010-03-20,32.545,30187,426,167,154,203,184,0.52,0.47
130,Frederic Kanouté,2010-03-28,32.567,30276,428,168,154,203,184,0.52,0.47
130,Frederic Kanouté,2010-04-10,32.602,30427,430,169,155,203,184,0.52,0.47
130,Frederic Kanouté,2010-04-17,32.621,30538,432,170,156,203,184,0.52,0.47
130,Frederic Kanouté,2010-05-05,32.671,30694,434,172,157,203,184,0.52,0.47
130,Frederic Kanouté,2010-05-15,32.698,30874,436,174,159,203,184,0.52,0.47
130,Frederic Kanouté,2010-08-14,32.947,30989,438,176,161,203,184,0.52,0.47
130,Frederic Kanouté,2010-08-24,32.975,31159,440,177,162,203,184,0.52,0.47
130,Frederic Kanouté,2010-09-12,33.027,31241,442,177,162,203,184,0.52,0.47
130,Frederic Kanouté,2010-09-19,33.046,31288,444,177,162,203,184,0.52,0.47
130,Frederic Kanouté,2010-10-03,33.084,31416,446,178,163,203,184,0.52,0.47
130,Frederic Kanouté,2010-10-21,33.133,31518,448,179,164,203,184,0.52,0.47
130,Frederic Kanouté,2010-10-30,33.158,31676,450,181,164,203,184,0.52,0.47
130,Frederic Kanouté,2010-11-14,33.199,31856,452,181,164,203,184,0.52,0.47
130,Frederic Kanouté,2010-11-27,33.235,32036,454,182,165,203,184,0.52,0.47
130,Frederic Kanouté,2010-12-05,33.257,32216,456,184,167,203,184,0.52,0.47
130,Frederic Kanouté,2010-12-15,33.284,32347,458,186,169,203,184,0.52,0.47
130,Frederic Kanouté,2011-01-02,33.333,32471,460,187,170,203,184,0.52,0.47
130,Frederic Kanouté,2011-01-12,33.361,32580,462,189,172,203,184,0.52,0.47
130,Frederic Kanouté,2011-01-18,33.377,32742,464,190,173,203,184,0.52,0.47
130,Frederic Kanouté,2011-01-26,33.399,32841,466,190,173,203,184,0.52,0.47
130,Frederic Kanouté,2011-02-06,33.429,32972,468,190,173,203,184,0.52,0.47
130,Frederic Kanouté,2011-02-20,33.467,33084,470,191,174,203,184,0.52,0.47
130,Frederic Kanouté,2011-03-01,33.492,33197,472,191,174,203,184,0.52,0.47
130,Frederic Kanouté,2011-03-13,33.525,33315,474,191,174,203,184,0.52,0.47
130,Frederic Kanouté,2011-04-03,33.582,33465,476,192,174,203,184,0.52,0.47
130,Frederic Kanouté,2011-05-11,33.687,33629,478,192,174,203,184,0.52,0.47
130,Frederic Kanouté,2011-05-21,33.714,33808,480,195,177,203,184,0.52,0.47
130,Frederic Kanouté,2011-08-25,33.977,33988,482,196,178,203,184,0.52,0.47
130,Frederic Kanouté,2011-09-17,34.04,34090,484,197,179,203,184,0.52,0.47
130,Frederic Kanouté,2011-09-24,34.059,34164,486,198,180,203,184,0.52,0.47
130,Frederic Kanouté,2011-10-16,34.119,34330,488,198,180,203,184,0.52,0.47
130,Frederic Kanouté,2011-10-31,34.16,34399,490,198,180,203,184,0.52,0.47
130,Frederic Kanouté,2011-12-05,34.256,34508,492,199,181,203,184,0.52,0.47
130,Frederic Kanouté,2011-12-13,34.278,34582,494,200,182,203,184,0.52,0.47
130,Frederic Kanouté,2011-12-20,34.297,34670,496,202,183,203,184,0.52,0.47
130,Frederic Kanouté,2012-01-11,34.357,34724,498,202,183,203,184,0.52,0.47
130,Frederic Kanouté,2012-02-05,34.426,34858,500,202,183,203,184,0.52,0.47
130,Frederic Kanouté,2012-02-18,34.461,34948,502,202,183,203,184,0.52,0.47
130,Frederic Kanouté,2012-03-03,34.5,35128,504,202,183,203,184,0.52,0.47
130,Frederic Kanouté,2012-03-22,34.552,35226,506,202,183,203,184,0.52,0.47
130,Frederic Kanouté,2012-04-02,34.582,35250,508,202,183,203,184,0.52,0.47
130,Frederic Kanouté,2012-05-05,34.672,35341,510,203,184,203,184,0.52,0.47
130,Frederic Kanouté,2012-05-13,34.694,35359,511,203,184,203,184,0.52,0.47
131,Gareth Bale,2006-08-23,17.103,90,1,0,0,137,134,0.4,0.39
131,Gareth Bale,2006-09-19,17.177,180,2,0,0,137,134,0.4,0.39
131,Gareth Bale,2007-01-28,17.536,360,4,0,0,137,134,0.4,0.39
131,Gareth Bale,2007-09-01,18.127,540,6,1,1,137,134,0.4,0.39
131,Gareth Bale,2007-09-20,18.179,620,8,2,2,137,134,0.4,0.39
131,Gareth Bale,2007-10-01,18.209,800,10,3,3,137,134,0.4,0.39
131,Gareth Bale,2007-10-07,18.226,911,12,3,3,137,134,0.4,0.39
131,Gareth Bale,2007-11-25,18.36,1020,14,3,3,137,134,0.4,0.39
131,Gareth Bale,2007-12-02,18.379,1185,16,3,3,137,134,0.4,0.39
131,Gareth Bale,2008-08-23,19.105,1300,18,3,3,137,134,0.4,0.39
131,Gareth Bale,2008-09-15,19.168,1480,20,3,3,137,134,0.4,0.39
131,Gareth Bale,2008-09-21,19.184,1650,22,3,3,137,134,0.4,0.39
131,Gareth Bale,2008-10-02,19.214,1793,24,3,3,137,134,0.4,0.39
131,Gareth Bale,2008-10-19,19.261,1900,26,3,3,137,134,0.4,0.39
131,Gareth Bale,2008-10-29,19.288,2044,28,3,3,137,134,0.4,0.39
131,Gareth Bale,2008-11-12,19.326,2224,30,3,3,137,134,0.4,0.39
131,Gareth Bale,2008-11-27,19.368,2404,32,3,3,137,134,0.4,0.39
131,Gareth Bale,2008-12-18,19.425,2516,34,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-01-02,19.466,2621,36,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-01-11,19.491,2801,38,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-01-21,19.518,2927,40,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-02-26,19.617,3085,42,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-04-25,19.775,3110,44,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-05-24,19.855,3279,46,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-09-26,20.197,3375,48,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-10-31,20.293,3499,50,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-12-06,20.392,3633,52,3,3,137,134,0.4,0.39
131,Gareth Bale,2009-12-28,20.452,3636,54,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-01-16,20.504,3805,56,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-01-23,20.523,3985,58,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-01-30,20.542,4165,60,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-02-06,20.561,4345,62,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-02-14,20.583,4525,64,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-02-24,20.611,4705,66,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-03-06,20.638,4885,68,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-03-20,20.676,5065,70,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-03-27,20.695,5245,72,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-04-11,20.736,5455,74,3,3,137,134,0.4,0.39
131,Gareth Bale,2010-04-17,20.753,5635,76,5,5,137,134,0.4,0.39
131,Gareth Bale,2010-05-01,20.791,5815,78,5,5,137,134,0.4,0.39
131,Gareth Bale,2010-05-09,20.813,5995,80,6,6,137,134,0.4,0.39
131,Gareth Bale,2010-08-17,21.087,6175,82,6,6,137,134,0.4,0.39
131,Gareth Bale,2010-08-25,21.109,6347,84,8,8,137,134,0.4,0.39
131,Gareth Bale,2010-09-11,21.155,6527,86,8,8,137,134,0.4,0.39
131,Gareth Bale,2010-09-18,21.175,6707,88,8,8,137,134,0.4,0.39
131,Gareth Bale,2010-09-29,21.205,6887,90,9,9,137,134,0.4,0.39
131,Gareth Bale,2010-10-16,21.251,7067,92,9,9,137,134,0.4,0.39
131,Gareth Bale,2010-10-23,21.27,7247,94,12,12,137,134,0.4,0.39
131,Gareth Bale,2010-11-02,21.298,7427,96,12,12,137,134,0.4,0.39
131,Gareth Bale,2010-11-09,21.317,7607,98,12,12,137,134,0.4,0.39
131,Gareth Bale,2010-11-20,21.347,7787,100,15,15,137,134,0.4,0.39
131,Gareth Bale,2010-11-28,21.369,7958,102,15,15,137,134,0.4,0.39
131,Gareth Bale,2010-12-07,21.394,8138,104,15,15,137,134,0.4,0.39
