id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
220,Christopher Nkunku,2016-04-02,18.382,74,3,0,0,66,61,0.42,0.39
220,Christopher Nkunku,2016-05-11,18.489,332,6,0,0,66,61,0.42,0.39
220,Christopher Nkunku,2016-12-17,19.091,552,9,0,0,66,61,0.42,0.39
220,Christopher Nkunku,2017-01-11,19.159,822,12,1,1,66,61,0.42,0.39
220,Christopher Nkunku,2017-02-04,19.225,928,15,1,1,66,61,0.42,0.39
220,Christopher Nkunku,2017-02-19,19.266,1025,18,1,1,66,61,0.42,0.39
220,Christopher Nkunku,2017-04-05,19.389,1273,21,2,2,66,61,0.42,0.39
220,Christopher Nkunku,2017-09-08,19.817,1286,24,2,2,66,61,0.42,0.39
220,Christopher Nkunku,2017-11-29,20.041,1303,27,2,2,66,61,0.42,0.39
220,Christopher Nkunku,2017-12-20,20.099,1327,30,2,2,66,61,0.42,0.39
220,Christopher Nkunku,2018-01-14,20.167,1368,33,2,2,66,61,0.42,0.39
220,Christopher Nkunku,2018-01-27,20.203,1422,36,2,2,66,61,0.42,0.39
220,Christopher Nkunku,2018-02-17,20.26,1444,39,2,2,66,61,0.42,0.39
220,Christopher Nkunku,2018-03-14,20.329,1638,42,5,5,66,61,0.42,0.39
220,Christopher Nkunku,2018-04-22,20.435,1710,45,6,6,66,61,0.42,0.39
220,Christopher Nkunku,2018-05-12,20.49,1882,48,7,7,66,61,0.42,0.39
220,Christopher Nkunku,2018-08-12,20.742,2145,51,8,8,66,61,0.42,0.39
220,Christopher Nkunku,2018-09-01,20.797,2236,54,8,8,66,61,0.42,0.39
220,Christopher Nkunku,2018-09-26,20.865,2289,57,8,8,66,61,0.42,0.39
220,Christopher Nkunku,2018-11-11,20.991,2513,60,9,9,66,61,0.42,0.39
220,Christopher Nkunku,2018-12-05,21.057,2540,63,9,9,66,61,0.42,0.39
220,Christopher Nkunku,2019-01-23,21.191,2685,66,9,9,66,61,0.42,0.39
220,Christopher Nkunku,2019-02-20,21.268,2956,69,9,9,66,61,0.42,0.39
220,Christopher Nkunku,2019-03-02,21.295,3145,72,10,10,66,61,0.42,0.39
220,Christopher Nkunku,2019-04-07,21.394,3360,75,10,10,66,61,0.42,0.39
220,Christopher Nkunku,2019-05-18,21.506,3454,78,10,10,66,61,0.42,0.39
220,Christopher Nkunku,2019-08-25,21.777,3595,81,11,11,66,61,0.42,0.39
220,Christopher Nkunku,2019-09-21,21.851,3692,84,11,11,66,61,0.42,0.39
220,Christopher Nkunku,2019-10-05,21.889,3763,87,12,12,66,61,0.42,0.39
220,Christopher Nkunku,2019-10-30,21.958,3892,90,12,12,66,61,0.42,0.39
220,Christopher Nkunku,2019-11-09,21.985,4060,93,13,13,66,61,0.42,0.39
220,Christopher Nkunku,2019-11-30,22.042,4316,96,13,13,66,61,0.42,0.39
220,Christopher Nkunku,2019-12-14,22.081,4505,99,13,13,66,61,0.42,0.39
220,Christopher Nkunku,2020-01-18,22.177,4718,102,13,13,66,61,0.42,0.39
220,Christopher Nkunku,2020-02-04,22.223,4979,105,14,14,66,61,0.42,0.39
220,Christopher Nkunku,2020-02-22,22.272,5225,108,14,14,66,61,0.42,0.39
220,Christopher Nkunku,2020-03-10,22.319,5450,111,14,14,66,61,0.42,0.39
220,Christopher Nkunku,2020-05-27,22.533,5667,114,14,14,66,61,0.42,0.39
220,Christopher Nkunku,2020-06-12,22.576,5843,117,15,15,66,61,0.42,0.39
220,Christopher Nkunku,2020-06-27,22.617,5925,120,15,15,66,61,0.42,0.39
220,Christopher Nkunku,2020-09-12,22.828,6113,123,15,15,66,61,0.42,0.39
220,Christopher Nkunku,2020-10-03,22.886,6240,126,15,15,66,61,0.42,0.39
220,Christopher Nkunku,2020-10-24,22.943,6490,129,15,15,66,61,0.42,0.39
220,Christopher Nkunku,2020-11-04,22.973,6666,132,16,16,66,61,0.42,0.39
220,Christopher Nkunku,2020-11-24,23.028,6915,135,16,16,66,61,0.42,0.39
220,Christopher Nkunku,2020-12-08,23.066,7139,138,18,18,66,61,0.42,0.39
220,Christopher Nkunku,2021-01-23,23.192,7305,141,18,18,66,61,0.42,0.39
220,Christopher Nkunku,2021-02-06,23.231,7522,144,19,19,66,61,0.42,0.39
220,Christopher Nkunku,2021-02-21,23.272,7733,147,20,20,66,61,0.42,0.39
220,Christopher Nkunku,2021-03-06,23.307,7991,150,22,22,66,61,0.42,0.39
220,Christopher Nkunku,2021-03-19,23.343,8186,153,22,22,66,61,0.42,0.39
220,Christopher Nkunku,2021-04-16,23.42,8456,156,22,22,66,61,0.42,0.39
220,Christopher Nkunku,2021-04-30,23.458,8679,159,22,22,66,61,0.42,0.39
220,Christopher Nkunku,2021-05-22,23.518,8849,162,22,22,66,61,0.42,0.39
220,Christopher Nkunku,2021-08-20,23.765,9085,165,23,23,66,61,0.42,0.39
220,Christopher Nkunku,2021-09-15,23.836,9346,168,26,26,66,61,0.42,0.39
220,Christopher Nkunku,2021-09-28,23.871,9600,171,29,29,66,61,0.42,0.39
220,Christopher Nkunku,2021-10-19,23.929,9870,174,31,31,66,61,0.42,0.39
220,Christopher Nkunku,2021-10-30,23.959,10065,177,31,31,66,61,0.42,0.39
220,Christopher Nkunku,2021-11-20,24.016,10329,180,33,33,66,61,0.42,0.39
220,Christopher Nkunku,2021-12-03,24.052,10599,183,36,36,66,61,0.42,0.39
220,Christopher Nkunku,2021-12-15,24.085,10869,186,37,37,66,61,0.42,0.39
220,Christopher Nkunku,2022-01-15,24.17,11080,189,39,39,66,61,0.42,0.39
220,Christopher Nkunku,2022-02-05,24.227,11336,192,40,40,66,61,0.42,0.39
220,Christopher Nkunku,2022-02-20,24.268,11576,195,44,43,66,61,0.42,0.39
220,Christopher Nkunku,2022-03-02,24.296,11774,198,47,46,66,61,0.42,0.39
220,Christopher Nkunku,2022-03-20,24.345,12025,201,48,47,66,61,0.42,0.39
220,Christopher Nkunku,2022-04-10,24.402,12264,204,50,49,66,61,0.42,0.39
220,Christopher Nkunku,2022-04-20,24.43,12488,207,52,50,66,61,0.42,0.39
220,Christopher Nkunku,2022-05-02,24.463,12742,210,53,51,66,61,0.42,0.39
220,Christopher Nkunku,2022-05-14,24.496,13000,213,56,54,66,61,0.42,0.39
220,Christopher Nkunku,2022-08-07,24.728,13300,216,59,56,66,61,0.42,0.39
220,Christopher Nkunku,2022-08-27,24.783,13570,219,62,58,66,61,0.42,0.39
220,Christopher Nkunku,2022-09-06,24.81,13783,222,63,59,66,61,0.42,0.39
220,Christopher Nkunku,2022-09-17,24.841,14053,225,63,59,66,61,0.42,0.39
220,Christopher Nkunku,2022-10-05,24.89,14233,227,66,61,66,61,0.42,0.39
222,Darko Kovačević,1995-08-08,21.719,90,1,0,0,141,131,0.46,0.43
222,Darko Kovačević,1995-12-23,22.094,187,3,0,0,141,131,0.46,0.43
222,Darko Kovačević,1996-01-13,22.152,426,6,3,3,141,131,0.46,0.43
222,Darko Kovačević,1996-02-10,22.229,612,9,3,3,141,131,0.46,0.43
222,Darko Kovačević,1996-03-02,22.286,881,12,4,4,141,131,0.46,0.43
222,Darko Kovačević,1996-03-20,22.335,966,15,4,4,141,131,0.46,0.43
222,Darko Kovačević,1996-04-08,22.387,1033,18,4,4,141,131,0.46,0.43
222,Darko Kovačević,1996-09-15,22.825,1291,21,6,6,141,131,0.46,0.43
222,Darko Kovačević,1996-10-13,22.902,1492,24,7,6,141,131,0.46,0.43
222,Darko Kovačević,1996-10-27,22.94,1729,27,8,7,141,131,0.46,0.43
222,Darko Kovačević,1996-11-24,23.017,1961,30,9,8,141,131,0.46,0.43
222,Darko Kovačević,1996-12-08,23.055,2178,33,12,11,141,131,0.46,0.43
222,Darko Kovačević,1997-01-26,23.19,2383,36,13,12,141,131,0.46,0.43
222,Darko Kovačević,1997-02-16,23.247,2627,39,13,12,141,131,0.46,0.43
222,Darko Kovačević,1997-03-02,23.285,2891,42,13,12,141,131,0.46,0.43
222,Darko Kovačević,1997-03-22,23.34,3101,45,13,12,141,131,0.46,0.43
222,Darko Kovačević,1997-04-13,23.4,3254,48,13,12,141,131,0.46,0.43
222,Darko Kovačević,1997-05-11,23.477,3480,51,13,12,141,131,0.46,0.43
222,Darko Kovačević,1997-06-02,23.537,3724,54,13,12,141,131,0.46,0.43
222,Darko Kovačević,1997-10-15,23.907,3865,57,15,13,141,131,0.46,0.43
222,Darko Kovačević,1997-10-29,23.945,3999,60,17,15,141,131,0.46,0.43
222,Darko Kovačević,1997-11-12,23.984,4224,63,18,16,141,131,0.46,0.43
222,Darko Kovačević,1997-11-30,24.033,4438,66,19,17,141,131,0.46,0.43
222,Darko Kovačević,1997-12-14,24.071,4680,69,19,17,141,131,0.46,0.43
222,Darko Kovačević,1998-01-04,24.129,4930,72,20,17,141,131,0.46,0.43
222,Darko Kovačević,1998-01-14,24.156,5125,75,23,20,141,131,0.46,0.43
222,Darko Kovačević,1998-02-01,24.205,5381,78,27,24,141,131,0.46,0.43
222,Darko Kovačević,1998-02-22,24.263,5651,81,28,25,141,131,0.46,0.43
222,Darko Kovačević,1998-03-22,24.339,5896,84,32,27,141,131,0.46,0.43
222,Darko Kovačević,1998-04-12,24.397,6103,87,32,27,141,131,0.46,0.43
222,Darko Kovačević,1998-05-10,24.474,6344,90,32,27,141,131,0.46,0.43
222,Darko Kovačević,1998-09-12,24.816,6601,93,33,28,141,131,0.46,0.43
222,Darko Kovačević,1998-09-29,24.862,6845,96,36,31,141,131,0.46,0.43
222,Darko Kovačević,1998-11-03,24.958,7102,99,41,36,141,131,0.46,0.43
222,Darko Kovačević,1998-11-24,25.016,7372,102,43,38,141,131,0.46,0.43
222,Darko Kovačević,1998-12-08,25.054,7650,105,44,39,141,131,0.46,0.43
222,Darko Kovačević,1999-01-02,25.123,7916,108,48,43,141,131,0.46,0.43
222,Darko Kovačević,1999-01-20,25.172,8157,111,50,45,141,131,0.46,0.43
222,Darko Kovačević,1999-02-07,25.221,8427,114,52,47,141,131,0.46,0.43
222,Darko Kovačević,1999-02-28,25.279,8697,117,52,47,141,131,0.46,0.43
222,Darko Kovačević,1999-04-11,25.394,8945,120,52,47,141,131,0.46,0.43
222,Darko Kovačević,1999-05-02,25.451,9200,123,54,49,141,131,0.46,0.43
222,Darko Kovačević,1999-05-23,25.509,9470,126,57,51,141,131,0.46,0.43
222,Darko Kovačević,1999-08-29,25.777,9664,129,57,51,141,131,0.46,0.43
222,Darko Kovačević,1999-09-25,25.851,9794,132,58,52,141,131,0.46,0.43
222,Darko Kovačević,1999-10-17,25.911,9941,135,61,55,141,131,0.46,0.43
222,Darko Kovačević,1999-11-04,25.96,10123,138,64,58,141,131,0.46,0.43
222,Darko Kovačević,1999-12-01,26.034,10307,141,68,62,141,131,0.46,0.43
222,Darko Kovačević,1999-12-12,26.064,10420,144,69,63,141,131,0.46,0.43
222,Darko Kovačević,2000-01-06,26.133,10544,147,69,63,141,131,0.46,0.43
222,Darko Kovačević,2000-01-23,26.179,10753,150,72,66,141,131,0.46,0.43
222,Darko Kovačević,2000-02-05,26.215,10900,153,72,66,141,131,0.46,0.43
222,Darko Kovačević,2000-03-02,26.286,11024,156,73,67,141,131,0.46,0.43
222,Darko Kovačević,2000-03-24,26.346,11136,159,73,67,141,131,0.46,0.43
222,Darko Kovačević,2000-04-16,26.409,11269,162,76,70,141,131,0.46,0.43
222,Darko Kovačević,2000-05-07,26.467,11396,165,76,70,141,131,0.46,0.43
222,Darko Kovačević,2000-09-16,26.828,11549,168,76,70,141,131,0.46,0.43
222,Darko Kovačević,2000-10-15,26.908,11727,171,78,72,141,131,0.46,0.43
222,Darko Kovačević,2000-11-01,26.954,11868,174,79,73,141,131,0.46,0.43
222,Darko Kovačević,2000-12-10,27.061,11994,177,79,73,141,131,0.46,0.43
222,Darko Kovačević,2001-01-07,27.138,12091,180,80,74,141,131,0.46,0.43
222,Darko Kovačević,2001-02-04,27.214,12130,183,80,74,141,131,0.46,0.43
222,Darko Kovačević,2001-02-25,27.272,12261,186,81,75,141,131,0.46,0.43
222,Darko Kovačević,2001-04-29,27.444,12383,189,81,75,141,131,0.46,0.43
222,Darko Kovačević,2001-06-10,27.559,12418,192,82,76,141,131,0.46,0.43
222,Darko Kovačević,2001-09-19,27.836,12527,195,82,76,141,131,0.46,0.43
222,Darko Kovačević,2001-09-30,27.866,12735,198,82,76,141,131,0.46,0.43
222,Darko Kovačević,2001-10-30,27.948,12839,201,82,76,141,131,0.46,0.43
222,Darko Kovačević,2001-12-02,28.038,12895,204,82,76,141,131,0.46,0.43
222,Darko Kovačević,2002-01-26,28.189,13134,207,83,77,141,131,0.46,0.43
222,Darko Kovačević,2002-02-10,28.23,13374,210,84,78,141,131,0.46,0.43
222,Darko Kovačević,2002-03-03,28.287,13586,213,84,78,141,131,0.46,0.43
222,Darko Kovačević,2002-03-24,28.345,13803,216,87,81,141,131,0.46,0.43
222,Darko Kovačević,2002-04-14,28.402,14061,219,87,81,141,131,0.46,0.43
222,Darko Kovačević,2002-05-05,28.46,14305,222,89,81,141,131,0.46,0.43
222,Darko Kovačević,2002-09-11,28.813,14563,225,91,83,141,131,0.46,0.43
222,Darko Kovačević,2002-09-29,28.862,14783,228,95,87,141,131,0.46,0.43
222,Darko Kovačević,2002-10-27,28.939,15053,231,96,88,141,131,0.46,0.43
222,Darko Kovačević,2002-11-23,29.013,15320,234,97,89,141,131,0.46,0.43
222,Darko Kovačević,2002-12-15,29.073,15586,237,99,91,141,131,0.46,0.43
222,Darko Kovačević,2003-01-18,29.166,15831,240,100,92,141,131,0.46,0.43
222,Darko Kovačević,2003-02-09,29.227,16098,243,101,93,141,131,0.46,0.43
222,Darko Kovačević,2003-03-02,29.284,16368,246,102,94,141,131,0.46,0.43
222,Darko Kovačević,2003-03-23,29.342,16620,249,105,96,141,131,0.46,0.43
222,Darko Kovačević,2003-04-20,29.418,16881,252,107,98,141,131,0.46,0.43
222,Darko Kovačević,2003-05-11,29.476,17113,255,108,99,141,131,0.46,0.43
222,Darko Kovačević,2003-06-01,29.533,17383,258,109,100,141,131,0.46,0.43
222,Darko Kovačević,2003-08-30,29.78,17604,261,111,102,141,131,0.46,0.43
222,Darko Kovačević,2003-09-17,29.829,17866,264,113,103,141,131,0.46,0.43
222,Darko Kovačević,2003-09-30,29.864,18095,267,114,104,141,131,0.46,0.43
222,Darko Kovačević,2003-10-21,29.922,18334,270,115,105,141,131,0.46,0.43
222,Darko Kovačević,2003-11-02,29.955,18561,273,116,106,141,131,0.46,0.43
222,Darko Kovačević,2003-11-22,30.01,18820,276,116,106,141,131,0.46,0.43
222,Darko Kovačević,2003-12-02,30.037,19068,279,116,106,141,131,0.46,0.43
222,Darko Kovačević,2003-12-20,30.086,19338,282,116,106,141,131,0.46,0.43
222,Darko Kovačević,2004-01-25,30.185,19607,285,117,107,141,131,0.46,0.43
222,Darko Kovačević,2004-02-14,30.24,19877,288,117,107,141,131,0.46,0.43
222,Darko Kovačević,2004-02-29,30.281,20060,291,117,107,141,131,0.46,0.43
222,Darko Kovačević,2004-03-13,30.316,20330,294,118,108,141,131,0.46,0.43
222,Darko Kovačević,2004-04-04,30.376,20520,297,118,108,141,131,0.46,0.43
222,Darko Kovačević,2004-05-02,30.453,20718,300,118,108,141,131,0.46,0.43
222,Darko Kovačević,2004-05-23,30.511,20914,303,120,110,141,131,0.46,0.43
222,Darko Kovačević,2004-09-22,30.845,21170,306,120,110,141,131,0.46,0.43
222,Darko Kovačević,2004-10-17,30.913,21440,309,121,111,141,131,0.46,0.43
222,Darko Kovačević,2004-10-31,30.951,21662,312,122,112,141,131,0.46,0.43
222,Darko Kovačević,2004-11-13,30.987,21916,315,122,112,141,131,0.46,0.43
222,Darko Kovačević,2004-12-04,31.044,22143,318,124,114,141,131,0.46,0.43
222,Darko Kovačević,2005-01-05,31.132,22409,321,126,116,141,131,0.46,0.43
222,Darko Kovačević,2005-01-30,31.201,22657,324,126,116,141,131,0.46,0.43
222,Darko Kovačević,2005-02-19,31.255,22900,327,127,117,141,131,0.46,0.43
222,Darko Kovačević,2005-03-19,31.332,23169,330,129,119,141,131,0.46,0.43
222,Darko Kovačević,2005-04-16,31.409,23439,333,129,119,141,131,0.46,0.43
222,Darko Kovačević,2005-08-27,31.773,23700,336,129,119,141,131,0.46,0.43
222,Darko Kovačević,2005-09-21,31.841,23958,339,131,121,141,131,0.46,0.43
222,Darko Kovačević,2005-10-23,31.929,24228,342,133,123,141,131,0.46,0.43
222,Darko Kovačević,2006-08-27,32.772,24486,345,133,123,141,131,0.46,0.43
222,Darko Kovačević,2006-09-24,32.849,24697,348,133,123,141,131,0.46,0.43
222,Darko Kovačević,2006-10-22,32.925,24884,351,133,123,141,131,0.46,0.43
222,Darko Kovačević,2006-11-08,32.972,25115,354,133,123,141,131,0.46,0.43
222,Darko Kovačević,2006-12-17,33.079,25315,357,133,123,141,131,0.46,0.43
222,Darko Kovačević,2007-01-14,33.155,25526,360,133,123,141,131,0.46,0.43
222,Darko Kovačević,2007-02-10,33.229,25683,363,133,123,141,131,0.46,0.43
222,Darko Kovačević,2007-03-04,33.29,25892,366,133,123,141,131,0.46,0.43
222,Darko Kovačević,2007-03-31,33.363,26128,369,134,124,141,131,0.46,0.43
222,Darko Kovačević,2007-04-21,33.421,26337,372,135,125,141,131,0.46,0.43
222,Darko Kovačević,2007-05-20,33.5,26602,375,136,126,141,131,0.46,0.43
222,Darko Kovačević,2007-06-17,33.577,26859,378,136,126,141,131,0.46,0.43
222,Darko Kovačević,2007-10-24,33.93,26905,381,137,127,141,131,0.46,0.43
222,Darko Kovačević,2007-12-11,34.062,27101,384,139,129,141,131,0.46,0.43
222,Darko Kovačević,2008-08-13,34.735,27368,387,139,129,141,131,0.46,0.43
222,Darko Kovačević,2008-10-23,34.93,27500,390,141,131,141,131,0.46,0.43
222,Darko Kovačević,2008-12-18,35.083,27527,392,141,131,141,131,0.46,0.43
223,Diego Tristán,1999-08-25,23.636,4,1,0,0,137,115,0.56,0.47
223,Diego Tristán,1999-09-16,23.696,146,3,2,2,137,115,0.56,0.47
223,Diego Tristán,1999-09-30,23.734,202,6,4,3,137,115,0.56,0.47
223,Diego Tristán,1999-10-17,23.781,414,9,4,3,137,115,0.56,0.47
223,Diego Tristán,1999-10-31,23.819,673,12,6,5,137,115,0.56,0.47
223,Diego Tristán,1999-11-21,23.877,873,15,7,6,137,115,0.56,0.47
223,Diego Tristán,1999-12-05,23.915,1143,18,12,10,137,115,0.56,0.47
223,Diego Tristán,1999-12-19,23.953,1413,21,13,11,137,115,0.56,0.47
223,Diego Tristán,2000-01-09,24.011,1683,24,13,11,137,115,0.56,0.47
223,Diego Tristán,2000-01-30,24.068,1902,27,15,12,137,115,0.56,0.47
223,Diego Tristán,2000-02-20,24.126,2172,30,17,14,137,115,0.56,0.47
223,Diego Tristán,2000-03-05,24.164,2442,33,19,16,137,115,0.56,0.47
223,Diego Tristán,2000-03-16,24.194,2699,36,19,16,137,115,0.56,0.47
223,Diego Tristán,2000-03-25,24.219,2906,39,20,17,137,115,0.56,0.47
223,Diego Tristán,2000-04-23,24.298,3130,42,20,17,137,115,0.56,0.47
223,Diego Tristán,2000-05-14,24.356,3400,45,23,20,137,115,0.56,0.47
223,Diego Tristán,2000-08-27,24.643,3571,48,24,21,137,115,0.56,0.47
223,Diego Tristán,2000-09-16,24.698,3806,51,24,21,137,115,0.56,0.47
223,Diego Tristán,2000-10-01,24.739,4052,54,25,22,137,115,0.56,0.47
223,Diego Tristán,2000-10-21,24.794,4246,57,25,22,137,115,0.56,0.47
223,Diego Tristán,2000-10-31,24.821,4351,60,28,25,137,115,0.56,0.47
223,Diego Tristán,2000-11-18,24.871,4552,63,30,27,137,115,0.56,0.47
223,Diego Tristán,2000-12-06,24.92,4794,66,30,27,137,115,0.56,0.47
223,Diego Tristán,2000-12-16,24.947,4921,69,31,28,137,115,0.56,0.47
223,Diego Tristán,2001-02-14,25.112,5058,72,34,31,137,115,0.56,0.47
223,Diego Tristán,2001-03-03,25.158,5248,75,35,32,137,115,0.56,0.47
223,Diego Tristán,2001-03-17,25.196,5459,78,38,35,137,115,0.56,0.47
223,Diego Tristán,2001-04-08,25.257,5590,81,40,37,137,115,0.56,0.47
223,Diego Tristán,2001-04-21,25.292,5731,84,41,38,137,115,0.56,0.47
223,Diego Tristán,2001-05-20,25.372,5871,87,46,41,137,115,0.56,0.47
223,Diego Tristán,2001-08-26,25.64,6128,90,47,42,137,115,0.56,0.47
223,Diego Tristán,2001-09-18,25.703,6361,93,48,43,137,115,0.56,0.47
223,Diego Tristán,2001-09-30,25.736,6522,96,48,43,137,115,0.56,0.47
223,Diego Tristán,2001-10-13,25.771,6725,99,50,45,137,115,0.56,0.47
223,Diego Tristán,2001-10-23,25.799,6941,102,54,48,137,115,0.56,0.47
223,Diego Tristán,2001-11-11,25.851,7146,105,56,50,137,115,0.56,0.47
223,Diego Tristán,2001-11-25,25.889,7217,108,57,51,137,115,0.56,0.47
223,Diego Tristán,2001-12-04,25.914,7396,111,59,53,137,115,0.56,0.47
223,Diego Tristán,2001-12-22,25.963,7643,114,60,53,137,115,0.56,0.47
223,Diego Tristán,2002-01-13,26.023,7806,117,60,53,137,115,0.56,0.47
223,Diego Tristán,2002-01-24,26.053,8073,120,62,54,137,115,0.56,0.47
223,Diego Tristán,2002-02-02,26.078,8212,123,62,54,137,115,0.56,0.47
223,Diego Tristán,2002-02-16,26.116,8467,126,65,57,137,115,0.56,0.47
223,Diego Tristán,2002-02-27,26.146,8694,129,67,59,137,115,0.56,0.47
223,Diego Tristán,2002-03-12,26.182,8873,132,68,60,137,115,0.56,0.47
223,Diego Tristán,2002-03-24,26.215,9069,135,71,62,137,115,0.56,0.47
223,Diego Tristán,2002-04-10,26.261,9321,138,74,65,137,115,0.56,0.47
223,Diego Tristán,2002-05-05,26.33,9488,141,77,68,137,115,0.56,0.47
223,Diego Tristán,2002-09-14,26.691,9624,144,78,68,137,115,0.56,0.47
223,Diego Tristán,2002-09-28,26.73,9692,147,79,69,137,115,0.56,0.47
223,Diego Tristán,2002-10-19,26.787,9859,150,79,69,137,115,0.56,0.47
223,Diego Tristán,2002-11-05,26.834,9975,153,81,71,137,115,0.56,0.47
223,Diego Tristán,2002-11-23,26.883,10157,156,82,72,137,115,0.56,0.47
223,Diego Tristán,2002-12-07,26.921,10355,159,84,74,137,115,0.56,0.47
223,Diego Tristán,2003-01-04,26.998,10534,162,85,75,137,115,0.56,0.47
223,Diego Tristán,2003-01-15,27.028,10755,165,86,75,137,115,0.56,0.47
223,Diego Tristán,2003-01-26,27.058,10944,168,86,75,137,115,0.56,0.47
223,Diego Tristán,2003-02-05,27.086,11197,171,90,78,137,115,0.56,0.47
223,Diego Tristán,2003-02-22,27.132,11367,174,93,81,137,115,0.56,0.47
223,Diego Tristán,2003-03-05,27.162,11550,177,94,82,137,115,0.56,0.47
223,Diego Tristán,2003-03-15,27.19,11766,180,96,83,137,115,0.56,0.47
223,Diego Tristán,2003-08-13,27.603,11932,183,96,83,137,115,0.56,0.47
223,Diego Tristán,2003-09-03,27.661,12099,186,96,83,137,115,0.56,0.47
223,Diego Tristán,2003-09-27,27.726,12186,189,97,84,137,115,0.56,0.47
223,Diego Tristán,2003-10-07,27.754,12340,192,98,85,137,115,0.56,0.47
223,Diego Tristán,2003-10-25,27.803,12451,195,100,87,137,115,0.56,0.47
223,Diego Tristán,2003-11-08,27.841,12659,198,102,89,137,115,0.56,0.47
223,Diego Tristán,2003-12-06,27.918,12806,201,102,89,137,115,0.56,0.47
223,Diego Tristán,2003-12-21,27.959,13005,204,102,89,137,115,0.56,0.47
223,Diego Tristán,2004-01-11,28.016,13172,207,103,90,137,115,0.56,0.47
223,Diego Tristán,2004-01-25,28.055,13362,210,106,93,137,115,0.56,0.47
223,Diego Tristán,2004-02-15,28.112,13612,213,107,93,137,115,0.56,0.47
223,Diego Tristán,2004-02-29,28.151,13804,216,107,93,137,115,0.56,0.47
223,Diego Tristán,2004-03-14,28.189,13858,219,107,93,137,115,0.56,0.47
223,Diego Tristán,2004-03-27,28.225,13965,222,107,93,137,115,0.56,0.47
223,Diego Tristán,2004-04-17,28.282,14145,225,108,94,137,115,0.56,0.47
223,Diego Tristán,2004-05-04,28.329,14341,228,109,95,137,115,0.56,0.47
223,Diego Tristán,2004-10-23,28.799,14453,231,110,96,137,115,0.56,0.47
223,Diego Tristán,2004-11-03,28.83,14609,234,112,98,137,115,0.56,0.47
223,Diego Tristán,2004-11-13,28.857,14847,237,113,98,137,115,0.56,0.47
223,Diego Tristán,2004-12-19,28.956,14949,240,114,99,137,115,0.56,0.47
223,Diego Tristán,2005-01-16,29.032,15150,243,114,99,137,115,0.56,0.47
223,Diego Tristán,2005-02-06,29.09,15420,246,117,100,137,115,0.56,0.47
223,Diego Tristán,2005-02-26,29.144,15686,249,117,100,137,115,0.56,0.47
223,Diego Tristán,2005-03-13,29.185,15911,252,119,101,137,115,0.56,0.47
223,Diego Tristán,2005-04-10,29.262,16142,255,120,102,137,115,0.56,0.47
223,Diego Tristán,2005-08-03,29.577,16284,258,121,103,137,115,0.56,0.47
223,Diego Tristán,2005-08-28,29.645,16509,261,121,103,137,115,0.56,0.47
223,Diego Tristán,2005-09-21,29.711,16749,264,123,104,137,115,0.56,0.47
223,Diego Tristán,2005-10-15,29.777,16965,267,124,105,137,115,0.56,0.47
223,Diego Tristán,2005-10-30,29.818,17152,270,125,106,137,115,0.56,0.47
223,Diego Tristán,2005-11-27,29.895,17367,273,126,107,137,115,0.56,0.47
223,Diego Tristán,2005-12-17,29.949,17590,276,129,108,137,115,0.56,0.47
223,Diego Tristán,2006-01-07,30.007,17791,279,130,109,137,115,0.56,0.47
223,Diego Tristán,2006-01-28,30.064,17988,282,131,109,137,115,0.56,0.47
223,Diego Tristán,2006-02-12,30.105,18139,285,131,109,137,115,0.56,0.47
223,Diego Tristán,2006-03-04,30.16,18254,288,132,110,137,115,0.56,0.47
223,Diego Tristán,2006-03-22,30.209,18456,291,132,110,137,115,0.56,0.47
223,Diego Tristán,2006-04-15,30.275,18626,294,132,110,137,115,0.56,0.47
223,Diego Tristán,2006-05-03,30.324,18733,297,133,111,137,115,0.56,0.47
223,Diego Tristán,2006-09-24,30.719,18905,300,133,111,137,115,0.56,0.47
223,Diego Tristán,2006-10-29,30.815,19067,303,133,111,137,115,0.56,0.47
223,Diego Tristán,2006-11-12,30.853,19165,306,133,111,137,115,0.56,0.47
223,Diego Tristán,2006-12-03,30.91,19345,309,133,111,137,115,0.56,0.47
223,Diego Tristán,2007-01-07,31.006,19477,312,133,111,137,115,0.56,0.47
223,Diego Tristán,2007-04-01,31.236,19630,315,133,111,137,115,0.56,0.47
223,Diego Tristán,2007-09-02,31.658,19795,318,133,111,137,115,0.56,0.47
223,Diego Tristán,2007-12-02,31.907,19998,321,133,111,137,115,0.56,0.47
223,Diego Tristán,2008-01-13,32.022,20264,324,134,112,137,115,0.56,0.47
223,Diego Tristán,2008-02-10,32.099,20471,327,134,112,137,115,0.56,0.47
223,Diego Tristán,2008-02-27,32.145,20646,330,134,112,137,115,0.56,0.47
223,Diego Tristán,2008-03-19,32.203,20797,333,134,112,137,115,0.56,0.47
223,Diego Tristán,2008-04-27,32.309,20979,336,134,112,137,115,0.56,0.47
223,Diego Tristán,2008-12-20,32.958,21038,339,134,112,137,115,0.56,0.47
223,Diego Tristán,2009-01-03,32.997,21069,342,135,113,137,115,0.56,0.47
223,Diego Tristán,2009-02-25,33.142,21150,345,135,113,137,115,0.56,0.47
223,Diego Tristán,2009-04-11,33.265,21414,348,135,113,137,115,0.56,0.47
223,Diego Tristán,2009-05-02,33.322,21684,351,137,115,137,115,0.56,0.47
