id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
238,Julio Cruz,2002-03-17,27.433,13161,166,66,59,158,142,0.49,0.44
238,Julio Cruz,2002-03-30,27.469,13341,168,68,61,158,142,0.49,0.44
238,Julio Cruz,2002-04-14,27.51,13521,170,69,62,158,142,0.49,0.44
238,Julio Cruz,2002-04-28,27.548,13701,172,69,62,158,142,0.49,0.44
238,Julio Cruz,2002-08-13,27.841,13881,174,69,62,158,142,0.49,0.44
238,Julio Cruz,2002-09-14,27.929,14061,176,71,64,158,142,0.49,0.44
238,Julio Cruz,2002-09-29,27.97,14182,178,71,64,158,142,0.49,0.44
238,Julio Cruz,2002-10-27,28.047,14362,180,73,65,158,142,0.49,0.44
238,Julio Cruz,2002-11-10,28.085,14534,182,73,65,158,142,0.49,0.44
238,Julio Cruz,2002-11-23,28.12,14714,184,74,66,158,142,0.49,0.44
238,Julio Cruz,2002-12-08,28.162,14894,186,75,67,158,142,0.49,0.44
238,Julio Cruz,2002-12-18,28.189,15028,188,77,69,158,142,0.49,0.44
238,Julio Cruz,2003-01-12,28.257,15208,190,77,69,158,142,0.49,0.44
238,Julio Cruz,2003-01-26,28.296,15388,192,77,69,158,142,0.49,0.44
238,Julio Cruz,2003-02-09,28.334,15568,194,77,69,158,142,0.49,0.44
238,Julio Cruz,2003-02-23,28.372,15748,196,77,69,158,142,0.49,0.44
238,Julio Cruz,2003-03-08,28.408,15928,198,78,70,158,142,0.49,0.44
238,Julio Cruz,2003-04-06,28.487,16108,200,78,70,158,142,0.49,0.44
238,Julio Cruz,2003-04-19,28.523,16288,202,79,71,158,142,0.49,0.44
238,Julio Cruz,2003-05-03,28.561,16435,204,79,71,158,142,0.49,0.44
238,Julio Cruz,2003-09-17,28.936,16609,206,80,72,158,142,0.49,0.44
238,Julio Cruz,2003-09-27,28.964,16764,208,80,72,158,142,0.49,0.44
238,Julio Cruz,2003-10-18,29.021,16873,210,81,73,158,142,0.49,0.44
238,Julio Cruz,2003-10-26,29.043,16958,212,81,73,158,142,0.49,0.44
238,Julio Cruz,2003-11-09,29.081,17050,214,82,74,158,142,0.49,0.44
238,Julio Cruz,2003-11-25,29.125,17097,216,83,75,158,142,0.49,0.44
238,Julio Cruz,2003-12-04,29.15,17212,218,87,79,158,142,0.49,0.44
238,Julio Cruz,2003-12-10,29.166,17384,220,87,79,158,142,0.49,0.44
238,Julio Cruz,2003-12-17,29.185,17555,222,87,79,158,142,0.49,0.44
238,Julio Cruz,2004-01-06,29.24,17694,224,88,80,158,142,0.49,0.44
238,Julio Cruz,2004-01-13,29.259,17852,226,88,80,158,142,0.49,0.44
238,Julio Cruz,2004-01-21,29.281,17986,228,89,80,158,142,0.49,0.44
238,Julio Cruz,2004-02-15,29.35,18134,230,90,81,158,142,0.49,0.44
238,Julio Cruz,2004-02-26,29.38,18149,232,90,81,158,142,0.49,0.44
238,Julio Cruz,2004-03-03,29.396,18309,234,90,81,158,142,0.49,0.44
238,Julio Cruz,2004-03-21,29.446,18400,236,90,81,158,142,0.49,0.44
238,Julio Cruz,2004-04-14,29.511,18493,238,90,81,158,142,0.49,0.44
238,Julio Cruz,2004-08-24,29.873,18577,240,90,81,158,142,0.49,0.44
238,Julio Cruz,2004-09-29,29.971,18671,242,90,81,158,142,0.49,0.44
238,Julio Cruz,2004-10-27,30.048,18680,244,91,82,158,142,0.49,0.44
238,Julio Cruz,2004-11-07,30.078,18751,246,91,82,158,142,0.49,0.44
238,Julio Cruz,2004-11-24,30.125,18893,248,92,83,158,142,0.49,0.44
238,Julio Cruz,2004-12-12,30.174,18983,250,93,84,158,142,0.49,0.44
238,Julio Cruz,2005-01-30,30.308,19086,252,93,84,158,142,0.49,0.44
238,Julio Cruz,2005-03-06,30.404,19199,254,94,85,158,142,0.49,0.44
238,Julio Cruz,2005-03-15,30.428,19365,256,95,86,158,142,0.49,0.44
238,Julio Cruz,2005-04-06,30.489,19510,258,95,86,158,142,0.49,0.44
238,Julio Cruz,2005-04-12,30.505,19644,260,96,87,158,142,0.49,0.44
238,Julio Cruz,2005-04-20,30.527,19790,262,97,88,158,142,0.49,0.44
238,Julio Cruz,2005-05-01,30.557,19904,264,99,89,158,142,0.49,0.44
238,Julio Cruz,2005-05-15,30.595,19973,266,99,89,158,142,0.49,0.44
238,Julio Cruz,2005-05-29,30.634,20136,268,99,89,158,142,0.49,0.44
238,Julio Cruz,2005-06-15,30.68,20240,270,99,89,158,142,0.49,0.44
238,Julio Cruz,2005-08-28,30.883,20270,272,99,89,158,142,0.49,0.44
238,Julio Cruz,2005-09-13,30.927,20356,274,102,92,158,142,0.49,0.44
238,Julio Cruz,2005-09-21,30.949,20424,276,103,93,158,142,0.49,0.44
238,Julio Cruz,2005-09-28,30.968,20514,278,103,93,158,142,0.49,0.44
238,Julio Cruz,2005-10-16,31.017,20623,280,104,94,158,142,0.49,0.44
238,Julio Cruz,2005-10-23,31.036,20773,282,105,95,158,142,0.49,0.44
238,Julio Cruz,2005-11-01,31.061,20892,284,107,96,158,142,0.49,0.44
238,Julio Cruz,2005-11-30,31.14,21022,286,107,96,158,142,0.49,0.44
238,Julio Cruz,2005-12-21,31.198,21097,288,108,97,158,142,0.49,0.44
238,Julio Cruz,2006-01-12,31.258,21193,290,108,97,158,142,0.49,0.44
238,Julio Cruz,2006-01-18,31.274,21307,292,109,98,158,142,0.49,0.44
238,Julio Cruz,2006-01-24,31.291,21456,294,109,98,158,142,0.49,0.44
238,Julio Cruz,2006-02-02,31.316,21577,296,109,98,158,142,0.49,0.44
238,Julio Cruz,2006-02-08,31.332,21733,298,110,99,158,142,0.49,0.44
238,Julio Cruz,2006-02-18,31.359,21758,300,110,99,158,142,0.49,0.44
238,Julio Cruz,2006-02-26,31.381,21938,302,113,101,158,142,0.49,0.44
238,Julio Cruz,2006-03-19,31.439,22008,304,113,101,158,142,0.49,0.44
238,Julio Cruz,2006-03-25,31.455,22115,306,113,101,158,142,0.49,0.44
238,Julio Cruz,2006-04-04,31.483,22190,308,113,101,158,142,0.49,0.44
238,Julio Cruz,2006-04-11,31.502,22367,310,114,101,158,142,0.49,0.44
238,Julio Cruz,2006-04-30,31.554,22547,312,116,102,158,142,0.49,0.44
238,Julio Cruz,2006-05-07,31.573,22710,314,118,104,158,142,0.49,0.44
238,Julio Cruz,2006-05-14,31.592,22890,316,120,106,158,142,0.49,0.44
238,Julio Cruz,2006-10-18,32.022,23010,318,122,108,158,142,0.49,0.44
238,Julio Cruz,2006-10-25,32.041,23124,320,123,109,158,142,0.49,0.44
238,Julio Cruz,2006-11-09,32.082,23298,322,125,111,158,142,0.49,0.44
238,Julio Cruz,2006-11-19,32.11,23376,324,126,112,158,142,0.49,0.44
238,Julio Cruz,2007-02-01,32.312,23486,326,126,112,158,142,0.49,0.44
238,Julio Cruz,2007-02-21,32.367,23508,328,126,112,158,142,0.49,0.44
238,Julio Cruz,2007-03-03,32.394,23688,330,128,114,158,142,0.49,0.44
238,Julio Cruz,2007-03-11,32.416,23755,332,129,115,158,142,0.49,0.44
238,Julio Cruz,2007-04-07,32.49,23899,334,129,115,158,142,0.49,0.44
238,Julio Cruz,2007-04-18,32.52,23996,336,130,116,158,142,0.49,0.44
238,Julio Cruz,2007-04-29,32.55,24125,338,131,117,158,142,0.49,0.44
238,Julio Cruz,2007-08-19,32.857,24190,340,132,118,158,142,0.49,0.44
238,Julio Cruz,2007-09-23,32.953,24270,342,132,118,158,142,0.49,0.44
238,Julio Cruz,2007-10-06,32.988,24387,344,135,121,158,142,0.49,0.44
238,Julio Cruz,2007-10-23,33.035,24497,346,135,121,158,142,0.49,0.44
238,Julio Cruz,2007-10-31,33.057,24593,348,136,121,158,142,0.49,0.44
238,Julio Cruz,2007-11-07,33.076,24685,350,137,122,158,142,0.49,0.44
238,Julio Cruz,2007-11-27,33.131,24865,352,139,124,158,142,0.49,0.44
238,Julio Cruz,2007-12-09,33.164,25028,354,141,126,158,142,0.49,0.44
238,Julio Cruz,2007-12-16,33.183,25193,356,143,128,158,142,0.49,0.44
238,Julio Cruz,2008-01-13,33.259,25369,358,144,129,158,142,0.49,0.44
238,Julio Cruz,2008-01-23,33.287,25493,360,146,131,158,142,0.49,0.44
238,Julio Cruz,2008-01-30,33.306,25660,362,147,132,158,142,0.49,0.44
238,Julio Cruz,2008-02-10,33.336,25805,364,147,132,158,142,0.49,0.44
238,Julio Cruz,2008-03-11,33.418,25950,366,147,132,158,142,0.49,0.44
238,Julio Cruz,2008-03-19,33.44,26061,368,147,132,158,142,0.49,0.44
238,Julio Cruz,2008-04-06,33.489,26158,370,147,132,158,142,0.49,0.44
238,Julio Cruz,2008-04-20,33.528,26337,372,148,133,158,142,0.49,0.44
238,Julio Cruz,2008-05-04,33.566,26512,374,150,135,158,142,0.49,0.44
238,Julio Cruz,2008-05-11,33.585,26635,376,151,136,158,142,0.49,0.44
238,Julio Cruz,2008-09-21,33.949,26727,378,151,136,158,142,0.49,0.44
238,Julio Cruz,2008-09-28,33.969,26776,380,152,137,158,142,0.49,0.44
238,Julio Cruz,2008-10-19,34.026,26795,382,152,137,158,142,0.49,0.44
238,Julio Cruz,2008-10-26,34.045,26837,384,152,137,158,142,0.49,0.44
238,Julio Cruz,2008-11-09,34.084,26914,386,154,139,158,142,0.49,0.44
238,Julio Cruz,2008-11-22,34.119,26998,388,154,139,158,142,0.49,0.44
238,Julio Cruz,2008-11-30,34.141,27085,390,154,139,158,142,0.49,0.44
238,Julio Cruz,2009-01-10,34.253,27203,392,154,139,158,142,0.49,0.44
238,Julio Cruz,2009-02-01,34.313,27337,394,154,139,158,142,0.49,0.44
238,Julio Cruz,2009-04-18,34.522,27353,396,154,139,158,142,0.49,0.44
238,Julio Cruz,2009-04-26,34.543,27422,398,154,139,158,142,0.49,0.44
238,Julio Cruz,2009-05-24,34.62,27514,400,154,139,158,142,0.49,0.44
238,Julio Cruz,2009-08-20,34.861,27622,402,154,139,158,142,0.49,0.44
238,Julio Cruz,2009-08-27,34.88,27699,404,154,139,158,142,0.49,0.44
238,Julio Cruz,2009-09-12,34.924,27849,406,156,140,158,142,0.49,0.44
238,Julio Cruz,2009-09-20,34.946,27955,408,157,141,158,142,0.49,0.44
238,Julio Cruz,2009-09-27,34.965,28102,410,157,141,158,142,0.49,0.44
238,Julio Cruz,2009-10-22,35.034,28184,412,157,141,158,142,0.49,0.44
238,Julio Cruz,2009-10-28,35.05,28263,414,157,141,158,142,0.49,0.44
238,Julio Cruz,2009-11-08,35.08,28377,416,157,141,158,142,0.49,0.44
238,Julio Cruz,2009-12-20,35.195,28499,418,157,141,158,142,0.49,0.44
238,Julio Cruz,2010-01-31,35.31,28679,420,157,141,158,142,0.49,0.44
238,Julio Cruz,2010-02-21,35.368,28736,422,157,141,158,142,0.49,0.44
238,Julio Cruz,2010-03-21,35.444,28768,424,157,141,158,142,0.49,0.44
238,Julio Cruz,2010-03-28,35.463,28820,426,158,142,158,142,0.49,0.44
238,Julio Cruz,2010-04-11,35.502,28842,428,158,142,158,142,0.49,0.44
238,Julio Cruz,2010-04-25,35.54,28873,430,158,142,158,142,0.49,0.44
239,Kylian Mbappé,2015-12-10,16.972,36,2,0,0,46,46,0.66,0.66
239,Kylian Mbappé,2015-12-16,16.988,146,4,0,0,46,46,0.66,0.66
239,Kylian Mbappé,2016-01-24,17.095,234,6,0,0,46,46,0.66,0.66
239,Kylian Mbappé,2016-02-20,17.169,263,8,1,1,46,46,0.66,0.66
239,Kylian Mbappé,2016-03-04,17.205,355,10,1,1,46,46,0.66,0.66
239,Kylian Mbappé,2016-03-20,17.248,440,12,1,1,46,46,0.66,0.66
239,Kylian Mbappé,2016-04-10,17.306,496,14,1,1,46,46,0.66,0.66
239,Kylian Mbappé,2016-09-27,17.771,550,16,1,1,46,46,0.66,0.66
239,Kylian Mbappé,2016-10-18,17.829,565,18,1,1,46,46,0.66,0.66
239,Kylian Mbappé,2016-10-29,17.859,740,20,2,2,46,46,0.66,0.66
239,Kylian Mbappé,2016-11-05,17.878,771,22,3,3,46,46,0.66,0.66
239,Kylian Mbappé,2016-11-29,17.944,841,24,3,3,46,46,0.66,0.66
239,Kylian Mbappé,2016-12-10,17.974,928,26,4,4,46,46,0.66,0.66
239,Kylian Mbappé,2016-12-18,17.996,1031,28,7,7,46,46,0.66,0.66
239,Kylian Mbappé,2017-01-06,18.048,1201,30,7,7,46,46,0.66,0.66
239,Kylian Mbappé,2017-01-22,18.092,1217,32,7,7,46,46,0.66,0.66
239,Kylian Mbappé,2017-01-29,18.111,1306,34,7,7,46,46,0.66,0.66
239,Kylian Mbappé,2017-02-04,18.127,1426,36,8,8,46,46,0.66,0.66
239,Kylian Mbappé,2017-02-11,18.146,1606,38,12,12,46,46,0.66,0.66
239,Kylian Mbappé,2017-02-21,18.174,1704,40,13,13,46,46,0.66,0.66
239,Kylian Mbappé,2017-03-01,18.196,1840,42,14,14,46,46,0.66,0.66
239,Kylian Mbappé,2017-03-11,18.223,1998,44,17,17,46,46,0.66,0.66
239,Kylian Mbappé,2017-03-19,18.245,2167,46,20,20,46,46,0.66,0.66
239,Kylian Mbappé,2017-04-12,18.311,2347,48,22,22,46,46,0.66,0.66
239,Kylian Mbappé,2017-04-19,18.33,2511,50,23,23,46,46,0.66,0.66
239,Kylian Mbappé,2017-04-29,18.357,2677,52,25,25,46,46,0.66,0.66
239,Kylian Mbappé,2017-05-06,18.376,2775,54,25,25,46,46,0.66,0.66
239,Kylian Mbappé,2017-05-14,18.398,2948,56,26,26,46,46,0.66,0.66
239,Kylian Mbappé,2017-05-20,18.415,3128,58,27,27,46,46,0.66,0.66
239,Kylian Mbappé,2017-08-04,18.623,3274,60,27,27,46,46,0.66,0.66
239,Kylian Mbappé,2017-09-12,18.73,3448,62,29,29,46,46,0.66,0.66
239,Kylian Mbappé,2017-09-23,18.76,3628,64,29,29,46,46,0.66,0.66
239,Kylian Mbappé,2017-09-30,18.779,3797,66,30,30,46,46,0.66,0.66
239,Kylian Mbappé,2017-10-18,18.828,3977,68,31,31,46,46,0.66,0.66
239,Kylian Mbappé,2017-10-27,18.853,4137,70,31,31,46,46,0.66,0.66
239,Kylian Mbappé,2017-11-04,18.875,4291,72,33,33,46,46,0.66,0.66
239,Kylian Mbappé,2017-11-26,18.935,4457,74,34,34,46,46,0.66,0.66
239,Kylian Mbappé,2017-12-02,18.951,4568,76,35,35,46,46,0.66,0.66
239,Kylian Mbappé,2017-12-09,18.971,4748,78,37,37,46,46,0.66,0.66
239,Kylian Mbappé,2017-12-16,18.99,4849,80,38,38,46,46,0.66,0.66
239,Kylian Mbappé,2018-01-07,19.05,5029,82,41,41,46,46,0.66,0.66
239,Kylian Mbappé,2018-01-14,19.069,5209,84,41,41,46,46,0.66,0.66
239,Kylian Mbappé,2018-01-21,19.088,5267,86,42,42,46,46,0.66,0.66
239,Kylian Mbappé,2018-02-06,19.132,5420,88,42,42,46,46,0.66,0.66
239,Kylian Mbappé,2018-02-14,19.154,5600,90,42,42,46,46,0.66,0.66
239,Kylian Mbappé,2018-02-28,19.192,5707,92,43,43,46,46,0.66,0.66
239,Kylian Mbappé,2018-03-10,19.22,5882,94,44,44,46,46,0.66,0.66
239,Kylian Mbappé,2018-03-18,19.242,6062,96,46,46,46,46,0.66,0.66
239,Kylian Mbappé,2018-04-06,19.294,6242,98,46,46,46,46,0.66,0.66
240,Llorente,1999-11-28,20.011,23,2,1,1,88,88,0.46,0.46
240,Llorente,1999-12-04,20.027,115,4,1,1,88,88,0.46,0.46
240,Llorente,1999-12-19,20.068,164,6,1,1,88,88,0.46,0.46
240,Llorente,2000-02-06,20.203,223,8,1,1,88,88,0.46,0.46
240,Llorente,2000-11-18,20.986,291,10,1,1,88,88,0.46,0.46
240,Llorente,2000-12-02,21.024,463,12,2,2,88,88,0.46,0.46
240,Llorente,2000-12-17,21.065,643,14,3,3,88,88,0.46,0.46
240,Llorente,2001-01-21,21.161,650,16,3,3,88,88,0.46,0.46
240,Llorente,2001-02-04,21.199,801,18,4,4,88,88,0.46,0.46
240,Llorente,2001-02-18,21.238,863,20,4,4,88,88,0.46,0.46
240,Llorente,2001-03-03,21.273,952,22,5,5,88,88,0.46,0.46
240,Llorente,2001-09-09,21.793,1026,24,5,5,88,88,0.46,0.46
240,Llorente,2002-01-12,22.136,1052,26,5,5,88,88,0.46,0.46
240,Llorente,2002-09-22,22.828,1087,28,5,5,88,88,0.46,0.46
240,Llorente,2003-12-17,24.063,1212,30,6,6,88,88,0.46,0.46
240,Llorente,2005-12-03,26.026,1399,32,6,6,88,88,0.46,0.46
240,Llorente,2005-12-18,26.067,1532,34,6,6,88,88,0.46,0.46
240,Llorente,2006-01-08,26.125,1700,36,7,7,88,88,0.46,0.46
240,Llorente,2006-01-22,26.163,1880,38,9,9,88,88,0.46,0.46
240,Llorente,2006-02-04,26.198,2051,40,9,9,88,88,0.46,0.46
240,Llorente,2006-02-19,26.24,2170,42,9,9,88,88,0.46,0.46
240,Llorente,2006-03-05,26.278,2350,44,11,11,88,88,0.46,0.46
240,Llorente,2006-03-19,26.316,2522,46,11,11,88,88,0.46,0.46
240,Llorente,2006-04-02,26.355,2697,48,13,13,88,88,0.46,0.46
240,Llorente,2006-04-16,26.393,2877,50,13,13,88,88,0.46,0.46
240,Llorente,2006-04-29,26.428,3057,52,15,15,88,88,0.46,0.46
240,Llorente,2006-05-21,26.489,3237,54,17,17,88,88,0.46,0.46
240,Llorente,2006-06-04,26.527,3417,56,17,17,88,88,0.46,0.46
240,Llorente,2006-06-17,26.563,3571,58,17,17,88,88,0.46,0.46
240,Llorente,2006-09-03,26.776,3751,60,18,18,88,88,0.46,0.46
240,Llorente,2006-09-17,26.815,3931,62,18,18,88,88,0.46,0.46
240,Llorente,2006-10-01,26.853,4111,64,20,20,88,88,0.46,0.46
240,Llorente,2006-10-15,26.891,4291,66,21,21,88,88,0.46,0.46
240,Llorente,2006-10-25,26.919,4396,68,22,22,88,88,0.46,0.46
240,Llorente,2006-11-05,26.949,4505,70,23,23,88,88,0.46,0.46
240,Llorente,2006-11-19,26.987,4679,72,24,24,88,88,0.46,0.46
240,Llorente,2006-12-03,27.025,4859,74,27,27,88,88,0.46,0.46
240,Llorente,2006-12-21,27.075,5039,76,28,28,88,88,0.46,0.46
240,Llorente,2007-01-10,27.129,5153,78,29,29,88,88,0.46,0.46
240,Llorente,2007-01-17,27.149,5270,80,30,30,88,88,0.46,0.46
240,Llorente,2007-01-27,27.176,5450,82,31,31,88,88,0.46,0.46
240,Llorente,2007-02-03,27.195,5558,84,31,31,88,88,0.46,0.46
240,Llorente,2007-04-01,27.351,5729,86,31,31,88,88,0.46,0.46
240,Llorente,2007-04-15,27.389,5882,88,35,35,88,88,0.46,0.46
240,Llorente,2007-08-26,27.754,6062,90,36,36,88,88,0.46,0.46
240,Llorente,2007-09-15,27.808,6234,92,36,36,88,88,0.46,0.46
240,Llorente,2007-09-26,27.838,6333,94,36,36,88,88,0.46,0.46
240,Llorente,2007-10-07,27.869,6512,96,37,37,88,88,0.46,0.46
240,Llorente,2007-11-01,27.937,6666,98,38,38,88,88,0.46,0.46
240,Llorente,2007-11-11,27.964,6812,100,38,38,88,88,0.46,0.46
240,Llorente,2007-12-02,28.022,6989,102,40,40,88,88,0.46,0.46
240,Llorente,2007-12-16,28.06,7169,104,40,40,88,88,0.46,0.46
240,Llorente,2008-01-02,28.107,7265,106,40,40,88,88,0.46,0.46
240,Llorente,2008-01-10,28.129,7367,108,40,40,88,88,0.46,0.46
240,Llorente,2008-01-16,28.145,7492,110,44,44,88,88,0.46,0.46
240,Llorente,2008-01-27,28.175,7672,112,46,46,88,88,0.46,0.46
240,Llorente,2008-02-10,28.214,7852,114,46,46,88,88,0.46,0.46
240,Llorente,2008-02-24,28.252,8017,116,48,48,88,88,0.46,0.46
240,Llorente,2008-03-16,28.309,8197,118,48,48,88,88,0.46,0.46
240,Llorente,2008-03-30,28.348,8344,120,49,49,88,88,0.46,0.46
240,Llorente,2008-04-13,28.386,8521,122,50,50,88,88,0.46,0.46
240,Llorente,2008-04-27,28.424,8701,124,50,50,88,88,0.46,0.46
240,Llorente,2008-05-07,28.452,8881,126,50,50,88,88,0.46,0.46
240,Llorente,2008-05-18,28.482,9061,128,51,51,88,88,0.46,0.46
240,Llorente,2008-09-14,28.808,9232,130,51,51,88,88,0.46,0.46
240,Llorente,2008-09-21,28.827,9335,132,52,52,88,88,0.46,0.46
240,Llorente,2008-09-27,28.843,9515,134,53,53,88,88,0.46,0.46
240,Llorente,2008-10-04,28.862,9682,136,54,54,88,88,0.46,0.46
240,Llorente,2008-10-21,28.909,9804,138,57,57,88,88,0.46,0.46
240,Llorente,2008-10-29,28.931,9923,140,58,58,88,88,0.46,0.46
240,Llorente,2008-11-05,28.95,10103,142,58,58,88,88,0.46,0.46
240,Llorente,2008-11-16,28.98,10234,144,60,60,88,88,0.46,0.46
240,Llorente,2009-01-04,29.114,10331,146,60,60,88,88,0.46,0.46
240,Llorente,2009-01-18,29.153,10484,148,61,61,88,88,0.46,0.46
240,Llorente,2009-02-01,29.191,10664,150,61,61,88,88,0.46,0.46
240,Llorente,2009-02-21,29.246,10818,152,61,61,88,88,0.46,0.46
240,Llorente,2009-03-01,29.268,10896,154,61,61,88,88,0.46,0.46
240,Llorente,2009-03-10,29.292,11002,156,62,62,88,88,0.46,0.46
240,Llorente,2009-04-04,29.361,11082,158,62,62,88,88,0.46,0.46
240,Llorente,2009-04-11,29.38,11188,160,62,62,88,88,0.46,0.46
240,Llorente,2009-04-23,29.413,11368,162,63,63,88,88,0.46,0.46
240,Llorente,2009-05-02,29.437,11521,164,64,64,88,88,0.46,0.46
240,Llorente,2009-05-16,29.476,11683,166,66,66,88,88,0.46,0.46
240,Llorente,2009-05-30,29.514,11816,168,70,70,88,88,0.46,0.46
240,Llorente,2009-08-27,29.758,11930,170,71,71,88,88,0.46,0.46
240,Llorente,2009-09-20,29.823,12110,172,71,71,88,88,0.46,0.46
240,Llorente,2009-10-01,29.854,12242,174,71,71,88,88,0.46,0.46
240,Llorente,2009-10-18,29.9,12353,176,71,71,88,88,0.46,0.46
240,Llorente,2009-10-25,29.919,12455,178,71,71,88,88,0.46,0.46
240,Llorente,2009-11-05,29.949,12577,180,73,73,88,88,0.46,0.46
240,Llorente,2009-11-28,30.012,12691,182,73,73,88,88,0.46,0.46
240,Llorente,2009-12-13,30.053,12728,184,74,74,88,88,0.46,0.46
240,Llorente,2009-12-20,30.073,12896,186,75,75,88,88,0.46,0.46
240,Llorente,2010-01-09,30.127,13008,188,75,75,88,88,0.46,0.46
240,Llorente,2010-01-31,30.188,13188,190,75,75,88,88,0.46,0.46
240,Llorente,2010-02-18,30.237,13358,192,75,75,88,88,0.46,0.46
240,Llorente,2010-02-25,30.256,13410,194,75,75,88,88,0.46,0.46
240,Llorente,2010-03-07,30.283,13556,196,76,76,88,88,0.46,0.46
240,Llorente,2010-03-21,30.322,13720,198,77,77,88,88,0.46,0.46
240,Llorente,2010-03-28,30.341,13823,200,78,78,88,88,0.46,0.46
240,Llorente,2010-04-10,30.376,13965,202,78,78,88,88,0.46,0.46
240,Llorente,2010-04-17,30.396,14068,204,78,78,88,88,0.46,0.46
240,Llorente,2010-05-01,30.434,14176,206,79,79,88,88,0.46,0.46
240,Llorente,2010-05-08,30.453,14337,208,80,80,88,88,0.46,0.46
240,Llorente,2010-09-21,30.825,14444,210,80,80,88,88,0.46,0.46
240,Llorente,2010-10-02,30.856,14491,212,80,80,88,88,0.46,0.46
240,Llorente,2010-10-25,30.919,14666,214,81,81,88,88,0.46,0.46
240,Llorente,2010-10-31,30.935,14764,216,82,82,88,88,0.46,0.46
240,Llorente,2010-11-10,30.962,14883,218,83,83,88,88,0.46,0.46
240,Llorente,2010-11-21,30.992,15049,220,84,84,88,88,0.46,0.46
240,Llorente,2010-12-05,31.031,15205,222,84,84,88,88,0.46,0.46
240,Llorente,2010-12-18,31.066,15347,224,84,84,88,88,0.46,0.46
240,Llorente,2011-01-08,31.124,15500,226,85,85,88,88,0.46,0.46
240,Llorente,2011-01-23,31.165,15647,228,85,85,88,88,0.46,0.46
240,Llorente,2011-10-23,31.912,15679,230,85,85,88,88,0.46,0.46
240,Llorente,2011-11-20,31.989,15793,232,85,85,88,88,0.46,0.46
240,Llorente,2011-12-13,32.052,15892,234,85,85,88,88,0.46,0.46
240,Llorente,2012-01-04,32.112,15920,236,85,85,88,88,0.46,0.46
240,Llorente,2012-02-04,32.197,15941,238,85,85,88,88,0.46,0.46
240,Llorente,2012-02-26,32.257,15948,240,85,85,88,88,0.46,0.46
240,Llorente,2012-03-10,32.293,15973,242,85,85,88,88,0.46,0.46
240,Llorente,2012-04-01,32.353,15993,244,85,85,88,88,0.46,0.46
240,Llorente,2012-05-02,32.438,16017,246,85,85,88,88,0.46,0.46
240,Llorente,2012-05-12,32.465,16034,248,85,85,88,88,0.46,0.46
240,Llorente,2012-08-26,32.756,16174,250,86,86,88,88,0.46,0.46
240,Llorente,2012-09-16,32.813,16284,252,86,86,88,88,0.46,0.46
240,Llorente,2012-10-07,32.871,16435,254,86,86,88,88,0.46,0.46
240,Llorente,2012-10-28,32.928,16511,256,86,86,88,88,0.46,0.46
240,Llorente,2012-11-27,33.01,16600,258,87,87,88,88,0.46,0.46
240,Llorente,2012-12-08,33.04,16723,260,87,87,88,88,0.46,0.46
240,Llorente,2013-01-05,33.117,16752,262,87,87,88,88,0.46,0.46
240,Llorente,2013-01-12,33.136,16847,264,88,88,88,88,0.46,0.46
240,Llorente,2013-01-27,33.177,16968,266,88,88,88,88,0.46,0.46
240,Llorente,2013-02-16,33.232,17009,268,88,88,88,88,0.46,0.46
240,Llorente,2013-03-17,33.311,17039,270,88,88,88,88,0.46,0.46
240,Llorente,2013-05-11,33.462,17058,272,88,88,88,88,0.46,0.46
240,Llorente,2013-05-26,33.503,17095,274,88,88,88,88,0.46,0.46
241,Manolo Gabbiadini,2010-03-14,18.297,11,1,0,0,68,62,0.47,0.43
241,Manolo Gabbiadini,2010-08-22,18.738,84,3,0,0,68,62,0.47,0.43
241,Manolo Gabbiadini,2010-09-05,18.776,206,5,0,0,68,62,0.47,0.43
241,Manolo Gabbiadini,2010-09-18,18.812,290,7,0,0,68,62,0.47,0.43
241,Manolo Gabbiadini,2010-10-02,18.85,392,9,0,0,68,62,0.47,0.43
241,Manolo Gabbiadini,2010-10-27,18.919,448,11,0,0,68,62,0.47,0.43
241,Manolo Gabbiadini,2010-11-13,18.965,476,13,0,0,68,62,0.47,0.43
241,Manolo Gabbiadini,2010-11-29,19.009,557,15,1,1,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-02-12,19.214,648,17,3,3,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-02-26,19.253,739,19,3,3,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-03-05,19.272,879,21,3,3,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-04-02,19.348,917,23,3,3,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-04-22,19.403,1039,25,3,3,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-05-07,19.444,1176,27,4,4,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-05-21,19.483,1312,29,5,5,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-08-21,19.734,1408,31,6,6,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-09-18,19.811,1426,33,6,6,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-10-01,19.847,1504,35,6,6,68,62,0.47,0.43
241,Manolo Gabbiadini,2011-11-26,20,1504,37,6,6,68,62,0.47,0.43
