id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
168,Mikael Forssell,2007-11-24,26.694,12794,217,64,59,113,100,0.46,0.41
168,Mikael Forssell,2007-12-08,26.732,12833,219,64,59,113,100,0.46,0.41
168,Mikael Forssell,2007-12-26,26.782,12984,221,66,61,113,100,0.46,0.41
168,Mikael Forssell,2008-01-01,26.798,13084,223,66,61,113,100,0.46,0.41
168,Mikael Forssell,2008-01-12,26.828,13161,225,66,61,113,100,0.46,0.41
168,Mikael Forssell,2008-01-29,26.875,13203,227,66,61,113,100,0.46,0.41
168,Mikael Forssell,2008-02-23,26.943,13293,229,66,61,113,100,0.46,0.41
168,Mikael Forssell,2008-03-12,26.992,13450,231,69,64,113,100,0.46,0.41
168,Mikael Forssell,2008-03-22,27.02,13601,233,69,64,113,100,0.46,0.41
168,Mikael Forssell,2008-04-05,27.058,13737,235,69,64,113,100,0.46,0.41
168,Mikael Forssell,2008-04-20,27.099,13815,237,70,65,113,100,0.46,0.41
168,Mikael Forssell,2008-05-03,27.135,13976,239,71,66,113,100,0.46,0.41
168,Mikael Forssell,2008-08-09,27.403,14063,241,71,66,113,100,0.46,0.41
168,Mikael Forssell,2008-08-22,27.439,14117,243,71,66,113,100,0.46,0.41
168,Mikael Forssell,2008-09-14,27.502,14297,245,72,66,113,100,0.46,0.41
168,Mikael Forssell,2008-10-05,27.559,14464,247,73,67,113,100,0.46,0.41
168,Mikael Forssell,2008-10-25,27.614,14620,249,73,67,113,100,0.46,0.41
168,Mikael Forssell,2008-11-01,27.633,14780,251,73,67,113,100,0.46,0.41
168,Mikael Forssell,2008-11-14,27.669,14917,253,73,67,113,100,0.46,0.41
168,Mikael Forssell,2008-12-07,27.732,15088,255,74,68,113,100,0.46,0.41
168,Mikael Forssell,2009-01-31,27.882,15108,257,74,68,113,100,0.46,0.41
168,Mikael Forssell,2009-02-21,27.94,15218,259,75,69,113,100,0.46,0.41
168,Mikael Forssell,2009-03-07,27.978,15242,261,75,69,113,100,0.46,0.41
168,Mikael Forssell,2009-03-21,28.016,15414,263,76,69,113,100,0.46,0.41
168,Mikael Forssell,2009-04-19,28.096,15522,265,77,69,113,100,0.46,0.41
168,Mikael Forssell,2009-05-01,28.129,15529,267,77,69,113,100,0.46,0.41
168,Mikael Forssell,2009-05-12,28.159,15709,269,78,70,113,100,0.46,0.41
168,Mikael Forssell,2009-05-23,28.189,15870,271,78,70,113,100,0.46,0.41
168,Mikael Forssell,2009-08-08,28.4,15975,273,78,70,113,100,0.46,0.41
168,Mikael Forssell,2010-04-17,29.09,16111,275,78,70,113,100,0.46,0.41
168,Mikael Forssell,2010-09-18,29.511,16171,277,78,70,113,100,0.46,0.41
168,Mikael Forssell,2010-10-01,29.547,16214,279,78,70,113,100,0.46,0.41
168,Mikael Forssell,2010-11-07,29.648,16318,281,78,70,113,100,0.46,0.41
168,Mikael Forssell,2010-11-27,29.703,16329,283,78,70,113,100,0.46,0.41
168,Mikael Forssell,2010-12-18,29.76,16355,285,78,70,113,100,0.46,0.41
168,Mikael Forssell,2011-04-30,30.125,16362,287,78,70,113,100,0.46,0.41
168,Mikael Forssell,2011-09-10,30.489,16397,289,78,70,113,100,0.46,0.41
168,Mikael Forssell,2011-09-20,30.516,16455,291,78,70,113,100,0.46,0.41
168,Mikael Forssell,2011-10-01,30.546,16470,293,78,70,113,100,0.46,0.41
168,Mikael Forssell,2012-01-02,30.801,16511,295,78,70,113,100,0.46,0.41
168,Mikael Forssell,2012-01-14,30.834,16531,297,78,70,113,100,0.46,0.41
168,Mikael Forssell,2012-02-18,30.93,16589,299,78,70,113,100,0.46,0.41
168,Mikael Forssell,2012-03-17,31.006,16602,301,78,70,113,100,0.46,0.41
168,Mikael Forssell,2012-04-06,31.061,16608,303,78,70,113,100,0.46,0.41
168,Mikael Forssell,2012-04-28,31.121,16629,305,78,70,113,100,0.46,0.41
168,Mikael Forssell,2013-04-29,32.123,16783,307,79,71,113,100,0.46,0.41
168,Mikael Forssell,2013-05-05,32.14,16936,309,79,71,113,100,0.46,0.41
168,Mikael Forssell,2013-05-13,32.162,17016,311,80,72,113,100,0.46,0.41
168,Mikael Forssell,2013-05-23,32.189,17107,313,80,72,113,100,0.46,0.41
168,Mikael Forssell,2013-06-01,32.214,17222,315,82,74,113,100,0.46,0.41
168,Mikael Forssell,2013-06-16,32.255,17402,317,83,74,113,100,0.46,0.41
168,Mikael Forssell,2013-07-12,32.326,17475,319,84,75,113,100,0.46,0.41
168,Mikael Forssell,2013-07-20,32.348,17599,321,84,75,113,100,0.46,0.41
168,Mikael Forssell,2013-07-27,32.367,17663,323,84,75,113,100,0.46,0.41
168,Mikael Forssell,2013-08-18,32.427,17758,325,84,75,113,100,0.46,0.41
168,Mikael Forssell,2013-09-01,32.465,17870,327,86,77,113,100,0.46,0.41
168,Mikael Forssell,2013-09-16,32.507,18014,329,88,79,113,100,0.46,0.41
168,Mikael Forssell,2013-09-30,32.545,18170,331,88,79,113,100,0.46,0.41
168,Mikael Forssell,2013-10-20,32.6,18284,333,89,80,113,100,0.46,0.41
168,Mikael Forssell,2014-04-06,33.06,18451,335,92,83,113,100,0.46,0.41
168,Mikael Forssell,2014-04-19,33.095,18631,337,93,83,113,100,0.46,0.41
168,Mikael Forssell,2014-04-26,33.114,18771,339,94,84,113,100,0.46,0.41
168,Mikael Forssell,2014-06-04,33.221,18902,341,95,85,113,100,0.46,0.41
168,Mikael Forssell,2014-06-14,33.248,18983,343,95,85,113,100,0.46,0.41
168,Mikael Forssell,2014-06-27,33.284,19073,345,96,86,113,100,0.46,0.41
168,Mikael Forssell,2014-07-19,33.344,19180,347,97,86,113,100,0.46,0.41
168,Mikael Forssell,2014-08-02,33.383,19346,349,98,87,113,100,0.46,0.41
168,Mikael Forssell,2014-08-13,33.413,19452,351,99,88,113,100,0.46,0.41
168,Mikael Forssell,2014-09-12,33.495,19554,353,99,88,113,100,0.46,0.41
168,Mikael Forssell,2014-09-28,33.539,19597,355,99,88,113,100,0.46,0.41
168,Mikael Forssell,2014-10-17,33.591,19640,357,100,89,113,100,0.46,0.41
168,Mikael Forssell,2014-10-28,33.621,19681,359,100,89,113,100,0.46,0.41
168,Mikael Forssell,2014-11-29,33.708,19711,361,101,90,113,100,0.46,0.41
168,Mikael Forssell,2014-12-21,33.769,19758,363,101,90,113,100,0.46,0.41
168,Mikael Forssell,2015-02-27,33.955,19783,365,101,90,113,100,0.46,0.41
168,Mikael Forssell,2015-04-24,34.108,19816,367,101,90,113,100,0.46,0.41
168,Mikael Forssell,2015-05-17,34.171,19875,369,102,91,113,100,0.46,0.41
168,Mikael Forssell,2016-04-14,35.083,19897,371,102,91,113,100,0.46,0.41
168,Mikael Forssell,2016-04-24,35.11,19898,373,102,91,113,100,0.46,0.41
168,Mikael Forssell,2016-05-04,35.138,19971,375,104,92,113,100,0.46,0.41
168,Mikael Forssell,2016-05-29,35.206,20086,377,104,92,113,100,0.46,0.41
168,Mikael Forssell,2016-07-07,35.313,20129,379,104,92,113,100,0.46,0.41
168,Mikael Forssell,2016-07-17,35.34,20197,381,104,92,113,100,0.46,0.41
168,Mikael Forssell,2016-08-07,35.398,20285,383,105,93,113,100,0.46,0.41
168,Mikael Forssell,2016-08-28,35.455,20322,385,105,93,113,100,0.46,0.41
168,Mikael Forssell,2016-09-16,35.507,20360,387,105,93,113,100,0.46,0.41
168,Mikael Forssell,2016-09-30,35.546,20390,389,105,93,113,100,0.46,0.41
168,Mikael Forssell,2017-04-15,36.085,20419,391,105,93,113,100,0.46,0.41
168,Mikael Forssell,2017-05-06,36.142,20512,393,106,94,113,100,0.46,0.41
168,Mikael Forssell,2017-05-19,36.178,20659,395,106,94,113,100,0.46,0.41
168,Mikael Forssell,2017-05-27,36.2,20741,397,106,94,113,100,0.46,0.41
168,Mikael Forssell,2017-06-04,36.222,20853,399,106,94,113,100,0.46,0.41
168,Mikael Forssell,2017-06-21,36.268,21021,401,107,94,113,100,0.46,0.41
168,Mikael Forssell,2017-07-08,36.315,21168,403,109,96,113,100,0.46,0.41
168,Mikael Forssell,2017-08-04,36.389,21348,405,110,97,113,100,0.46,0.41
168,Mikael Forssell,2017-08-14,36.416,21507,407,111,98,113,100,0.46,0.41
168,Mikael Forssell,2017-08-26,36.449,21627,409,111,98,113,100,0.46,0.41
168,Mikael Forssell,2017-09-12,36.496,21705,411,111,98,113,100,0.46,0.41
168,Mikael Forssell,2017-09-29,36.542,21797,413,111,98,113,100,0.46,0.41
168,Mikael Forssell,2017-10-20,36.6,21865,415,113,100,113,100,0.46,0.41
168,Mikael Forssell,2017-11-01,36.632,21948,417,113,100,113,100,0.46,0.41
169,Milivoje Novakovič,2004-02-21,24.764,90,1,1,1,139,131,0.47,0.44
169,Milivoje Novakovič,2004-03-07,24.805,157,3,1,1,139,131,0.47,0.44
169,Milivoje Novakovič,2004-05-15,24.994,236,5,2,2,139,131,0.47,0.44
169,Milivoje Novakovič,2005-03-22,25.845,339,7,2,2,139,131,0.47,0.44
169,Milivoje Novakovič,2005-09-15,26.33,519,9,3,3,139,131,0.47,0.44
169,Milivoje Novakovič,2005-11-03,26.464,698,11,4,4,139,131,0.47,0.44
169,Milivoje Novakovič,2005-11-30,26.538,878,13,5,5,139,131,0.47,0.44
169,Milivoje Novakovič,2006-02-15,26.749,1058,15,5,5,139,131,0.47,0.44
169,Milivoje Novakovič,2006-07-13,27.154,1238,17,5,5,139,131,0.47,0.44
169,Milivoje Novakovič,2006-08-08,27.225,1418,19,6,6,139,131,0.47,0.44
169,Milivoje Novakovič,2006-09-10,27.316,1535,21,6,6,139,131,0.47,0.44
169,Milivoje Novakovič,2006-09-29,27.368,1715,23,6,6,139,131,0.47,0.44
169,Milivoje Novakovič,2006-10-20,27.425,1865,25,6,6,139,131,0.47,0.44
169,Milivoje Novakovič,2006-10-29,27.45,2075,27,8,8,139,131,0.47,0.44
169,Milivoje Novakovič,2006-11-08,27.477,2255,29,8,8,139,131,0.47,0.44
169,Milivoje Novakovič,2006-11-19,27.507,2428,31,8,8,139,131,0.47,0.44
169,Milivoje Novakovič,2006-12-04,27.548,2608,33,9,9,139,131,0.47,0.44
169,Milivoje Novakovič,2007-01-26,27.693,2759,35,10,10,139,131,0.47,0.44
169,Milivoje Novakovič,2007-03-05,27.797,2910,37,11,11,139,131,0.47,0.44
169,Milivoje Novakovič,2007-03-19,27.836,3090,39,12,12,139,131,0.47,0.44
169,Milivoje Novakovič,2007-04-05,27.882,3270,41,13,13,139,131,0.47,0.44
169,Milivoje Novakovič,2007-04-20,27.923,3450,43,13,13,139,131,0.47,0.44
169,Milivoje Novakovič,2007-05-07,27.97,3630,45,15,15,139,131,0.47,0.44
169,Milivoje Novakovič,2007-05-20,28.005,3810,47,17,17,139,131,0.47,0.44
169,Milivoje Novakovič,2007-08-10,28.23,3987,49,19,19,139,131,0.47,0.44
169,Milivoje Novakovič,2007-08-24,28.268,4116,51,20,20,139,131,0.47,0.44
169,Milivoje Novakovič,2007-09-16,28.331,4250,53,21,21,139,131,0.47,0.44
169,Milivoje Novakovič,2007-09-26,28.359,4430,55,23,23,139,131,0.47,0.44
169,Milivoje Novakovič,2007-10-05,28.383,4610,57,25,25,139,131,0.47,0.44
169,Milivoje Novakovič,2007-10-28,28.446,4790,59,27,27,139,131,0.47,0.44
169,Milivoje Novakovič,2007-11-09,28.479,4970,61,29,29,139,131,0.47,0.44
169,Milivoje Novakovič,2007-12-02,28.542,5150,63,32,32,139,131,0.47,0.44
169,Milivoje Novakovič,2007-12-17,28.583,5330,65,32,32,139,131,0.47,0.44
169,Milivoje Novakovič,2008-02-11,28.736,5510,67,32,32,139,131,0.47,0.44
169,Milivoje Novakovič,2008-02-22,28.767,5690,69,34,34,139,131,0.47,0.44
169,Milivoje Novakovič,2008-03-09,28.81,5870,71,35,35,139,131,0.47,0.44
169,Milivoje Novakovič,2008-03-23,28.849,5988,73,35,35,139,131,0.47,0.44
169,Milivoje Novakovič,2008-04-07,28.89,6165,75,36,36,139,131,0.47,0.44
169,Milivoje Novakovič,2008-04-15,28.912,6308,77,36,36,139,131,0.47,0.44
169,Milivoje Novakovič,2008-05-07,28.972,6483,79,38,38,139,131,0.47,0.44
169,Milivoje Novakovič,2008-05-18,29.002,6662,81,38,38,139,131,0.47,0.44
169,Milivoje Novakovič,2008-08-16,29.248,6842,83,40,40,139,131,0.47,0.44
169,Milivoje Novakovič,2008-08-29,29.284,7021,85,42,42,139,131,0.47,0.44
169,Milivoje Novakovič,2008-09-20,29.344,7201,87,42,42,139,131,0.47,0.44
169,Milivoje Novakovič,2008-09-26,29.361,7381,89,42,42,139,131,0.47,0.44
169,Milivoje Novakovič,2008-10-18,29.421,7561,91,44,44,139,131,0.47,0.44
169,Milivoje Novakovič,2008-10-29,29.451,7741,93,44,44,139,131,0.47,0.44
169,Milivoje Novakovič,2008-11-07,29.476,7921,95,46,46,139,131,0.47,0.44
169,Milivoje Novakovič,2008-11-22,29.517,8101,97,47,47,139,131,0.47,0.44
169,Milivoje Novakovič,2008-12-07,29.558,8281,99,49,49,139,131,0.47,0.44
169,Milivoje Novakovič,2009-02-07,29.728,8460,101,51,50,139,131,0.47,0.44
169,Milivoje Novakovič,2009-02-21,29.766,8640,103,51,50,139,131,0.47,0.44
169,Milivoje Novakovič,2009-03-06,29.802,8776,105,51,50,139,131,0.47,0.44
169,Milivoje Novakovič,2009-03-21,29.843,8956,107,53,51,139,131,0.47,0.44
169,Milivoje Novakovič,2009-04-11,29.9,9136,109,53,51,139,131,0.47,0.44
169,Milivoje Novakovič,2009-04-25,29.938,9316,111,54,52,139,131,0.47,0.44
169,Milivoje Novakovič,2009-05-09,29.977,9496,113,55,53,139,131,0.47,0.44
169,Milivoje Novakovič,2009-08-22,30.264,9591,115,55,53,139,131,0.47,0.44
169,Milivoje Novakovič,2009-09-13,30.324,9770,117,55,53,139,131,0.47,0.44
169,Milivoje Novakovič,2009-10-17,30.418,9852,119,56,54,139,131,0.47,0.44
169,Milivoje Novakovič,2009-10-27,30.445,10032,121,57,55,139,131,0.47,0.44
169,Milivoje Novakovič,2009-11-08,30.478,10212,123,58,56,139,131,0.47,0.44
169,Milivoje Novakovič,2009-11-27,30.53,10348,125,58,56,139,131,0.47,0.44
169,Milivoje Novakovič,2009-12-12,30.571,10528,127,58,56,139,131,0.47,0.44
169,Milivoje Novakovič,2010-01-17,30.669,10708,129,60,58,139,131,0.47,0.44
169,Milivoje Novakovič,2010-02-06,30.724,10818,131,61,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-02-14,30.746,10998,133,61,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-02-27,30.782,11178,135,61,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-03-13,30.82,11358,137,61,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-03-27,30.858,11535,139,62,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-04-10,30.897,11671,141,62,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-04-24,30.935,11838,143,62,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-05-08,30.973,11943,145,62,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-08-21,31.261,12123,147,64,61,139,131,0.47,0.44
169,Milivoje Novakovič,2010-09-21,31.346,12210,149,64,61,139,131,0.47,0.44
169,Milivoje Novakovič,2010-10-15,31.411,12239,151,64,61,139,131,0.47,0.44
169,Milivoje Novakovič,2010-10-26,31.441,12367,153,65,62,139,131,0.47,0.44
169,Milivoje Novakovič,2010-11-06,31.472,12547,155,68,65,139,131,0.47,0.44
169,Milivoje Novakovič,2010-11-21,31.513,12727,157,68,65,139,131,0.47,0.44
169,Milivoje Novakovič,2011-01-16,31.666,12883,159,69,66,139,131,0.47,0.44
169,Milivoje Novakovič,2011-01-29,31.702,13063,161,69,66,139,131,0.47,0.44
169,Milivoje Novakovič,2011-02-13,31.743,13235,163,73,70,139,131,0.47,0.44
169,Milivoje Novakovič,2011-02-26,31.778,13415,165,73,70,139,131,0.47,0.44
169,Milivoje Novakovič,2011-03-11,31.814,13595,167,75,72,139,131,0.47,0.44
169,Milivoje Novakovič,2011-04-03,31.877,13766,169,76,73,139,131,0.47,0.44
169,Milivoje Novakovič,2011-04-16,31.912,13946,171,78,75,139,131,0.47,0.44
169,Milivoje Novakovič,2011-04-30,31.951,14126,173,80,77,139,131,0.47,0.44
169,Milivoje Novakovič,2011-05-14,31.989,14291,175,81,78,139,131,0.47,0.44
169,Milivoje Novakovič,2011-08-06,32.219,14460,177,83,80,139,131,0.47,0.44
169,Milivoje Novakovič,2011-08-27,32.277,14640,179,84,81,139,131,0.47,0.44
169,Milivoje Novakovič,2011-09-17,32.334,14820,181,85,82,139,131,0.47,0.44
169,Milivoje Novakovič,2011-10-01,32.372,14983,183,85,82,139,131,0.47,0.44
169,Milivoje Novakovič,2012-01-28,32.698,15163,185,85,82,139,131,0.47,0.44
169,Milivoje Novakovič,2012-02-12,32.739,15342,187,85,82,139,131,0.47,0.44
169,Milivoje Novakovič,2012-02-25,32.775,15478,189,86,83,139,131,0.47,0.44
169,Milivoje Novakovič,2012-03-18,32.835,15635,191,86,83,139,131,0.47,0.44
169,Milivoje Novakovič,2012-03-31,32.871,15815,193,87,84,139,131,0.47,0.44
169,Milivoje Novakovič,2012-04-28,32.947,15949,195,87,84,139,131,0.47,0.44
169,Milivoje Novakovič,2012-08-11,33.235,16004,197,88,85,139,131,0.47,0.44
169,Milivoje Novakovič,2012-08-25,33.273,16073,199,89,86,139,131,0.47,0.44
169,Milivoje Novakovič,2012-09-15,33.331,16181,201,89,86,139,131,0.47,0.44
169,Milivoje Novakovič,2012-09-29,33.369,16347,203,92,88,139,131,0.47,0.44
169,Milivoje Novakovič,2012-11-07,33.476,16461,205,92,88,139,131,0.47,0.44
169,Milivoje Novakovič,2012-11-24,33.522,16641,207,93,89,139,131,0.47,0.44
169,Milivoje Novakovič,2013-03-02,33.791,16821,209,93,89,139,131,0.47,0.44
169,Milivoje Novakovič,2013-03-16,33.829,16994,211,93,89,139,131,0.47,0.44
169,Milivoje Novakovič,2013-04-20,33.925,17173,213,94,90,139,131,0.47,0.44
169,Milivoje Novakovič,2013-05-03,33.96,17351,215,97,92,139,131,0.47,0.44
169,Milivoje Novakovič,2013-05-11,33.982,17531,217,98,93,139,131,0.47,0.44
169,Milivoje Novakovič,2013-05-25,34.021,17711,219,100,94,139,131,0.47,0.44
169,Milivoje Novakovič,2013-07-10,34.146,17876,221,101,95,139,131,0.47,0.44
169,Milivoje Novakovič,2013-08-17,34.251,17984,223,101,95,139,131,0.47,0.44
169,Milivoje Novakovič,2013-08-28,34.281,18164,225,102,96,139,131,0.47,0.44
169,Milivoje Novakovič,2013-09-14,34.327,18344,227,102,96,139,131,0.47,0.44
169,Milivoje Novakovič,2013-09-28,34.366,18524,229,103,97,139,131,0.47,0.44
169,Milivoje Novakovič,2013-10-19,34.423,18635,231,103,97,139,131,0.47,0.44
169,Milivoje Novakovič,2013-11-10,34.483,18815,233,105,99,139,131,0.47,0.44
169,Milivoje Novakovič,2014-03-01,34.787,18995,235,106,100,139,131,0.47,0.44
169,Milivoje Novakovič,2014-03-15,34.825,19175,237,106,100,139,131,0.47,0.44
169,Milivoje Novakovič,2014-03-29,34.864,19355,239,106,100,139,131,0.47,0.44
169,Milivoje Novakovič,2014-04-12,34.902,19535,241,107,101,139,131,0.47,0.44
169,Milivoje Novakovič,2014-04-26,34.94,19715,243,109,103,139,131,0.47,0.44
169,Milivoje Novakovič,2014-05-03,34.96,19895,245,110,104,139,131,0.47,0.44
169,Milivoje Novakovič,2014-05-10,34.979,20075,247,111,105,139,131,0.47,0.44
169,Milivoje Novakovič,2014-07-19,35.17,20255,249,111,105,139,131,0.47,0.44
169,Milivoje Novakovič,2014-07-27,35.192,20435,251,112,106,139,131,0.47,0.44
169,Milivoje Novakovič,2014-08-09,35.228,20615,253,112,106,139,131,0.47,0.44
169,Milivoje Novakovič,2014-08-23,35.266,20795,255,113,107,139,131,0.47,0.44
169,Milivoje Novakovič,2014-09-13,35.324,20975,257,114,108,139,131,0.47,0.44
169,Milivoje Novakovič,2014-09-23,35.351,21155,259,115,109,139,131,0.47,0.44
169,Milivoje Novakovič,2014-10-05,35.384,21335,261,115,109,139,131,0.47,0.44
169,Milivoje Novakovič,2014-10-22,35.431,21492,263,116,110,139,131,0.47,0.44
169,Milivoje Novakovič,2014-11-02,35.461,21672,265,116,110,139,131,0.47,0.44
169,Milivoje Novakovič,2014-11-29,35.535,21852,267,117,111,139,131,0.47,0.44
169,Milivoje Novakovič,2015-03-07,35.803,22032,269,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-03-22,35.844,22212,271,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-04-25,35.937,22289,273,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-05-02,35.956,22321,275,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-05-10,35.978,22407,277,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-05-23,36.014,22500,279,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-06-07,36.055,22606,281,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-06-27,36.11,22786,283,119,113,139,131,0.47,0.44
169,Milivoje Novakovič,2015-07-15,36.159,22865,285,119,113,139,131,0.47,0.44
169,Milivoje Novakovič,2015-07-29,36.197,22883,287,120,114,139,131,0.47,0.44
169,Milivoje Novakovič,2015-08-16,36.246,22929,289,120,114,139,131,0.47,0.44
169,Milivoje Novakovič,2015-08-29,36.282,23041,291,120,114,139,131,0.47,0.44
169,Milivoje Novakovič,2015-11-07,36.474,23185,293,122,116,139,131,0.47,0.44
169,Milivoje Novakovič,2016-03-05,36.799,23302,295,122,116,139,131,0.47,0.44
169,Milivoje Novakovič,2016-03-19,36.838,23482,297,122,116,139,131,0.47,0.44
169,Milivoje Novakovič,2016-04-06,36.887,23587,299,122,116,139,131,0.47,0.44
169,Milivoje Novakovič,2016-04-17,36.917,23767,301,124,118,139,131,0.47,0.44
169,Milivoje Novakovič,2016-04-30,36.953,23947,303,126,119,139,131,0.47,0.44
169,Milivoje Novakovič,2016-05-11,36.983,24127,305,127,119,139,131,0.47,0.44
169,Milivoje Novakovič,2016-07-14,37.158,24249,307,127,119,139,131,0.47,0.44
169,Milivoje Novakovič,2016-07-21,37.177,24366,309,127,119,139,131,0.47,0.44
169,Milivoje Novakovič,2016-08-04,37.216,24546,311,128,120,139,131,0.47,0.44
169,Milivoje Novakovič,2016-08-13,37.24,24726,313,129,121,139,131,0.47,0.44
169,Milivoje Novakovič,2016-08-21,37.262,24860,315,129,121,139,131,0.47,0.44
169,Milivoje Novakovič,2016-08-28,37.281,25040,317,129,121,139,131,0.47,0.44
169,Milivoje Novakovič,2016-09-21,37.347,25118,319,130,122,139,131,0.47,0.44
169,Milivoje Novakovič,2016-10-01,37.374,25298,321,131,123,139,131,0.47,0.44
169,Milivoje Novakovič,2016-10-22,37.432,25478,323,132,124,139,131,0.47,0.44
169,Milivoje Novakovič,2016-11-05,37.47,25658,325,133,125,139,131,0.47,0.44
169,Milivoje Novakovič,2017-03-07,37.804,25838,327,133,125,139,131,0.47,0.44
169,Milivoje Novakovič,2017-03-18,37.834,26018,329,135,127,139,131,0.47,0.44
169,Milivoje Novakovič,2017-04-01,37.873,26198,331,135,127,139,131,0.47,0.44
169,Milivoje Novakovič,2017-04-15,37.911,26297,333,137,129,139,131,0.47,0.44
169,Milivoje Novakovič,2017-04-29,37.949,26415,335,137,129,139,131,0.47,0.44
169,Milivoje Novakovič,2017-05-14,37.99,26595,337,139,131,139,131,0.47,0.44
170,Nicola Amoruso,1993-12-12,19.288,23,1,0,0,134,107,0.41,0.33
170,Nicola Amoruso,1993-12-19,19.307,133,3,0,0,134,107,0.41,0.33
170,Nicola Amoruso,1994-02-06,19.441,232,5,1,1,134,107,0.41,0.33
170,Nicola Amoruso,1994-02-13,19.461,248,7,1,1,134,107,0.41,0.33
170,Nicola Amoruso,1994-04-24,19.652,342,9,3,3,134,107,0.41,0.33
170,Nicola Amoruso,1995-08-27,20.994,446,11,4,4,134,107,0.41,0.33
170,Nicola Amoruso,1995-09-17,21.051,524,13,4,4,134,107,0.41,0.33
170,Nicola Amoruso,1995-10-01,21.09,704,15,6,5,134,107,0.41,0.33
170,Nicola Amoruso,1995-10-22,21.147,884,17,7,6,134,107,0.41,0.33
170,Nicola Amoruso,1995-11-05,21.185,1064,19,7,6,134,107,0.41,0.33
170,Nicola Amoruso,1995-11-26,21.243,1244,21,9,8,134,107,0.41,0.33
170,Nicola Amoruso,1995-12-10,21.281,1419,23,9,8,134,107,0.41,0.33
170,Nicola Amoruso,1995-12-23,21.317,1578,25,9,8,134,107,0.41,0.33
170,Nicola Amoruso,1996-01-14,21.377,1754,27,9,8,134,107,0.41,0.33
170,Nicola Amoruso,1996-01-28,21.415,1865,29,10,9,134,107,0.41,0.33
170,Nicola Amoruso,1996-02-11,21.454,2043,31,10,9,134,107,0.41,0.33
170,Nicola Amoruso,1996-02-25,21.492,2207,33,11,9,134,107,0.41,0.33
170,Nicola Amoruso,1996-03-24,21.569,2387,35,11,9,134,107,0.41,0.33
170,Nicola Amoruso,1996-04-06,21.604,2567,37,14,12,134,107,0.41,0.33
170,Nicola Amoruso,1996-04-14,21.626,2747,39,16,14,134,107,0.41,0.33
170,Nicola Amoruso,1996-04-28,21.665,2927,41,17,15,134,107,0.41,0.33
170,Nicola Amoruso,1996-05-12,21.703,3080,43,17,15,134,107,0.41,0.33
170,Nicola Amoruso,1996-09-08,22.029,3132,45,17,15,134,107,0.41,0.33
170,Nicola Amoruso,1996-09-15,22.048,3221,47,17,15,134,107,0.41,0.33
170,Nicola Amoruso,1996-09-29,22.086,3297,49,17,15,134,107,0.41,0.33
170,Nicola Amoruso,1996-10-23,22.152,3405,51,17,15,134,107,0.41,0.33
170,Nicola Amoruso,1996-11-06,22.19,3524,53,17,15,134,107,0.41,0.33
170,Nicola Amoruso,1996-12-18,22.305,3638,55,19,17,134,107,0.41,0.33
170,Nicola Amoruso,1997-01-15,22.382,3699,57,20,18,134,107,0.41,0.33
170,Nicola Amoruso,1997-01-26,22.412,3804,59,20,18,134,107,0.41,0.33
170,Nicola Amoruso,1997-03-02,22.508,3842,61,20,18,134,107,0.41,0.33
170,Nicola Amoruso,1997-03-09,22.527,3939,63,20,18,134,107,0.41,0.33
170,Nicola Amoruso,1997-03-19,22.554,4119,65,22,19,134,107,0.41,0.33
170,Nicola Amoruso,1997-04-06,22.604,4216,67,23,20,134,107,0.41,0.33
170,Nicola Amoruso,1997-04-13,22.623,4339,69,24,21,134,107,0.41,0.33
170,Nicola Amoruso,1997-04-23,22.65,4387,71,25,22,134,107,0.41,0.33
170,Nicola Amoruso,1997-05-11,22.7,4481,73,25,22,134,107,0.41,0.33
170,Nicola Amoruso,1997-05-18,22.719,4615,75,26,22,134,107,0.41,0.33
170,Nicola Amoruso,1997-05-28,22.746,4654,77,26,22,134,107,0.41,0.33
170,Nicola Amoruso,1997-08-31,23.006,4776,79,27,23,134,107,0.41,0.33
170,Nicola Amoruso,1997-09-24,23.072,4855,81,28,23,134,107,0.41,0.33
170,Nicola Amoruso,1997-10-15,23.129,4957,83,29,24,134,107,0.41,0.33
170,Nicola Amoruso,1997-11-01,23.176,4992,85,30,25,134,107,0.41,0.33
170,Nicola Amoruso,1997-11-09,23.198,5069,87,31,26,134,107,0.41,0.33
170,Nicola Amoruso,1997-11-23,23.236,5190,89,32,27,134,107,0.41,0.33
170,Nicola Amoruso,1997-11-30,23.255,5311,91,32,27,134,107,0.41,0.33
