id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
168,Mikael Forssell,2013-09-22,32.523,18080,330,88,79,113,100,0.46,0.41
168,Mikael Forssell,2013-10-06,32.561,18253,332,89,80,113,100,0.46,0.41
168,Mikael Forssell,2013-10-26,32.616,18374,334,92,83,113,100,0.46,0.41
168,Mikael Forssell,2014-04-12,33.076,18541,336,93,83,113,100,0.46,0.41
168,Mikael Forssell,2014-04-22,33.103,18712,338,94,84,113,100,0.46,0.41
168,Mikael Forssell,2014-05-12,33.158,18836,340,94,84,113,100,0.46,0.41
168,Mikael Forssell,2014-06-11,33.24,18976,342,95,85,113,100,0.46,0.41
168,Mikael Forssell,2014-06-23,33.273,19073,344,96,86,113,100,0.46,0.41
168,Mikael Forssell,2014-07-02,33.298,19090,346,96,86,113,100,0.46,0.41
168,Mikael Forssell,2014-07-26,33.363,19256,348,98,87,113,100,0.46,0.41
168,Mikael Forssell,2014-08-06,33.394,19362,350,98,87,113,100,0.46,0.41
168,Mikael Forssell,2014-08-24,33.443,19542,352,99,88,113,100,0.46,0.41
168,Mikael Forssell,2014-09-25,33.53,19569,354,99,88,113,100,0.46,0.41
168,Mikael Forssell,2014-10-03,33.552,19619,356,99,88,113,100,0.46,0.41
168,Mikael Forssell,2014-10-24,33.61,19660,358,100,89,113,100,0.46,0.41
168,Mikael Forssell,2014-11-21,33.687,19696,360,101,90,113,100,0.46,0.41
168,Mikael Forssell,2014-12-05,33.725,19731,362,101,90,113,100,0.46,0.41
168,Mikael Forssell,2015-02-07,33.9,19770,364,101,90,113,100,0.46,0.41
168,Mikael Forssell,2015-04-05,34.056,19799,366,101,90,113,100,0.46,0.41
168,Mikael Forssell,2015-05-10,34.152,19844,368,102,91,113,100,0.46,0.41
168,Mikael Forssell,2016-04-02,35.05,19892,370,102,91,113,100,0.46,0.41
168,Mikael Forssell,2016-04-18,35.094,19898,372,102,91,113,100,0.46,0.41
168,Mikael Forssell,2016-04-29,35.124,19911,374,102,91,113,100,0.46,0.41
168,Mikael Forssell,2016-05-07,35.146,19996,376,104,92,113,100,0.46,0.41
168,Mikael Forssell,2016-06-09,35.236,20106,378,104,92,113,100,0.46,0.41
168,Mikael Forssell,2016-07-10,35.321,20137,380,104,92,113,100,0.46,0.41
168,Mikael Forssell,2016-07-31,35.379,20267,382,104,92,113,100,0.46,0.41
168,Mikael Forssell,2016-08-15,35.42,20305,384,105,93,113,100,0.46,0.41
168,Mikael Forssell,2016-09-12,35.496,20346,386,105,93,113,100,0.46,0.41
168,Mikael Forssell,2016-09-24,35.529,20380,388,105,93,113,100,0.46,0.41
168,Mikael Forssell,2016-10-23,35.608,20392,390,105,93,113,100,0.46,0.41
168,Mikael Forssell,2017-04-24,36.11,20443,392,105,93,113,100,0.46,0.41
168,Mikael Forssell,2017-05-12,36.159,20588,394,106,94,113,100,0.46,0.41
168,Mikael Forssell,2017-05-23,36.189,20719,396,106,94,113,100,0.46,0.41
168,Mikael Forssell,2017-05-31,36.211,20825,398,106,94,113,100,0.46,0.41
168,Mikael Forssell,2017-06-14,36.249,20943,400,106,94,113,100,0.46,0.41
168,Mikael Forssell,2017-06-27,36.285,21096,402,108,95,113,100,0.46,0.41
168,Mikael Forssell,2017-07-17,36.339,21258,404,110,97,113,100,0.46,0.41
168,Mikael Forssell,2017-08-09,36.402,21438,406,111,98,113,100,0.46,0.41
168,Mikael Forssell,2017-08-19,36.43,21537,408,111,98,113,100,0.46,0.41
168,Mikael Forssell,2017-09-08,36.485,21638,410,111,98,113,100,0.46,0.41
168,Mikael Forssell,2017-09-15,36.504,21785,412,111,98,113,100,0.46,0.41
168,Mikael Forssell,2017-10-12,36.578,21821,414,111,98,113,100,0.46,0.41
168,Mikael Forssell,2017-10-28,36.621,21939,416,113,100,113,100,0.46,0.41
168,Mikael Forssell,2017-11-04,36.641,22038,418,113,100,113,100,0.46,0.41
169,Milivoje Novakovič,2004-02-21,24.764,90,1,1,1,139,131,0.47,0.44
169,Milivoje Novakovič,2004-02-28,24.783,113,2,1,1,139,131,0.47,0.44
169,Milivoje Novakovič,2004-03-13,24.821,235,4,2,2,139,131,0.47,0.44
169,Milivoje Novakovič,2004-05-20,25.008,255,6,2,2,139,131,0.47,0.44
169,Milivoje Novakovič,2005-04-12,25.903,429,8,2,2,139,131,0.47,0.44
169,Milivoje Novakovič,2005-09-29,26.368,609,10,3,3,139,131,0.47,0.44
169,Milivoje Novakovič,2005-11-24,26.522,788,12,5,5,139,131,0.47,0.44
169,Milivoje Novakovič,2005-12-15,26.579,968,14,5,5,139,131,0.47,0.44
169,Milivoje Novakovič,2006-02-23,26.771,1148,16,5,5,139,131,0.47,0.44
169,Milivoje Novakovič,2006-07-27,27.192,1328,18,6,6,139,131,0.47,0.44
169,Milivoje Novakovič,2006-08-24,27.269,1506,20,6,6,139,131,0.47,0.44
169,Milivoje Novakovič,2006-09-25,27.357,1625,22,6,6,139,131,0.47,0.44
169,Milivoje Novakovič,2006-10-16,27.414,1775,24,6,6,139,131,0.47,0.44
169,Milivoje Novakovič,2006-10-24,27.436,1985,26,7,7,139,131,0.47,0.44
169,Milivoje Novakovič,2006-11-03,27.463,2165,28,8,8,139,131,0.47,0.44
169,Milivoje Novakovič,2006-11-12,27.488,2345,30,8,8,139,131,0.47,0.44
169,Milivoje Novakovič,2006-11-26,27.526,2518,32,9,9,139,131,0.47,0.44
169,Milivoje Novakovič,2007-01-21,27.68,2698,34,10,10,139,131,0.47,0.44
169,Milivoje Novakovič,2007-02-25,27.775,2820,36,10,10,139,131,0.47,0.44
169,Milivoje Novakovič,2007-03-11,27.814,3000,38,11,11,139,131,0.47,0.44
169,Milivoje Novakovič,2007-04-01,27.871,3180,40,13,13,139,131,0.47,0.44
169,Milivoje Novakovič,2007-04-15,27.91,3360,42,13,13,139,131,0.47,0.44
169,Milivoje Novakovič,2007-04-29,27.948,3540,44,13,13,139,131,0.47,0.44
169,Milivoje Novakovič,2007-05-13,27.986,3720,46,16,16,139,131,0.47,0.44
169,Milivoje Novakovič,2007-08-05,28.216,3901,48,18,18,139,131,0.47,0.44
169,Milivoje Novakovič,2007-08-20,28.257,4056,50,19,19,139,131,0.47,0.44
169,Milivoje Novakovič,2007-08-31,28.287,4160,52,21,21,139,131,0.47,0.44
169,Milivoje Novakovič,2007-09-23,28.35,4340,54,23,23,139,131,0.47,0.44
169,Milivoje Novakovič,2007-09-30,28.37,4520,56,25,25,139,131,0.47,0.44
169,Milivoje Novakovič,2007-10-22,28.43,4700,58,25,25,139,131,0.47,0.44
169,Milivoje Novakovič,2007-11-01,28.457,4880,60,27,27,139,131,0.47,0.44
169,Milivoje Novakovič,2007-11-25,28.523,5060,62,30,30,139,131,0.47,0.44
169,Milivoje Novakovič,2007-12-07,28.556,5240,64,32,32,139,131,0.47,0.44
169,Milivoje Novakovič,2008-02-01,28.709,5420,66,32,32,139,131,0.47,0.44
169,Milivoje Novakovič,2008-02-15,28.747,5600,68,34,34,139,131,0.47,0.44
169,Milivoje Novakovič,2008-02-29,28.786,5780,70,34,34,139,131,0.47,0.44
169,Milivoje Novakovič,2008-03-17,28.832,5960,72,35,35,139,131,0.47,0.44
169,Milivoje Novakovič,2008-03-30,28.868,6075,74,36,36,139,131,0.47,0.44
169,Milivoje Novakovič,2008-04-11,28.901,6248,76,36,36,139,131,0.47,0.44
169,Milivoje Novakovič,2008-05-04,28.964,6393,78,37,37,139,131,0.47,0.44
169,Milivoje Novakovič,2008-05-11,28.983,6572,80,38,38,139,131,0.47,0.44
169,Milivoje Novakovič,2008-08-07,29.224,6752,82,39,39,139,131,0.47,0.44
169,Milivoje Novakovič,2008-08-24,29.27,6932,84,41,41,139,131,0.47,0.44
169,Milivoje Novakovič,2008-09-13,29.325,7111,86,42,42,139,131,0.47,0.44
169,Milivoje Novakovič,2008-09-23,29.352,7291,88,42,42,139,131,0.47,0.44
169,Milivoje Novakovič,2008-10-04,29.383,7471,90,43,43,139,131,0.47,0.44
169,Milivoje Novakovič,2008-10-24,29.437,7651,92,44,44,139,131,0.47,0.44
169,Milivoje Novakovič,2008-11-01,29.459,7831,94,46,46,139,131,0.47,0.44
169,Milivoje Novakovič,2008-11-16,29.5,8011,96,47,47,139,131,0.47,0.44
169,Milivoje Novakovič,2008-11-28,29.533,8191,98,48,48,139,131,0.47,0.44
169,Milivoje Novakovič,2008-12-13,29.574,8370,100,49,49,139,131,0.47,0.44
169,Milivoje Novakovič,2009-02-14,29.747,8550,102,51,50,139,131,0.47,0.44
169,Milivoje Novakovič,2009-02-27,29.782,8686,104,51,50,139,131,0.47,0.44
169,Milivoje Novakovič,2009-03-14,29.823,8866,106,51,50,139,131,0.47,0.44
169,Milivoje Novakovič,2009-04-05,29.884,9046,108,53,51,139,131,0.47,0.44
169,Milivoje Novakovič,2009-04-18,29.919,9226,110,53,51,139,131,0.47,0.44
169,Milivoje Novakovič,2009-05-03,29.96,9406,112,55,53,139,131,0.47,0.44
169,Milivoje Novakovič,2009-08-15,30.245,9501,114,55,53,139,131,0.47,0.44
169,Milivoje Novakovič,2009-08-30,30.286,9680,116,55,53,139,131,0.47,0.44
169,Milivoje Novakovič,2009-09-26,30.36,9783,118,55,53,139,131,0.47,0.44
169,Milivoje Novakovič,2009-10-24,30.437,9942,120,56,54,139,131,0.47,0.44
169,Milivoje Novakovič,2009-10-31,30.456,10122,122,57,55,139,131,0.47,0.44
169,Milivoje Novakovič,2009-11-21,30.513,10258,124,58,56,139,131,0.47,0.44
169,Milivoje Novakovič,2009-12-06,30.554,10438,126,58,56,139,131,0.47,0.44
169,Milivoje Novakovič,2009-12-20,30.593,10618,128,60,58,139,131,0.47,0.44
169,Milivoje Novakovič,2010-01-30,30.705,10728,130,60,58,139,131,0.47,0.44
169,Milivoje Novakovič,2010-02-10,30.735,10908,132,61,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-02-20,30.762,11088,134,61,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-03-06,30.801,11268,136,61,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-03-19,30.836,11448,138,61,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-04-03,30.877,11581,140,62,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-04-16,30.913,11761,142,62,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-05-01,30.954,11928,144,62,59,139,131,0.47,0.44
169,Milivoje Novakovič,2010-08-15,31.244,12033,146,63,60,139,131,0.47,0.44
169,Milivoje Novakovič,2010-08-28,31.28,12200,148,64,61,139,131,0.47,0.44
169,Milivoje Novakovič,2010-10-02,31.376,12226,150,64,61,139,131,0.47,0.44
169,Milivoje Novakovič,2010-10-23,31.433,12283,152,64,61,139,131,0.47,0.44
169,Milivoje Novakovič,2010-10-30,31.452,12457,154,68,65,139,131,0.47,0.44
169,Milivoje Novakovič,2010-11-13,31.491,12637,156,68,65,139,131,0.47,0.44
169,Milivoje Novakovič,2010-11-28,31.532,12799,158,69,66,139,131,0.47,0.44
169,Milivoje Novakovič,2011-01-22,31.682,12973,160,69,66,139,131,0.47,0.44
169,Milivoje Novakovič,2011-02-05,31.721,13145,162,71,68,139,131,0.47,0.44
169,Milivoje Novakovič,2011-02-19,31.759,13325,164,73,70,139,131,0.47,0.44
169,Milivoje Novakovič,2011-03-04,31.795,13505,166,73,70,139,131,0.47,0.44
169,Milivoje Novakovič,2011-03-19,31.836,13676,168,75,72,139,131,0.47,0.44
169,Milivoje Novakovič,2011-04-10,31.896,13856,170,77,74,139,131,0.47,0.44
169,Milivoje Novakovič,2011-04-24,31.934,14036,172,78,75,139,131,0.47,0.44
169,Milivoje Novakovič,2011-05-07,31.97,14212,174,80,77,139,131,0.47,0.44
169,Milivoje Novakovič,2011-07-31,32.203,14381,176,83,80,139,131,0.47,0.44
169,Milivoje Novakovič,2011-08-20,32.257,14550,178,83,80,139,131,0.47,0.44
169,Milivoje Novakovič,2011-09-11,32.318,14730,180,84,81,139,131,0.47,0.44
169,Milivoje Novakovič,2011-09-25,32.356,14893,182,85,82,139,131,0.47,0.44
169,Milivoje Novakovič,2012-01-21,32.679,15073,184,85,82,139,131,0.47,0.44
169,Milivoje Novakovič,2012-02-05,32.72,15252,186,85,82,139,131,0.47,0.44
169,Milivoje Novakovič,2012-02-18,32.756,15432,188,86,83,139,131,0.47,0.44
169,Milivoje Novakovič,2012-03-10,32.813,15545,190,86,83,139,131,0.47,0.44
169,Milivoje Novakovič,2012-03-25,32.854,15725,192,87,84,139,131,0.47,0.44
169,Milivoje Novakovič,2012-04-15,32.912,15905,194,87,84,139,131,0.47,0.44
169,Milivoje Novakovič,2012-05-05,32.966,15993,196,88,85,139,131,0.47,0.44
169,Milivoje Novakovič,2012-08-18,33.254,16029,198,89,86,139,131,0.47,0.44
169,Milivoje Novakovič,2012-09-01,33.292,16091,200,89,86,139,131,0.47,0.44
169,Milivoje Novakovič,2012-09-22,33.35,16265,202,92,88,139,131,0.47,0.44
169,Milivoje Novakovič,2012-10-06,33.388,16437,204,92,88,139,131,0.47,0.44
169,Milivoje Novakovič,2012-11-17,33.503,16551,206,93,89,139,131,0.47,0.44
169,Milivoje Novakovič,2012-12-01,33.541,16731,208,93,89,139,131,0.47,0.44
169,Milivoje Novakovič,2013-03-09,33.81,16911,210,93,89,139,131,0.47,0.44
169,Milivoje Novakovič,2013-03-30,33.867,17083,212,94,90,139,131,0.47,0.44
169,Milivoje Novakovič,2013-04-26,33.941,17263,214,96,91,139,131,0.47,0.44
169,Milivoje Novakovič,2013-05-06,33.969,17441,216,98,93,139,131,0.47,0.44
169,Milivoje Novakovič,2013-05-18,34.001,17621,218,98,93,139,131,0.47,0.44
169,Milivoje Novakovič,2013-07-06,34.136,17801,220,100,94,139,131,0.47,0.44
169,Milivoje Novakovič,2013-08-10,34.231,17894,222,101,95,139,131,0.47,0.44
169,Milivoje Novakovič,2013-08-24,34.27,18074,224,101,95,139,131,0.47,0.44
169,Milivoje Novakovič,2013-08-31,34.289,18254,226,102,96,139,131,0.47,0.44
169,Milivoje Novakovič,2013-09-21,34.346,18434,228,102,96,139,131,0.47,0.44
169,Milivoje Novakovič,2013-10-05,34.385,18605,230,103,97,139,131,0.47,0.44
169,Milivoje Novakovič,2013-10-27,34.445,18725,232,104,98,139,131,0.47,0.44
169,Milivoje Novakovič,2013-11-23,34.519,18905,234,105,99,139,131,0.47,0.44
169,Milivoje Novakovič,2014-03-08,34.806,19085,236,106,100,139,131,0.47,0.44
169,Milivoje Novakovič,2014-03-23,34.847,19265,238,106,100,139,131,0.47,0.44
169,Milivoje Novakovič,2014-04-06,34.886,19445,240,106,100,139,131,0.47,0.44
169,Milivoje Novakovič,2014-04-19,34.921,19625,242,109,103,139,131,0.47,0.44
169,Milivoje Novakovič,2014-04-29,34.949,19805,244,110,104,139,131,0.47,0.44
169,Milivoje Novakovič,2014-05-06,34.968,19985,246,110,104,139,131,0.47,0.44
169,Milivoje Novakovič,2014-05-17,34.998,20165,248,111,105,139,131,0.47,0.44
169,Milivoje Novakovič,2014-07-23,35.181,20345,250,111,105,139,131,0.47,0.44
169,Milivoje Novakovič,2014-08-02,35.209,20525,252,112,106,139,131,0.47,0.44
169,Milivoje Novakovič,2014-08-16,35.247,20705,254,113,107,139,131,0.47,0.44
169,Milivoje Novakovič,2014-08-30,35.285,20885,256,114,108,139,131,0.47,0.44
169,Milivoje Novakovič,2014-09-20,35.343,21065,258,115,109,139,131,0.47,0.44
169,Milivoje Novakovič,2014-09-27,35.362,21245,260,115,109,139,131,0.47,0.44
169,Milivoje Novakovič,2014-10-18,35.42,21402,262,115,109,139,131,0.47,0.44
169,Milivoje Novakovič,2014-10-26,35.441,21582,264,116,110,139,131,0.47,0.44
169,Milivoje Novakovič,2014-11-22,35.515,21762,266,117,111,139,131,0.47,0.44
169,Milivoje Novakovič,2014-12-06,35.554,21942,268,117,111,139,131,0.47,0.44
169,Milivoje Novakovič,2015-03-14,35.822,22122,270,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-04-18,35.918,22229,272,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-04-29,35.948,22317,274,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-05-06,35.967,22335,276,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-05-16,35.995,22410,278,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-05-30,36.033,22587,280,118,112,139,131,0.47,0.44
169,Milivoje Novakovič,2015-06-20,36.09,22696,282,119,113,139,131,0.47,0.44
169,Milivoje Novakovič,2015-07-11,36.148,22848,284,119,113,139,131,0.47,0.44
169,Milivoje Novakovič,2015-07-19,36.17,22877,286,120,114,139,131,0.47,0.44
169,Milivoje Novakovič,2015-08-12,36.235,22929,288,120,114,139,131,0.47,0.44
169,Milivoje Novakovič,2015-08-22,36.263,22951,290,120,114,139,131,0.47,0.44
169,Milivoje Novakovič,2015-10-24,36.435,23107,292,120,114,139,131,0.47,0.44
169,Milivoje Novakovič,2015-11-22,36.515,23212,294,122,116,139,131,0.47,0.44
169,Milivoje Novakovič,2016-03-12,36.819,23392,296,122,116,139,131,0.47,0.44
169,Milivoje Novakovič,2016-04-02,36.876,23497,298,122,116,139,131,0.47,0.44
169,Milivoje Novakovič,2016-04-09,36.895,23677,300,123,117,139,131,0.47,0.44
169,Milivoje Novakovič,2016-04-24,36.936,23857,302,126,119,139,131,0.47,0.44
169,Milivoje Novakovič,2016-05-07,36.972,24037,304,127,119,139,131,0.47,0.44
169,Milivoje Novakovič,2016-05-25,37.021,24173,306,127,119,139,131,0.47,0.44
169,Milivoje Novakovič,2016-07-17,37.166,24276,308,127,119,139,131,0.47,0.44
169,Milivoje Novakovič,2016-07-28,37.196,24456,310,128,120,139,131,0.47,0.44
169,Milivoje Novakovič,2016-08-08,37.227,24636,312,129,121,139,131,0.47,0.44
169,Milivoje Novakovič,2016-08-18,37.254,24816,314,129,121,139,131,0.47,0.44
169,Milivoje Novakovič,2016-08-25,37.273,24950,316,129,121,139,131,0.47,0.44
169,Milivoje Novakovič,2016-09-10,37.317,25107,318,130,122,139,131,0.47,0.44
169,Milivoje Novakovič,2016-09-25,37.358,25208,320,131,123,139,131,0.47,0.44
169,Milivoje Novakovič,2016-10-15,37.413,25388,322,132,124,139,131,0.47,0.44
169,Milivoje Novakovič,2016-10-30,37.454,25568,324,132,124,139,131,0.47,0.44
169,Milivoje Novakovič,2017-02-25,37.777,25748,326,133,125,139,131,0.47,0.44
169,Milivoje Novakovič,2017-03-11,37.815,25928,328,134,126,139,131,0.47,0.44
169,Milivoje Novakovič,2017-03-29,37.864,26108,330,135,127,139,131,0.47,0.44
169,Milivoje Novakovič,2017-04-08,37.892,26288,332,137,129,139,131,0.47,0.44
169,Milivoje Novakovič,2017-04-22,37.93,26325,334,137,129,139,131,0.47,0.44
169,Milivoje Novakovič,2017-05-06,37.969,26505,336,139,131,139,131,0.47,0.44
169,Milivoje Novakovič,2017-05-17,37.999,26611,338,139,131,139,131,0.47,0.44
174,Wilfried Bony,2008-08-02,19.644,44,1,0,0,142,131,0.6,0.55
174,Wilfried Bony,2008-09-14,19.762,45,2,0,0,142,131,0.6,0.55
174,Wilfried Bony,2008-09-29,19.803,100,4,0,0,142,131,0.6,0.55
174,Wilfried Bony,2009-02-22,20.203,217,6,1,1,142,131,0.6,0.55
174,Wilfried Bony,2009-03-08,20.241,335,8,1,1,142,131,0.6,0.55
174,Wilfried Bony,2009-03-23,20.282,505,10,2,2,142,131,0.6,0.55
174,Wilfried Bony,2009-04-13,20.339,651,12,2,2,142,131,0.6,0.55
174,Wilfried Bony,2009-05-17,20.433,724,14,2,2,142,131,0.6,0.55
174,Wilfried Bony,2009-05-30,20.468,881,16,3,3,142,131,0.6,0.55
174,Wilfried Bony,2009-07-28,20.63,1061,18,3,3,142,131,0.6,0.55
174,Wilfried Bony,2009-08-04,20.649,1220,20,3,3,142,131,0.6,0.55
174,Wilfried Bony,2009-08-15,20.679,1305,22,4,4,142,131,0.6,0.55
174,Wilfried Bony,2009-08-23,20.701,1485,24,6,6,142,131,0.6,0.55
174,Wilfried Bony,2009-08-31,20.723,1650,26,7,7,142,131,0.6,0.55
174,Wilfried Bony,2009-09-17,20.769,1830,28,8,8,142,131,0.6,0.55
174,Wilfried Bony,2009-09-26,20.794,2010,30,8,8,142,131,0.6,0.55
174,Wilfried Bony,2009-10-05,20.819,2135,32,9,9,142,131,0.6,0.55
174,Wilfried Bony,2009-10-22,20.865,2315,34,10,10,142,131,0.6,0.55
174,Wilfried Bony,2009-10-31,20.89,2495,36,10,10,142,131,0.6,0.55
174,Wilfried Bony,2009-11-09,20.914,2657,38,11,11,142,131,0.6,0.55
174,Wilfried Bony,2009-11-28,20.966,2837,40,11,11,142,131,0.6,0.55
174,Wilfried Bony,2009-12-16,21.016,2993,42,11,11,142,131,0.6,0.55
174,Wilfried Bony,2010-03-07,21.238,3157,44,12,12,142,131,0.6,0.55
174,Wilfried Bony,2010-03-20,21.273,3275,46,13,13,142,131,0.6,0.55
174,Wilfried Bony,2010-03-28,21.295,3455,48,13,13,142,131,0.6,0.55
174,Wilfried Bony,2010-04-12,21.336,3577,50,14,14,142,131,0.6,0.55
174,Wilfried Bony,2010-05-02,21.391,3757,52,14,14,142,131,0.6,0.55
174,Wilfried Bony,2010-05-08,21.407,3937,54,16,16,142,131,0.6,0.55
174,Wilfried Bony,2010-07-13,21.588,4110,56,18,18,142,131,0.6,0.55
174,Wilfried Bony,2010-07-27,21.626,4286,58,19,19,142,131,0.6,0.55
174,Wilfried Bony,2010-08-08,21.659,4455,60,21,21,142,131,0.6,0.55
174,Wilfried Bony,2010-08-21,21.695,4635,62,22,22,142,131,0.6,0.55
174,Wilfried Bony,2010-08-30,21.719,4797,64,22,22,142,131,0.6,0.55
174,Wilfried Bony,2010-09-16,21.766,4977,66,23,23,142,131,0.6,0.55
174,Wilfried Bony,2010-09-25,21.791,5157,68,25,25,142,131,0.6,0.55
174,Wilfried Bony,2010-10-04,21.815,5337,70,25,25,142,131,0.6,0.55
174,Wilfried Bony,2010-10-21,21.862,5503,72,27,27,142,131,0.6,0.55
174,Wilfried Bony,2010-11-04,21.9,5683,74,30,30,142,131,0.6,0.55
174,Wilfried Bony,2010-11-13,21.925,5841,76,32,32,142,131,0.6,0.55
174,Wilfried Bony,2010-12-02,21.977,6021,78,33,33,142,131,0.6,0.55
174,Wilfried Bony,2011-02-20,22.196,6155,80,34,34,142,131,0.6,0.55
174,Wilfried Bony,2011-04-09,22.327,6335,82,35,35,142,131,0.6,0.55
174,Wilfried Bony,2011-04-24,22.368,6515,84,36,36,142,131,0.6,0.55
174,Wilfried Bony,2011-05-15,22.426,6695,86,36,36,142,131,0.6,0.55
174,Wilfried Bony,2011-08-13,22.672,6875,88,37,37,142,131,0.6,0.55
174,Wilfried Bony,2011-08-26,22.708,7055,90,39,38,142,131,0.6,0.55
174,Wilfried Bony,2011-09-20,22.776,7199,92,39,38,142,131,0.6,0.55
174,Wilfried Bony,2011-10-01,22.806,7379,94,42,41,142,131,0.6,0.55
174,Wilfried Bony,2011-10-23,22.867,7559,96,43,42,142,131,0.6,0.55
174,Wilfried Bony,2011-10-30,22.886,7739,98,45,44,142,131,0.6,0.55
174,Wilfried Bony,2011-11-20,22.943,7873,100,45,44,142,131,0.6,0.55
174,Wilfried Bony,2011-12-04,22.982,8036,102,46,44,142,131,0.6,0.55
174,Wilfried Bony,2011-12-17,23.017,8216,104,46,44,142,131,0.6,0.55
174,Wilfried Bony,2012-02-24,23.206,8396,106,46,44,142,131,0.6,0.55
174,Wilfried Bony,2012-03-10,23.247,8576,108,47,45,142,131,0.6,0.55
174,Wilfried Bony,2012-03-24,23.285,8749,110,48,46,142,131,0.6,0.55
174,Wilfried Bony,2012-04-12,23.337,8917,112,49,47,142,131,0.6,0.55
174,Wilfried Bony,2012-04-21,23.362,9097,114,49,47,142,131,0.6,0.55
174,Wilfried Bony,2012-05-06,23.403,9216,116,49,47,142,131,0.6,0.55
174,Wilfried Bony,2012-05-13,23.422,9396,118,51,49,142,131,0.6,0.55
174,Wilfried Bony,2012-05-20,23.441,9565,120,54,52,142,131,0.6,0.55
174,Wilfried Bony,2012-07-26,23.625,9724,122,56,54,142,131,0.6,0.55
174,Wilfried Bony,2012-08-09,23.663,9904,124,56,54,142,131,0.6,0.55
174,Wilfried Bony,2012-08-18,23.688,10071,126,57,55,142,131,0.6,0.55
174,Wilfried Bony,2012-09-02,23.729,10215,128,58,56,142,131,0.6,0.55
174,Wilfried Bony,2012-09-22,23.784,10395,130,60,57,142,131,0.6,0.55
174,Wilfried Bony,2012-10-06,23.822,10575,132,64,60,142,131,0.6,0.55
174,Wilfried Bony,2012-10-28,23.882,10755,134,66,62,142,131,0.6,0.55
174,Wilfried Bony,2012-11-03,23.899,10891,136,70,66,142,131,0.6,0.55
174,Wilfried Bony,2012-11-18,23.94,11067,138,72,68,142,131,0.6,0.55
174,Wilfried Bony,2012-12-02,23.978,11247,140,73,69,142,131,0.6,0.55
174,Wilfried Bony,2012-12-16,24.016,11427,142,74,70,142,131,0.6,0.55
174,Wilfried Bony,2012-12-22,24.033,11549,144,76,72,142,131,0.6,0.55
174,Wilfried Bony,2013-02-17,24.189,11729,146,79,73,142,131,0.6,0.55
174,Wilfried Bony,2013-03-01,24.222,11909,148,83,77,142,131,0.6,0.55
174,Wilfried Bony,2013-03-16,24.263,12089,150,86,80,142,131,0.6,0.55
174,Wilfried Bony,2013-04-06,24.32,12269,152,89,83,142,131,0.6,0.55
174,Wilfried Bony,2013-04-28,24.381,12449,154,91,85,142,131,0.6,0.55
174,Wilfried Bony,2013-05-12,24.419,12629,156,91,85,142,131,0.6,0.55
174,Wilfried Bony,2013-08-08,24.66,12809,158,93,87,142,131,0.6,0.55
174,Wilfried Bony,2013-08-22,24.698,12943,160,95,89,142,131,0.6,0.55
174,Wilfried Bony,2013-09-01,24.726,13031,162,95,89,142,131,0.6,0.55
174,Wilfried Bony,2013-09-19,24.775,13187,164,96,90,142,131,0.6,0.55
174,Wilfried Bony,2013-09-28,24.799,13306,166,97,91,142,131,0.6,0.55
174,Wilfried Bony,2013-10-06,24.821,13466,168,97,91,142,131,0.6,0.55
174,Wilfried Bony,2013-10-24,24.871,13601,170,98,91,142,131,0.6,0.55
174,Wilfried Bony,2013-11-03,24.898,13650,172,98,91,142,131,0.6,0.55
174,Wilfried Bony,2013-11-10,24.917,13811,174,101,94,142,131,0.6,0.55
174,Wilfried Bony,2013-11-28,24.966,13943,176,101,94,142,131,0.6,0.55
174,Wilfried Bony,2013-12-15,25.013,14036,178,101,94,142,131,0.6,0.55
174,Wilfried Bony,2013-12-26,25.043,14125,180,101,94,142,131,0.6,0.55
174,Wilfried Bony,2014-01-01,25.06,14298,182,103,96,142,131,0.6,0.55
174,Wilfried Bony,2014-01-11,25.087,14478,184,104,97,142,131,0.6,0.55
174,Wilfried Bony,2014-01-25,25.125,14612,186,107,100,142,131,0.6,0.55
174,Wilfried Bony,2014-02-01,25.144,14792,188,107,100,142,131,0.6,0.55
174,Wilfried Bony,2014-02-12,25.175,14972,190,108,101,142,131,0.6,0.55
174,Wilfried Bony,2014-02-23,25.205,15152,192,110,102,142,131,0.6,0.55
174,Wilfried Bony,2014-03-02,25.224,15305,194,110,102,142,131,0.6,0.55
174,Wilfried Bony,2014-03-22,25.279,15465,196,111,103,142,131,0.6,0.55
174,Wilfried Bony,2014-03-29,25.298,15642,198,112,104,142,131,0.6,0.55
174,Wilfried Bony,2014-04-13,25.339,15822,200,112,104,142,131,0.6,0.55
174,Wilfried Bony,2014-04-26,25.374,16002,202,116,106,142,131,0.6,0.55
