id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
189,Juan Pablo Angel,2004-01-06,28.203,8245,121,51,48,172,152,0.48,0.42
189,Juan Pablo Angel,2004-01-21,28.244,8515,124,53,50,172,152,0.48,0.42
189,Juan Pablo Angel,2004-02-22,28.331,8785,127,55,51,172,152,0.48,0.42
189,Juan Pablo Angel,2004-03-20,28.405,9043,130,57,53,172,152,0.48,0.42
189,Juan Pablo Angel,2004-04-24,28.501,9252,133,58,54,172,152,0.48,0.42
189,Juan Pablo Angel,2004-05-15,28.559,9497,136,60,55,172,152,0.48,0.42
189,Juan Pablo Angel,2004-08-28,28.846,9555,139,61,56,172,152,0.48,0.42
189,Juan Pablo Angel,2004-09-22,28.914,9745,142,62,57,172,152,0.48,0.42
189,Juan Pablo Angel,2004-10-16,28.98,9957,145,63,58,172,152,0.48,0.42
189,Juan Pablo Angel,2004-10-30,29.018,10227,148,64,59,172,152,0.48,0.42
189,Juan Pablo Angel,2004-11-22,29.081,10497,151,65,60,172,152,0.48,0.42
189,Juan Pablo Angel,2004-12-12,29.136,10767,154,65,60,172,152,0.48,0.42
189,Juan Pablo Angel,2004-12-28,29.18,11037,157,65,60,172,152,0.48,0.42
189,Juan Pablo Angel,2005-01-08,29.21,11307,160,65,60,172,152,0.48,0.42
189,Juan Pablo Angel,2005-02-02,29.279,11577,163,66,61,172,152,0.48,0.42
189,Juan Pablo Angel,2005-02-26,29.344,11847,166,67,62,172,152,0.48,0.42
189,Juan Pablo Angel,2005-04-16,29.478,12092,169,68,63,172,152,0.48,0.42
189,Juan Pablo Angel,2005-05-01,29.52,12331,172,68,63,172,152,0.48,0.42
189,Juan Pablo Angel,2005-08-13,29.804,12575,175,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-09-12,29.886,12772,178,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-09-24,29.919,13020,181,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-10-22,29.996,13172,184,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-11-29,30.1,13369,187,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-12-17,30.149,13482,190,70,65,172,152,0.48,0.42
189,Juan Pablo Angel,2005-12-31,30.188,13536,193,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-01-14,30.226,13684,196,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-02-01,30.275,13857,199,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-02-19,30.324,13926,202,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-03-25,30.418,14016,205,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-04-18,30.483,14181,208,72,67,172,152,0.48,0.42
189,Juan Pablo Angel,2006-05-07,30.535,14405,211,72,67,172,152,0.48,0.42
189,Juan Pablo Angel,2006-08-27,30.842,14675,214,74,68,172,152,0.48,0.42
189,Juan Pablo Angel,2006-09-20,30.908,14936,217,76,70,172,152,0.48,0.42
189,Juan Pablo Angel,2006-10-14,30.973,15206,220,76,70,172,152,0.48,0.42
189,Juan Pablo Angel,2006-10-28,31.012,15447,223,77,71,172,152,0.48,0.42
189,Juan Pablo Angel,2006-11-11,31.05,15703,226,78,72,172,152,0.48,0.42
189,Juan Pablo Angel,2006-11-29,31.099,15921,229,78,72,172,152,0.48,0.42
189,Juan Pablo Angel,2006-12-16,31.146,15959,232,79,73,172,152,0.48,0.42
189,Juan Pablo Angel,2007-01-02,31.192,16126,235,79,73,172,152,0.48,0.42
189,Juan Pablo Angel,2007-01-31,31.272,16256,238,79,73,172,152,0.48,0.42
189,Juan Pablo Angel,2007-05-25,31.584,16526,241,82,76,172,152,0.48,0.42
189,Juan Pablo Angel,2007-06-10,31.628,16796,244,86,80,172,152,0.48,0.42
189,Juan Pablo Angel,2007-07-06,31.699,17066,247,88,82,172,152,0.48,0.42
189,Juan Pablo Angel,2007-07-27,31.756,17336,250,88,82,172,152,0.48,0.42
189,Juan Pablo Angel,2007-08-23,31.83,17606,253,92,85,172,152,0.48,0.42
189,Juan Pablo Angel,2007-09-10,31.88,17876,256,93,86,172,152,0.48,0.42
189,Juan Pablo Angel,2007-09-30,31.934,18146,259,96,87,172,152,0.48,0.42
189,Juan Pablo Angel,2007-10-19,31.986,18416,262,98,88,172,152,0.48,0.42
189,Juan Pablo Angel,2008-04-06,32.452,18660,265,98,88,172,152,0.48,0.42
189,Juan Pablo Angel,2008-05-11,32.548,18886,268,99,89,172,152,0.48,0.42
189,Juan Pablo Angel,2008-06-06,32.619,19156,271,100,90,172,152,0.48,0.42
189,Juan Pablo Angel,2008-07-19,32.736,19380,274,102,92,172,152,0.48,0.42
189,Juan Pablo Angel,2008-08-17,32.816,19650,277,105,95,172,152,0.48,0.42
189,Juan Pablo Angel,2008-09-07,32.873,19894,280,106,96,172,152,0.48,0.42
189,Juan Pablo Angel,2008-09-28,32.931,20164,283,109,98,172,152,0.48,0.42
189,Juan Pablo Angel,2008-10-19,32.988,20434,286,111,100,172,152,0.48,0.42
189,Juan Pablo Angel,2008-11-09,33.046,20704,289,114,102,172,152,0.48,0.42
189,Juan Pablo Angel,2009-03-20,33.405,20974,292,114,102,172,152,0.48,0.42
189,Juan Pablo Angel,2009-04-12,33.467,21244,295,114,102,172,152,0.48,0.42
189,Juan Pablo Angel,2009-04-26,33.506,21485,298,116,104,172,152,0.48,0.42
189,Juan Pablo Angel,2009-05-17,33.563,21745,301,117,105,172,152,0.48,0.42
189,Juan Pablo Angel,2009-06-05,33.615,22015,304,118,105,172,152,0.48,0.42
189,Juan Pablo Angel,2009-06-21,33.659,22285,307,119,106,172,152,0.48,0.42
189,Juan Pablo Angel,2009-07-17,33.73,22511,310,121,107,172,152,0.48,0.42
189,Juan Pablo Angel,2009-08-30,33.851,22750,313,123,109,172,152,0.48,0.42
189,Juan Pablo Angel,2009-10-25,34.004,23019,316,126,112,172,152,0.48,0.42
189,Juan Pablo Angel,2010-04-10,34.461,23289,319,126,112,172,152,0.48,0.42
189,Juan Pablo Angel,2010-05-01,34.519,23558,322,130,114,172,152,0.48,0.42
189,Juan Pablo Angel,2010-05-21,34.574,23828,325,130,114,172,152,0.48,0.42
189,Juan Pablo Angel,2010-06-06,34.617,24086,328,132,116,172,152,0.48,0.42
189,Juan Pablo Angel,2010-07-11,34.713,24350,331,135,119,172,152,0.48,0.42
189,Juan Pablo Angel,2010-08-09,34.793,24620,334,137,121,172,152,0.48,0.42
189,Juan Pablo Angel,2010-08-21,34.825,24884,337,138,121,172,152,0.48,0.42
189,Juan Pablo Angel,2010-09-11,34.883,25135,340,138,121,172,152,0.48,0.42
189,Juan Pablo Angel,2010-10-03,34.943,25342,343,139,121,172,152,0.48,0.42
189,Juan Pablo Angel,2010-10-22,34.995,25612,346,139,121,172,152,0.48,0.42
189,Juan Pablo Angel,2011-03-21,35.406,25819,349,140,122,172,152,0.48,0.42
189,Juan Pablo Angel,2011-04-10,35.461,26087,352,141,123,172,152,0.48,0.42
189,Juan Pablo Angel,2011-04-24,35.499,26228,355,141,123,172,152,0.48,0.42
189,Juan Pablo Angel,2011-05-12,35.548,26490,358,141,123,172,152,0.48,0.42
189,Juan Pablo Angel,2011-05-26,35.587,26670,361,142,124,172,152,0.48,0.42
189,Juan Pablo Angel,2011-06-25,35.669,26934,364,143,125,172,152,0.48,0.42
189,Juan Pablo Angel,2011-07-21,35.74,27186,367,143,125,172,152,0.48,0.42
189,Juan Pablo Angel,2011-08-07,35.786,27311,370,143,125,172,152,0.48,0.42
189,Juan Pablo Angel,2011-09-11,35.882,27581,373,144,126,172,152,0.48,0.42
189,Juan Pablo Angel,2011-09-25,35.921,27851,376,149,131,172,152,0.48,0.42
189,Juan Pablo Angel,2011-10-23,35.997,28106,379,150,132,172,152,0.48,0.42
189,Juan Pablo Angel,2012-04-29,36.515,28313,382,150,132,172,152,0.48,0.42
189,Juan Pablo Angel,2012-05-24,36.583,28487,385,152,133,172,152,0.48,0.42
189,Juan Pablo Angel,2012-07-08,36.706,28680,388,153,134,172,152,0.48,0.42
189,Juan Pablo Angel,2012-07-29,36.764,28848,391,153,134,172,152,0.48,0.42
189,Juan Pablo Angel,2012-08-26,36.841,28945,394,154,135,172,152,0.48,0.42
189,Juan Pablo Angel,2012-09-30,36.936,29095,397,154,135,172,152,0.48,0.42
189,Juan Pablo Angel,2013-02-17,37.32,29303,400,156,136,172,152,0.48,0.42
189,Juan Pablo Angel,2013-03-10,37.377,29573,403,157,137,172,152,0.48,0.42
189,Juan Pablo Angel,2013-04-07,37.454,29819,406,158,138,172,152,0.48,0.42
189,Juan Pablo Angel,2013-04-28,37.511,30056,409,159,139,172,152,0.48,0.42
189,Juan Pablo Angel,2013-05-18,37.566,30259,412,160,140,172,152,0.48,0.42
189,Juan Pablo Angel,2013-06-21,37.659,30393,415,160,140,172,152,0.48,0.42
189,Juan Pablo Angel,2013-07-27,37.758,30584,418,160,140,172,152,0.48,0.42
189,Juan Pablo Angel,2013-08-17,37.815,30769,421,161,141,172,152,0.48,0.42
189,Juan Pablo Angel,2013-09-29,37.933,30918,424,162,142,172,152,0.48,0.42
189,Juan Pablo Angel,2013-11-06,38.037,31103,427,162,142,172,152,0.48,0.42
189,Juan Pablo Angel,2013-12-02,38.108,31276,430,164,144,172,152,0.48,0.42
189,Juan Pablo Angel,2014-02-06,38.289,31465,433,166,146,172,152,0.48,0.42
189,Juan Pablo Angel,2014-03-12,38.382,31598,436,166,146,172,152,0.48,0.42
189,Juan Pablo Angel,2014-04-03,38.442,31792,439,167,147,172,152,0.48,0.42
189,Juan Pablo Angel,2014-05-05,38.53,32003,442,169,149,172,152,0.48,0.42
189,Juan Pablo Angel,2014-05-22,38.576,32090,445,169,149,172,152,0.48,0.42
189,Juan Pablo Angel,2014-09-21,38.91,32289,448,171,151,172,152,0.48,0.42
189,Juan Pablo Angel,2014-10-16,38.979,32492,451,172,152,172,152,0.48,0.42
190,Kaká,2003-05-04,21.032,90,1,0,0,162,126,0.36,0.28
190,Kaká,2003-05-25,21.09,316,4,2,2,162,126,0.36,0.28
190,Kaká,2003-07-05,21.202,544,7,2,2,162,126,0.36,0.28
190,Kaká,2003-08-09,21.298,794,10,2,2,162,126,0.36,0.28
190,Kaká,2003-09-21,21.415,1064,13,2,2,162,126,0.36,0.28
190,Kaká,2003-10-05,21.454,1308,16,3,3,162,126,0.36,0.28
190,Kaká,2003-10-26,21.511,1465,19,3,3,162,126,0.36,0.28
190,Kaká,2003-11-09,21.55,1630,22,4,4,162,126,0.36,0.28
190,Kaká,2003-12-03,21.615,1791,25,4,4,162,126,0.36,0.28
190,Kaká,2003-12-14,21.645,1931,28,6,6,162,126,0.36,0.28
190,Kaká,2004-01-06,21.708,2143,31,6,6,162,126,0.36,0.28
190,Kaká,2004-01-18,21.741,2326,34,8,8,162,126,0.36,0.28
190,Kaká,2004-02-01,21.78,2596,37,11,11,162,126,0.36,0.28
190,Kaká,2004-02-15,21.818,2778,40,11,11,162,126,0.36,0.28
190,Kaká,2004-03-07,21.875,3048,43,13,13,162,126,0.36,0.28
190,Kaká,2004-03-20,21.911,3296,46,13,13,162,126,0.36,0.28
190,Kaká,2004-04-04,21.952,3495,49,15,15,162,126,0.36,0.28
190,Kaká,2004-04-17,21.988,3759,52,16,16,162,126,0.36,0.28
190,Kaká,2004-05-16,22.067,4025,55,16,16,162,126,0.36,0.28
190,Kaká,2004-09-14,22.398,4295,58,16,16,162,126,0.36,0.28
190,Kaká,2004-09-26,22.431,4565,61,17,17,162,126,0.36,0.28
190,Kaká,2004-10-17,22.489,4765,64,18,18,162,126,0.36,0.28
190,Kaká,2004-10-27,22.516,5023,67,18,18,162,126,0.36,0.28
190,Kaká,2004-11-07,22.546,5279,70,18,18,162,126,0.36,0.28
190,Kaká,2004-11-24,22.593,5518,73,20,20,162,126,0.36,0.28
190,Kaká,2004-12-07,22.628,5702,76,21,21,162,126,0.36,0.28
190,Kaká,2005-01-06,22.71,5922,79,21,21,162,126,0.36,0.28
190,Kaká,2005-01-23,22.757,6192,82,22,22,162,126,0.36,0.28
190,Kaká,2005-02-02,22.784,6362,85,22,22,162,126,0.36,0.28
190,Kaká,2005-02-19,22.831,6552,88,22,22,162,126,0.36,0.28
190,Kaká,2005-03-05,22.869,6822,91,23,23,162,126,0.36,0.28
190,Kaká,2005-03-20,22.91,7092,94,24,24,162,126,0.36,0.28
190,Kaká,2005-04-17,22.987,7362,97,24,24,162,126,0.36,0.28
190,Kaká,2005-04-26,23.012,7632,100,25,25,162,126,0.36,0.28
190,Kaká,2005-05-08,23.044,7902,103,25,25,162,126,0.36,0.28
190,Kaká,2005-05-29,23.102,8137,106,25,25,162,126,0.36,0.28
190,Kaká,2005-09-13,23.395,8332,109,28,28,162,126,0.36,0.28
190,Kaká,2005-09-25,23.428,8602,112,29,29,162,126,0.36,0.28
190,Kaká,2005-10-16,23.485,8718,115,29,29,162,126,0.36,0.28
190,Kaká,2005-10-26,23.513,8920,118,29,29,162,126,0.36,0.28
190,Kaká,2005-11-06,23.543,9182,121,31,31,162,126,0.36,0.28
190,Kaká,2005-12-03,23.617,9301,124,31,31,162,126,0.36,0.28
190,Kaká,2005-12-18,23.658,9571,127,33,33,162,126,0.36,0.28
190,Kaká,2006-01-15,23.734,9820,130,34,34,162,126,0.36,0.28
190,Kaká,2006-01-25,23.762,9951,133,36,36,162,126,0.36,0.28
190,Kaká,2006-02-05,23.792,10221,136,36,36,162,126,0.36,0.28
190,Kaká,2006-02-18,23.828,10488,139,37,37,162,126,0.36,0.28
190,Kaká,2006-03-04,23.866,10712,142,37,37,162,126,0.36,0.28
190,Kaká,2006-03-19,23.907,10978,145,38,38,162,126,0.36,0.28
190,Kaká,2006-04-04,23.951,11248,148,39,39,162,126,0.36,0.28
190,Kaká,2006-04-18,23.989,11518,151,42,41,162,126,0.36,0.28
190,Kaká,2006-05-07,24.041,11712,154,43,41,162,126,0.36,0.28
190,Kaká,2006-08-22,24.334,11982,157,44,41,162,126,0.36,0.28
190,Kaká,2006-09-17,24.405,12212,160,46,41,162,126,0.36,0.28
190,Kaká,2006-09-26,24.43,12482,163,46,41,162,126,0.36,0.28
190,Kaká,2006-10-17,24.487,12752,166,47,42,162,126,0.36,0.28
190,Kaká,2006-10-28,24.517,13022,169,48,43,162,126,0.36,0.28
190,Kaká,2006-11-11,24.556,13292,172,51,45,162,126,0.36,0.28
190,Kaká,2006-11-25,24.594,13562,175,51,45,162,126,0.36,0.28
190,Kaká,2006-12-20,24.663,13778,178,53,47,162,126,0.36,0.28
190,Kaká,2007-01-25,24.761,14010,181,54,47,162,126,0.36,0.28
190,Kaká,2007-02-11,24.808,14280,184,54,47,162,126,0.36,0.28
190,Kaká,2007-02-25,24.846,14550,187,54,47,162,126,0.36,0.28
190,Kaká,2007-03-07,24.873,14850,190,55,48,162,126,0.36,0.28
190,Kaká,2007-03-31,24.939,15120,193,55,48,162,126,0.36,0.28
190,Kaká,2007-04-11,24.969,15378,196,56,48,162,126,0.36,0.28
190,Kaká,2007-04-24,25.005,15604,199,61,52,162,126,0.36,0.28
190,Kaká,2007-05-13,25.057,15870,202,62,53,162,126,0.36,0.28
190,Kaká,2007-08-31,25.358,16140,205,65,55,162,126,0.36,0.28
190,Kaká,2007-09-22,25.418,16410,208,66,55,162,126,0.36,0.28
190,Kaká,2007-10-03,25.448,16680,211,68,55,162,126,0.36,0.28
190,Kaká,2007-10-28,25.517,16950,214,70,56,162,126,0.36,0.28
190,Kaká,2007-11-06,25.541,17211,217,72,58,162,126,0.36,0.28
190,Kaká,2007-12-01,25.61,17481,220,72,58,162,126,0.36,0.28
190,Kaká,2007-12-16,25.651,17751,223,73,59,162,126,0.36,0.28
190,Kaká,2008-01-20,25.747,18021,226,74,60,162,126,0.36,0.28
190,Kaká,2008-01-30,25.774,18291,229,74,60,162,126,0.36,0.28
190,Kaká,2008-02-20,25.832,18552,232,74,60,162,126,0.36,0.28
190,Kaká,2008-03-09,25.881,18778,235,75,61,162,126,0.36,0.28
190,Kaká,2008-04-05,25.955,18968,238,77,63,162,126,0.36,0.28
190,Kaká,2008-04-27,26.015,19238,241,80,64,162,126,0.36,0.28
190,Kaká,2008-05-18,26.073,19508,244,81,65,162,126,0.36,0.28
190,Kaká,2008-09-21,26.418,19778,247,82,66,162,126,0.36,0.28
190,Kaká,2008-10-02,26.448,19987,250,82,66,162,126,0.36,0.28
190,Kaká,2008-10-23,26.505,20199,253,82,66,162,126,0.36,0.28
190,Kaká,2008-11-02,26.533,20469,256,84,67,162,126,0.36,0.28
190,Kaká,2008-11-23,26.59,20739,259,85,67,162,126,0.36,0.28
190,Kaká,2008-12-07,26.628,21023,262,86,68,162,126,0.36,0.28
190,Kaká,2009-01-17,26.741,21293,265,88,70,162,126,0.36,0.28
190,Kaká,2009-02-01,26.782,21542,268,91,72,162,126,0.36,0.28
190,Kaká,2009-03-22,26.916,21680,271,92,72,162,126,0.36,0.28
190,Kaká,2009-04-19,26.992,21924,274,93,73,162,126,0.36,0.28
190,Kaká,2009-05-10,27.05,22193,277,96,74,162,126,0.36,0.28
190,Kaká,2009-05-31,27.107,22463,280,97,75,162,126,0.36,0.28
190,Kaká,2009-09-15,27.4,22715,283,97,75,162,126,0.36,0.28
190,Kaká,2009-09-26,27.431,22903,286,99,76,162,126,0.36,0.28
190,Kaká,2009-10-17,27.488,23090,289,100,76,162,126,0.36,0.28
190,Kaká,2009-10-31,27.526,23352,292,100,76,162,126,0.36,0.28
190,Kaká,2009-11-10,27.554,23616,295,101,77,162,126,0.36,0.28
190,Kaká,2009-11-29,27.606,23883,298,101,77,162,126,0.36,0.28
190,Kaká,2010-01-24,27.759,24122,301,101,77,162,126,0.36,0.28
190,Kaká,2010-02-13,27.814,24378,304,102,78,162,126,0.36,0.28
190,Kaká,2010-02-27,27.852,24639,307,105,80,162,126,0.36,0.28
190,Kaká,2010-04-24,28.005,24806,310,106,81,162,126,0.36,0.28
190,Kaká,2010-05-08,28.044,24977,313,106,81,162,126,0.36,0.28
190,Kaká,2011-01-09,28.717,25046,316,107,82,162,126,0.36,0.28
190,Kaká,2011-01-20,28.747,25149,319,107,82,162,126,0.36,0.28
190,Kaká,2011-02-06,28.794,25280,322,108,83,162,126,0.36,0.28
190,Kaká,2011-04-05,28.953,25430,325,108,83,162,126,0.36,0.28
190,Kaká,2011-04-23,29.002,25635,328,112,85,162,126,0.36,0.28
190,Kaká,2011-05-07,29.04,25841,331,113,86,162,126,0.36,0.28
190,Kaká,2011-08-17,29.32,25984,334,113,86,162,126,0.36,0.28
190,Kaká,2011-09-18,29.407,26073,337,114,87,162,126,0.36,0.28
190,Kaká,2011-09-27,29.432,26221,340,115,88,162,126,0.36,0.28
190,Kaká,2011-10-18,29.489,26389,343,116,89,162,126,0.36,0.28
190,Kaká,2011-10-29,29.52,26567,346,117,90,162,126,0.36,0.28
190,Kaká,2011-12-10,29.634,26700,349,117,90,162,126,0.36,0.28
190,Kaká,2012-01-07,29.711,26840,352,117,90,162,126,0.36,0.28
190,Kaká,2012-01-22,29.752,26996,355,117,90,162,126,0.36,0.28
190,Kaká,2012-02-04,29.788,27187,358,118,91,162,126,0.36,0.28
190,Kaká,2012-02-21,29.834,27301,361,118,91,162,126,0.36,0.28
190,Kaká,2012-03-10,29.884,27526,364,119,92,162,126,0.36,0.28
190,Kaká,2012-03-24,29.922,27758,367,119,92,162,126,0.36,0.28
190,Kaká,2012-04-08,29.963,27894,370,121,94,162,126,0.36,0.28
190,Kaká,2012-05-05,30.037,28031,373,121,94,162,126,0.36,0.28
190,Kaká,2012-10-07,30.461,28159,376,121,94,162,126,0.36,0.28
190,Kaká,2012-11-06,30.543,28309,379,122,95,162,126,0.36,0.28
190,Kaká,2012-12-04,30.62,28445,382,123,96,162,126,0.36,0.28
190,Kaká,2013-01-12,30.727,28515,385,123,96,162,126,0.36,0.28
190,Kaká,2013-02-23,30.842,28753,388,124,97,162,126,0.36,0.28
190,Kaká,2013-03-10,30.883,28880,391,124,97,162,126,0.36,0.28
190,Kaká,2013-04-06,30.957,29061,394,125,97,162,126,0.36,0.28
190,Kaká,2013-04-30,31.023,29171,397,125,97,162,126,0.36,0.28
190,Kaká,2013-05-26,31.094,29363,400,126,98,162,126,0.36,0.28
190,Kaká,2013-10-22,31.502,29516,403,126,98,162,126,0.36,0.28
190,Kaká,2013-11-02,31.532,29727,406,127,99,162,126,0.36,0.28
190,Kaká,2013-11-23,31.589,29986,409,128,100,162,126,0.36,0.28
190,Kaká,2013-12-07,31.628,30246,412,130,102,162,126,0.36,0.28
190,Kaká,2013-12-22,31.669,30507,415,130,102,162,126,0.36,0.28
190,Kaká,2014-01-19,31.745,30777,418,132,104,162,126,0.36,0.28
190,Kaká,2014-02-01,31.781,31047,421,132,104,162,126,0.36,0.28
190,Kaká,2014-02-19,31.83,31261,424,132,104,162,126,0.36,0.28
190,Kaká,2014-03-16,31.899,31531,427,133,105,162,126,0.36,0.28
190,Kaká,2014-03-29,31.934,31785,430,135,107,162,126,0.36,0.28
190,Kaká,2014-04-19,31.992,32034,433,135,107,162,126,0.36,0.28
190,Kaká,2014-05-11,32.052,32280,436,135,107,162,126,0.36,0.28
190,Kaká,2014-08-10,32.301,32533,439,136,108,162,126,0.36,0.28
190,Kaká,2014-08-24,32.339,32803,442,136,108,162,126,0.36,0.28
190,Kaká,2014-09-07,32.378,33034,445,137,109,162,126,0.36,0.28
190,Kaká,2014-09-21,32.416,33282,448,137,109,162,126,0.36,0.28
190,Kaká,2014-10-04,32.452,33552,451,137,109,162,126,0.36,0.28
190,Kaká,2014-10-30,32.523,33789,454,137,109,162,126,0.36,0.28
190,Kaká,2014-11-13,32.561,33979,457,138,110,162,126,0.36,0.28
190,Kaká,2014-11-27,32.6,34209,460,138,110,162,126,0.36,0.28
190,Kaká,2015-03-13,32.89,34463,463,139,111,162,126,0.36,0.28
190,Kaká,2015-04-04,32.95,34733,466,140,112,162,126,0.36,0.28
190,Kaká,2015-04-27,33.013,35003,469,141,112,162,126,0.36,0.28
190,Kaká,2015-05-17,33.068,35273,472,142,112,162,126,0.36,0.28
190,Kaká,2015-06-07,33.125,35541,475,144,112,162,126,0.36,0.28
190,Kaká,2015-06-25,33.175,35810,478,146,114,162,126,0.36,0.28
190,Kaká,2015-07-26,33.259,36035,481,147,115,162,126,0.36,0.28
190,Kaká,2015-08-16,33.317,36285,484,147,115,162,126,0.36,0.28
190,Kaká,2015-09-26,33.429,36550,487,147,115,162,126,0.36,0.28
190,Kaká,2016-04-04,33.952,36810,490,148,116,162,126,0.36,0.28
190,Kaká,2016-05-07,34.042,37080,493,149,116,162,126,0.36,0.28
190,Kaká,2016-05-26,34.094,37350,496,149,116,162,126,0.36,0.28
190,Kaká,2016-07-24,34.256,37516,499,150,116,162,126,0.36,0.28
190,Kaká,2016-08-14,34.313,37780,502,151,117,162,126,0.36,0.28
190,Kaká,2016-08-29,34.355,38034,505,153,118,162,126,0.36,0.28
190,Kaká,2016-09-18,34.409,38262,508,155,119,162,126,0.36,0.28
190,Kaká,2016-10-02,34.448,38506,511,155,119,162,126,0.36,0.28
190,Kaká,2017-03-05,34.869,38697,514,156,120,162,126,0.36,0.28
190,Kaká,2017-05-07,35.042,38824,517,158,122,162,126,0.36,0.28
190,Kaká,2017-05-22,35.083,39001,520,159,123,162,126,0.36,0.28
190,Kaká,2017-06-18,35.157,39149,523,159,123,162,126,0.36,0.28
190,Kaká,2017-07-01,35.192,39375,526,159,123,162,126,0.36,0.28
190,Kaká,2017-07-29,35.269,39645,529,160,124,162,126,0.36,0.28
190,Kaká,2017-08-27,35.348,39915,532,160,124,162,126,0.36,0.28
190,Kaká,2017-09-28,35.436,40097,535,162,126,162,126,0.36,0.28
192,Loïc Rémy,2006-10-14,19.781,16,1,0,0,116,108,0.48,0.45
192,Loïc Rémy,2006-11-18,19.877,158,4,0,0,116,108,0.48,0.45
192,Loïc Rémy,2007-01-07,20.014,275,7,0,0,116,108,0.48,0.45
192,Loïc Rémy,2007-05-26,20.394,354,10,0,0,116,108,0.48,0.45
192,Loïc Rémy,2007-11-27,20.901,379,13,0,0,116,108,0.48,0.45
192,Loïc Rémy,2008-01-16,21.038,500,16,0,0,116,108,0.48,0.45
192,Loïc Rémy,2008-01-27,21.068,532,19,0,0,116,108,0.48,0.45
192,Loïc Rémy,2008-02-23,21.142,770,22,1,1,116,108,0.48,0.45
192,Loïc Rémy,2008-03-08,21.18,1018,25,3,3,116,108,0.48,0.45
192,Loïc Rémy,2008-03-29,21.238,1211,28,4,4,116,108,0.48,0.45
192,Loïc Rémy,2008-05-17,21.372,1366,31,4,4,116,108,0.48,0.45
192,Loïc Rémy,2008-08-24,21.643,1636,34,5,5,116,108,0.48,0.45
192,Loïc Rémy,2008-09-20,21.717,1906,37,8,8,116,108,0.48,0.45
192,Loïc Rémy,2008-10-04,21.755,2176,40,10,10,116,108,0.48,0.45
192,Loïc Rémy,2008-10-29,21.823,2446,43,12,10,116,108,0.48,0.45
192,Loïc Rémy,2008-12-10,21.938,2621,46,12,10,116,108,0.48,0.45
192,Loïc Rémy,2009-01-25,22.064,2891,49,13,11,116,108,0.48,0.45
192,Loïc Rémy,2009-02-08,22.103,3191,52,13,11,116,108,0.48,0.45
192,Loïc Rémy,2009-02-28,22.157,3447,55,13,11,116,108,0.48,0.45
192,Loïc Rémy,2009-03-21,22.215,3717,58,14,12,116,108,0.48,0.45
192,Loïc Rémy,2009-04-18,22.292,3987,61,17,15,116,108,0.48,0.45
192,Loïc Rémy,2009-05-13,22.36,4257,64,17,15,116,108,0.48,0.45
192,Loïc Rémy,2009-05-30,22.407,4527,67,17,15,116,108,0.48,0.45
192,Loïc Rémy,2009-08-23,22.639,4797,70,18,16,116,108,0.48,0.45
192,Loïc Rémy,2009-09-19,22.713,5067,73,19,17,116,108,0.48,0.45
192,Loïc Rémy,2009-10-03,22.752,5337,76,21,19,116,108,0.48,0.45
192,Loïc Rémy,2009-11-01,22.831,5605,79,23,21,116,108,0.48,0.45
192,Loïc Rémy,2009-11-28,22.905,5798,82,25,22,116,108,0.48,0.45
192,Loïc Rémy,2009-12-19,22.962,6068,85,25,22,116,108,0.48,0.45
192,Loïc Rémy,2010-01-16,23.039,6338,88,26,23,116,108,0.48,0.45
192,Loïc Rémy,2010-02-06,23.097,6571,91,26,23,116,108,0.48,0.45
192,Loïc Rémy,2010-02-27,23.154,6841,94,28,24,116,108,0.48,0.45
192,Loïc Rémy,2010-03-20,23.211,7110,97,30,26,116,108,0.48,0.45
192,Loïc Rémy,2010-05-02,23.329,7313,100,32,28,116,108,0.48,0.45
192,Loïc Rémy,2010-05-15,23.365,7583,103,33,29,116,108,0.48,0.45
192,Loïc Rémy,2010-08-29,23.655,7853,106,34,30,116,108,0.48,0.45
192,Loïc Rémy,2010-10-02,23.748,7997,109,34,30,116,108,0.48,0.45
192,Loïc Rémy,2010-10-24,23.808,8201,112,37,33,116,108,0.48,0.45
192,Loïc Rémy,2010-11-10,23.855,8388,115,38,34,116,108,0.48,0.45
192,Loïc Rémy,2010-11-23,23.89,8621,118,39,35,116,108,0.48,0.45
192,Loïc Rémy,2010-12-05,23.923,8729,121,40,36,116,108,0.48,0.45
192,Loïc Rémy,2010-12-19,23.962,8999,124,41,37,116,108,0.48,0.45
192,Loïc Rémy,2011-01-16,24.038,9110,127,41,37,116,108,0.48,0.45
192,Loïc Rémy,2011-02-05,24.093,9283,130,41,37,116,108,0.48,0.45
192,Loïc Rémy,2011-02-23,24.142,9482,133,42,38,116,108,0.48,0.45
192,Loïc Rémy,2011-03-11,24.186,9701,136,44,40,116,108,0.48,0.45
