id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
207,Steven Gerrard,2012-02-06,31.688,45975,571,145,118,191,145,0.28,0.22
207,Steven Gerrard,2012-02-19,31.723,46141,573,146,119,191,145,0.28,0.22
207,Steven Gerrard,2012-03-10,31.778,46282,575,146,119,191,145,0.28,0.22
207,Steven Gerrard,2012-03-18,31.8,46462,577,149,122,191,145,0.28,0.22
207,Steven Gerrard,2012-03-24,31.817,46642,579,149,122,191,145,0.28,0.22
207,Steven Gerrard,2012-04-07,31.855,46822,581,149,122,191,145,0.28,0.22
207,Steven Gerrard,2012-04-28,31.912,46997,583,149,122,191,145,0.28,0.22
207,Steven Gerrard,2012-08-02,32.175,47177,585,149,122,191,145,0.28,0.22
207,Steven Gerrard,2012-08-18,32.219,47357,587,150,123,191,145,0.28,0.22
207,Steven Gerrard,2012-08-30,32.252,47537,589,150,123,191,145,0.28,0.22
207,Steven Gerrard,2012-09-15,32.296,47717,591,150,123,191,145,0.28,0.22
207,Steven Gerrard,2012-09-29,32.334,47897,593,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-10-07,32.356,48012,595,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-10-25,32.405,48192,597,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-10-31,32.422,48326,599,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-11-11,32.452,48506,601,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-11-22,32.482,48655,603,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-11-28,32.498,48835,605,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-12-09,32.528,49015,607,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-12-22,32.564,49195,609,153,126,191,145,0.28,0.22
207,Steven Gerrard,2012-12-30,32.586,49375,611,154,126,191,145,0.28,0.22
207,Steven Gerrard,2013-01-13,32.624,49555,613,154,126,191,145,0.28,0.22
207,Steven Gerrard,2013-01-27,32.663,49680,615,155,127,191,145,0.28,0.22
207,Steven Gerrard,2013-02-03,32.682,49860,617,156,128,191,145,0.28,0.22
207,Steven Gerrard,2013-02-14,32.712,50040,619,156,128,191,145,0.28,0.22
207,Steven Gerrard,2013-02-21,32.731,50220,621,157,128,191,145,0.28,0.22
207,Steven Gerrard,2013-03-10,32.778,50400,623,158,128,191,145,0.28,0.22
207,Steven Gerrard,2013-03-31,32.835,50580,625,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-04-13,32.871,50760,627,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-04-27,32.909,50922,629,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-08-17,33.216,51102,631,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-08-27,33.243,51312,633,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-09-16,33.298,51492,635,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-09-25,33.322,51672,637,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-10-05,33.35,51852,639,160,128,191,145,0.28,0.22
207,Steven Gerrard,2013-10-26,33.407,52028,641,161,128,191,145,0.28,0.22
207,Steven Gerrard,2013-11-09,33.446,52185,643,161,128,191,145,0.28,0.22
207,Steven Gerrard,2013-12-01,33.506,52365,645,162,129,191,145,0.28,0.22
207,Steven Gerrard,2013-12-07,33.522,52511,647,162,129,191,145,0.28,0.22
207,Steven Gerrard,2014-01-05,33.602,52615,649,162,129,191,145,0.28,0.22
207,Steven Gerrard,2014-01-18,33.637,52795,651,164,129,191,145,0.28,0.22
207,Steven Gerrard,2014-01-28,33.665,52975,653,165,130,191,145,0.28,0.22
207,Steven Gerrard,2014-02-08,33.695,53141,655,165,130,191,145,0.28,0.22
207,Steven Gerrard,2014-02-16,33.717,53321,657,167,130,191,145,0.28,0.22
207,Steven Gerrard,2014-03-01,33.752,53501,659,168,131,191,145,0.28,0.22
207,Steven Gerrard,2014-03-22,33.81,53678,661,170,131,191,145,0.28,0.22
207,Steven Gerrard,2014-03-30,33.832,53838,663,171,132,191,145,0.28,0.22
207,Steven Gerrard,2014-04-13,33.87,54018,665,173,132,191,145,0.28,0.22
207,Steven Gerrard,2014-04-27,33.908,54198,667,173,132,191,145,0.28,0.22
207,Steven Gerrard,2014-05-11,33.947,54378,669,173,132,191,145,0.28,0.22
207,Steven Gerrard,2014-08-25,34.237,54558,671,173,132,191,145,0.28,0.22
207,Steven Gerrard,2014-09-13,34.289,54738,673,174,132,191,145,0.28,0.22
207,Steven Gerrard,2014-09-20,34.308,54918,675,175,132,191,145,0.28,0.22
207,Steven Gerrard,2014-10-01,34.338,55098,677,176,133,191,145,0.28,0.22
207,Steven Gerrard,2014-10-19,34.387,55278,679,176,133,191,145,0.28,0.22
207,Steven Gerrard,2014-10-25,34.404,55458,681,176,133,191,145,0.28,0.22
207,Steven Gerrard,2014-11-04,34.431,55569,683,176,133,191,145,0.28,0.22
207,Steven Gerrard,2014-11-23,34.483,55749,685,176,133,191,145,0.28,0.22
207,Steven Gerrard,2014-11-29,34.5,55854,687,176,133,191,145,0.28,0.22
207,Steven Gerrard,2014-12-06,34.519,55967,689,177,134,191,145,0.28,0.22
207,Steven Gerrard,2014-12-14,34.541,56147,691,178,135,191,145,0.28,0.22
207,Steven Gerrard,2014-12-21,34.56,56327,693,178,135,191,145,0.28,0.22
207,Steven Gerrard,2015-01-01,34.59,56507,695,180,135,191,145,0.28,0.22
207,Steven Gerrard,2015-01-10,34.615,56643,697,182,137,191,145,0.28,0.22
207,Steven Gerrard,2015-01-27,34.661,56833,699,182,137,191,145,0.28,0.22
207,Steven Gerrard,2015-02-07,34.691,57013,701,182,137,191,145,0.28,0.22
207,Steven Gerrard,2015-03-16,34.793,57107,703,183,137,191,145,0.28,0.22
207,Steven Gerrard,2015-04-19,34.886,57197,705,183,137,191,145,0.28,0.22
207,Steven Gerrard,2015-05-02,34.921,57376,707,184,138,191,145,0.28,0.22
207,Steven Gerrard,2015-05-16,34.96,57545,709,185,139,191,145,0.28,0.22
207,Steven Gerrard,2015-07-18,35.132,57722,711,187,141,191,145,0.28,0.22
207,Steven Gerrard,2015-08-02,35.173,57898,713,187,141,191,145,0.28,0.22
207,Steven Gerrard,2015-08-16,35.211,58078,715,187,141,191,145,0.28,0.22
207,Steven Gerrard,2015-08-29,35.247,58258,717,187,141,191,145,0.28,0.22
207,Steven Gerrard,2015-09-20,35.307,58438,719,187,141,191,145,0.28,0.22
207,Steven Gerrard,2015-10-05,35.348,58618,721,188,142,191,145,0.28,0.22
207,Steven Gerrard,2015-10-25,35.403,58798,723,188,142,191,145,0.28,0.22
207,Steven Gerrard,2016-02-25,35.74,58978,725,188,142,191,145,0.28,0.22
207,Steven Gerrard,2016-03-07,35.77,59158,727,188,142,191,145,0.28,0.22
207,Steven Gerrard,2016-03-20,35.806,59252,729,188,142,191,145,0.28,0.22
207,Steven Gerrard,2016-04-24,35.901,59432,731,189,143,191,145,0.28,0.22
207,Steven Gerrard,2016-05-12,35.951,59535,733,190,144,191,145,0.28,0.22
207,Steven Gerrard,2016-05-29,35.997,59715,735,190,144,191,145,0.28,0.22
207,Steven Gerrard,2016-06-26,36.074,59831,737,190,144,191,145,0.28,0.22
207,Steven Gerrard,2016-07-09,36.11,60001,739,190,144,191,145,0.28,0.22
207,Steven Gerrard,2016-07-31,36.17,60171,741,191,145,191,145,0.28,0.22
207,Steven Gerrard,2016-08-14,36.208,60351,743,191,145,191,145,0.28,0.22
207,Steven Gerrard,2016-08-28,36.246,60472,745,191,145,191,145,0.28,0.22
207,Steven Gerrard,2016-10-02,36.342,60559,747,191,145,191,145,0.28,0.22
208,Tommaso Rocchi,2001-09-09,23.973,90,1,0,0,133,125,0.4,0.37
208,Tommaso Rocchi,2002-09-14,24.986,220,3,0,0,133,125,0.4,0.37
208,Tommaso Rocchi,2002-09-26,25.018,335,5,0,0,133,125,0.4,0.37
208,Tommaso Rocchi,2002-10-06,25.046,502,7,1,1,133,125,0.4,0.37
208,Tommaso Rocchi,2002-10-24,25.095,682,9,1,1,133,125,0.4,0.37
208,Tommaso Rocchi,2002-11-03,25.123,862,11,2,2,133,125,0.4,0.37
208,Tommaso Rocchi,2002-11-10,25.142,1042,13,2,2,133,125,0.4,0.37
208,Tommaso Rocchi,2002-11-24,25.18,1213,15,3,2,133,125,0.4,0.37
208,Tommaso Rocchi,2002-12-04,25.207,1393,17,4,3,133,125,0.4,0.37
208,Tommaso Rocchi,2002-12-15,25.238,1573,19,5,4,133,125,0.4,0.37
208,Tommaso Rocchi,2002-12-22,25.257,1709,21,5,4,133,125,0.4,0.37
208,Tommaso Rocchi,2003-01-18,25.331,1889,23,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-02-02,25.372,2065,25,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-02-16,25.41,2191,27,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-03-02,25.448,2304,29,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-03-16,25.487,2378,31,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-04-06,25.544,2558,33,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-04-19,25.58,2738,35,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-05-03,25.618,2918,37,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-05-17,25.656,3098,39,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-08-31,25.947,3278,41,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-09-20,26.001,3458,43,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-10-01,26.031,3566,45,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-10-19,26.081,3708,47,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-10-28,26.105,3853,49,6,5,133,125,0.4,0.37
208,Tommaso Rocchi,2003-11-08,26.136,4016,51,7,6,133,125,0.4,0.37
208,Tommaso Rocchi,2003-11-30,26.196,4182,53,8,7,133,125,0.4,0.37
208,Tommaso Rocchi,2003-12-14,26.234,4362,55,8,7,133,125,0.4,0.37
208,Tommaso Rocchi,2004-01-06,26.297,4542,57,8,7,133,125,0.4,0.37
208,Tommaso Rocchi,2004-01-18,26.33,4713,59,9,8,133,125,0.4,0.37
208,Tommaso Rocchi,2004-01-31,26.366,4890,61,12,11,133,125,0.4,0.37
208,Tommaso Rocchi,2004-02-14,26.404,5046,63,13,12,133,125,0.4,0.37
208,Tommaso Rocchi,2004-02-28,26.442,5226,65,14,13,133,125,0.4,0.37
208,Tommaso Rocchi,2004-03-13,26.48,5406,67,14,13,133,125,0.4,0.37
208,Tommaso Rocchi,2004-03-28,26.522,5586,69,15,14,133,125,0.4,0.37
208,Tommaso Rocchi,2004-04-10,26.557,5766,71,16,15,133,125,0.4,0.37
208,Tommaso Rocchi,2004-05-02,26.617,5946,73,16,15,133,125,0.4,0.37
208,Tommaso Rocchi,2004-05-16,26.656,6126,75,17,16,133,125,0.4,0.37
208,Tommaso Rocchi,2004-09-16,26.992,6298,77,18,17,133,125,0.4,0.37
208,Tommaso Rocchi,2004-09-22,27.009,6365,79,19,18,133,125,0.4,0.37
208,Tommaso Rocchi,2004-10-03,27.039,6545,81,19,18,133,125,0.4,0.37
208,Tommaso Rocchi,2004-10-21,27.088,6679,83,20,19,133,125,0.4,0.37
208,Tommaso Rocchi,2004-10-27,27.105,6859,85,21,20,133,125,0.4,0.37
208,Tommaso Rocchi,2004-11-04,27.127,6989,87,21,20,133,125,0.4,0.37
208,Tommaso Rocchi,2004-11-10,27.143,7162,89,21,20,133,125,0.4,0.37
208,Tommaso Rocchi,2004-11-25,27.184,7298,91,22,21,133,125,0.4,0.37
208,Tommaso Rocchi,2004-12-11,27.228,7416,93,23,22,133,125,0.4,0.37
208,Tommaso Rocchi,2005-01-06,27.299,7591,95,24,23,133,125,0.4,0.37
208,Tommaso Rocchi,2005-01-13,27.318,7733,97,26,25,133,125,0.4,0.37
208,Tommaso Rocchi,2005-01-23,27.346,7913,99,27,26,133,125,0.4,0.37
208,Tommaso Rocchi,2005-02-02,27.373,8067,101,27,26,133,125,0.4,0.37
208,Tommaso Rocchi,2005-02-12,27.4,8246,103,27,26,133,125,0.4,0.37
208,Tommaso Rocchi,2005-02-27,27.441,8395,105,28,27,133,125,0.4,0.37
208,Tommaso Rocchi,2005-03-12,27.477,8563,107,28,27,133,125,0.4,0.37
208,Tommaso Rocchi,2005-04-10,27.556,8743,109,29,28,133,125,0.4,0.37
208,Tommaso Rocchi,2005-04-20,27.584,8923,111,30,29,133,125,0.4,0.37
208,Tommaso Rocchi,2005-05-01,27.614,9083,113,33,32,133,125,0.4,0.37
208,Tommaso Rocchi,2005-05-15,27.652,9263,115,33,32,133,125,0.4,0.37
208,Tommaso Rocchi,2005-05-29,27.691,9417,117,34,33,133,125,0.4,0.37
208,Tommaso Rocchi,2005-07-23,27.841,9567,119,35,34,133,125,0.4,0.37
208,Tommaso Rocchi,2005-08-28,27.94,9745,121,35,34,133,125,0.4,0.37
208,Tommaso Rocchi,2005-09-18,27.997,9918,123,36,35,133,125,0.4,0.37
208,Tommaso Rocchi,2005-09-25,28.016,10098,125,38,37,133,125,0.4,0.37
208,Tommaso Rocchi,2005-10-16,28.074,10269,127,38,37,133,125,0.4,0.37
208,Tommaso Rocchi,2005-10-26,28.101,10449,129,40,39,133,125,0.4,0.37
208,Tommaso Rocchi,2005-11-05,28.129,10629,131,40,39,133,125,0.4,0.37
208,Tommaso Rocchi,2005-11-27,28.189,10796,133,40,39,133,125,0.4,0.37
208,Tommaso Rocchi,2005-12-17,28.244,10878,135,41,40,133,125,0.4,0.37
208,Tommaso Rocchi,2006-01-08,28.304,11030,137,41,40,133,125,0.4,0.37
208,Tommaso Rocchi,2006-01-18,28.331,11131,139,42,41,133,125,0.4,0.37
208,Tommaso Rocchi,2006-01-29,28.361,11309,141,43,42,133,125,0.4,0.37
208,Tommaso Rocchi,2006-02-05,28.381,11422,143,43,42,133,125,0.4,0.37
208,Tommaso Rocchi,2006-02-11,28.397,11587,145,44,43,133,125,0.4,0.37
208,Tommaso Rocchi,2006-02-26,28.438,11765,147,45,44,133,125,0.4,0.37
208,Tommaso Rocchi,2006-03-12,28.476,11935,149,46,45,133,125,0.4,0.37
208,Tommaso Rocchi,2006-03-26,28.515,12115,151,46,45,133,125,0.4,0.37
208,Tommaso Rocchi,2006-04-09,28.553,12295,153,47,46,133,125,0.4,0.37
208,Tommaso Rocchi,2006-04-22,28.589,12457,155,48,47,133,125,0.4,0.37
208,Tommaso Rocchi,2006-05-07,28.63,12637,157,50,49,133,125,0.4,0.37
208,Tommaso Rocchi,2006-08-20,28.917,12798,159,53,52,133,125,0.4,0.37
208,Tommaso Rocchi,2006-08-27,28.936,13038,161,54,53,133,125,0.4,0.37
208,Tommaso Rocchi,2006-09-17,28.994,13218,163,55,54,133,125,0.4,0.37
208,Tommaso Rocchi,2006-09-24,29.013,13398,165,55,54,133,125,0.4,0.37
208,Tommaso Rocchi,2006-10-15,29.07,13562,167,56,55,133,125,0.4,0.37
208,Tommaso Rocchi,2006-10-25,29.098,13698,169,57,56,133,125,0.4,0.37
208,Tommaso Rocchi,2006-11-05,29.128,13853,171,57,56,133,125,0.4,0.37
208,Tommaso Rocchi,2006-11-26,29.185,14033,173,59,58,133,125,0.4,0.37
208,Tommaso Rocchi,2006-12-10,29.224,14207,175,59,58,133,125,0.4,0.37
208,Tommaso Rocchi,2006-12-23,29.259,14341,177,60,59,133,125,0.4,0.37
208,Tommaso Rocchi,2007-01-21,29.339,14521,179,61,60,133,125,0.4,0.37
208,Tommaso Rocchi,2007-02-11,29.396,14701,181,63,61,133,125,0.4,0.37
208,Tommaso Rocchi,2007-02-25,29.435,14840,183,64,62,133,125,0.4,0.37
208,Tommaso Rocchi,2007-03-04,29.454,15020,185,66,64,133,125,0.4,0.37
208,Tommaso Rocchi,2007-03-18,29.492,15162,187,67,65,133,125,0.4,0.37
208,Tommaso Rocchi,2007-04-07,29.547,15342,189,68,65,133,125,0.4,0.37
208,Tommaso Rocchi,2007-04-18,29.577,15522,191,69,66,133,125,0.4,0.37
208,Tommaso Rocchi,2007-04-29,29.607,15702,193,69,66,133,125,0.4,0.37
208,Tommaso Rocchi,2007-05-13,29.645,15867,195,69,66,133,125,0.4,0.37
208,Tommaso Rocchi,2007-05-27,29.684,16047,197,70,66,133,125,0.4,0.37
208,Tommaso Rocchi,2007-08-25,29.93,16227,199,71,67,133,125,0.4,0.37
208,Tommaso Rocchi,2007-09-02,29.952,16379,201,73,68,133,125,0.4,0.37
208,Tommaso Rocchi,2007-09-18,29.996,16546,203,73,68,133,125,0.4,0.37
208,Tommaso Rocchi,2007-09-26,30.018,16655,205,75,70,133,125,0.4,0.37
208,Tommaso Rocchi,2007-10-03,30.037,16803,207,75,70,133,125,0.4,0.37
208,Tommaso Rocchi,2007-10-21,30.086,16963,209,75,70,133,125,0.4,0.37
208,Tommaso Rocchi,2007-10-28,30.105,17135,211,75,70,133,125,0.4,0.37
208,Tommaso Rocchi,2007-11-03,30.122,17315,213,76,71,133,125,0.4,0.37
208,Tommaso Rocchi,2007-11-25,30.182,17495,215,78,73,133,125,0.4,0.37
208,Tommaso Rocchi,2007-12-02,30.201,17602,217,78,73,133,125,0.4,0.37
208,Tommaso Rocchi,2007-12-08,30.218,17782,219,79,74,133,125,0.4,0.37
208,Tommaso Rocchi,2007-12-15,30.237,17962,221,79,74,133,125,0.4,0.37
208,Tommaso Rocchi,2008-01-13,30.316,18093,223,79,74,133,125,0.4,0.37
208,Tommaso Rocchi,2008-01-24,30.346,18197,225,79,74,133,125,0.4,0.37
208,Tommaso Rocchi,2008-01-30,30.363,18288,227,80,75,133,125,0.4,0.37
208,Tommaso Rocchi,2008-02-10,30.393,18468,229,81,76,133,125,0.4,0.37
208,Tommaso Rocchi,2008-02-24,30.431,18648,231,83,76,133,125,0.4,0.37
208,Tommaso Rocchi,2008-03-01,30.448,18753,233,83,76,133,125,0.4,0.37
208,Tommaso Rocchi,2008-03-15,30.486,18933,235,85,78,133,125,0.4,0.37
208,Tommaso Rocchi,2008-03-22,30.505,19084,237,86,78,133,125,0.4,0.37
208,Tommaso Rocchi,2008-04-06,30.546,19264,239,87,79,133,125,0.4,0.37
208,Tommaso Rocchi,2008-04-16,30.574,19372,241,87,79,133,125,0.4,0.37
208,Tommaso Rocchi,2008-05-07,30.631,19540,243,87,79,133,125,0.4,0.37
208,Tommaso Rocchi,2008-05-18,30.661,19720,245,89,81,133,125,0.4,0.37
208,Tommaso Rocchi,2008-10-29,31.11,19808,247,90,82,133,125,0.4,0.37
208,Tommaso Rocchi,2008-11-09,31.14,19898,249,92,84,133,125,0.4,0.37
208,Tommaso Rocchi,2008-11-23,31.179,20026,251,92,84,133,125,0.4,0.37
208,Tommaso Rocchi,2008-12-03,31.206,20189,253,92,84,133,125,0.4,0.37
208,Tommaso Rocchi,2008-12-14,31.236,20338,255,92,84,133,125,0.4,0.37
208,Tommaso Rocchi,2009-01-11,31.313,20460,257,93,85,133,125,0.4,0.37
208,Tommaso Rocchi,2009-01-22,31.343,20640,259,94,86,133,125,0.4,0.37
208,Tommaso Rocchi,2009-01-28,31.359,20755,261,96,88,133,125,0.4,0.37
208,Tommaso Rocchi,2009-02-22,31.428,20862,263,96,88,133,125,0.4,0.37
208,Tommaso Rocchi,2009-03-03,31.452,20973,265,97,89,133,125,0.4,0.37
208,Tommaso Rocchi,2009-03-15,31.485,21051,267,99,91,133,125,0.4,0.37
208,Tommaso Rocchi,2009-04-05,31.543,21231,269,99,91,133,125,0.4,0.37
208,Tommaso Rocchi,2009-04-18,31.578,21305,271,99,91,133,125,0.4,0.37
208,Tommaso Rocchi,2009-04-26,31.6,21485,273,99,91,133,125,0.4,0.37
208,Tommaso Rocchi,2009-05-09,31.636,21665,275,100,92,133,125,0.4,0.37
208,Tommaso Rocchi,2009-05-17,31.658,21802,277,100,92,133,125,0.4,0.37
208,Tommaso Rocchi,2009-08-23,31.926,21953,279,102,94,133,125,0.4,0.37
208,Tommaso Rocchi,2009-08-30,31.945,22043,281,102,94,133,125,0.4,0.37
208,Tommaso Rocchi,2009-10-01,32.033,22166,283,103,95,133,125,0.4,0.37
208,Tommaso Rocchi,2009-10-18,32.079,22311,285,103,95,133,125,0.4,0.37
208,Tommaso Rocchi,2009-10-25,32.099,22415,287,104,96,133,125,0.4,0.37
208,Tommaso Rocchi,2009-11-01,32.118,22515,289,104,96,133,125,0.4,0.37
208,Tommaso Rocchi,2009-11-08,32.137,22669,291,104,96,133,125,0.4,0.37
208,Tommaso Rocchi,2009-12-02,32.203,22794,293,104,96,133,125,0.4,0.37
208,Tommaso Rocchi,2009-12-13,32.233,22892,295,104,96,133,125,0.4,0.37
208,Tommaso Rocchi,2010-01-06,32.298,23027,297,105,97,133,125,0.4,0.37
208,Tommaso Rocchi,2010-01-14,32.32,23100,299,105,97,133,125,0.4,0.37
208,Tommaso Rocchi,2010-01-20,32.337,23280,301,106,98,133,125,0.4,0.37
208,Tommaso Rocchi,2010-02-07,32.386,23324,303,106,98,133,125,0.4,0.37
208,Tommaso Rocchi,2010-02-21,32.424,23397,305,106,98,133,125,0.4,0.37
208,Tommaso Rocchi,2010-03-07,32.463,23549,307,106,98,133,125,0.4,0.37
208,Tommaso Rocchi,2010-03-21,32.501,23729,309,107,99,133,125,0.4,0.37
208,Tommaso Rocchi,2010-03-28,32.52,23868,311,107,99,133,125,0.4,0.37
208,Tommaso Rocchi,2010-04-11,32.559,23964,313,108,100,133,125,0.4,0.37
208,Tommaso Rocchi,2010-04-25,32.597,24121,315,109,101,133,125,0.4,0.37
208,Tommaso Rocchi,2010-05-15,32.652,24253,317,110,102,133,125,0.4,0.37
208,Tommaso Rocchi,2010-09-12,32.98,24345,319,111,103,133,125,0.4,0.37
208,Tommaso Rocchi,2010-09-22,33.008,24422,321,111,103,133,125,0.4,0.37
208,Tommaso Rocchi,2010-10-17,33.076,24446,323,111,103,133,125,0.4,0.37
208,Tommaso Rocchi,2010-10-27,33.103,24551,325,111,103,133,125,0.4,0.37
208,Tommaso Rocchi,2010-11-10,33.142,24601,327,111,103,133,125,0.4,0.37
208,Tommaso Rocchi,2010-11-25,33.183,24700,329,111,103,133,125,0.4,0.37
208,Tommaso Rocchi,2010-12-03,33.205,24710,331,111,103,133,125,0.4,0.37
208,Tommaso Rocchi,2011-04-23,33.591,24809,333,111,103,133,125,0.4,0.37
208,Tommaso Rocchi,2011-05-14,33.648,24916,335,112,104,133,125,0.4,0.37
208,Tommaso Rocchi,2011-08-18,33.911,24985,337,114,106,133,125,0.4,0.37
208,Tommaso Rocchi,2011-09-15,33.988,25142,339,116,108,133,125,0.4,0.37
208,Tommaso Rocchi,2011-10-20,34.084,25276,341,116,108,133,125,0.4,0.37
208,Tommaso Rocchi,2011-11-03,34.122,25372,343,117,109,133,125,0.4,0.37
208,Tommaso Rocchi,2011-12-01,34.198,25455,345,117,109,133,125,0.4,0.37
208,Tommaso Rocchi,2011-12-10,34.223,25578,347,119,111,133,125,0.4,0.37
208,Tommaso Rocchi,2011-12-21,34.253,25667,349,119,111,133,125,0.4,0.37
208,Tommaso Rocchi,2012-01-15,34.322,25845,351,120,112,133,125,0.4,0.37
208,Tommaso Rocchi,2012-01-26,34.352,25997,353,121,113,133,125,0.4,0.37
208,Tommaso Rocchi,2012-02-01,34.368,26168,355,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2012-03-18,34.494,26193,357,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2012-03-31,34.53,26318,359,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2012-04-11,34.56,26482,361,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2012-04-25,34.598,26634,363,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2012-05-02,34.617,26761,365,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2012-10-31,35.116,26847,367,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2013-01-06,35.299,26929,369,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2013-01-15,35.324,27011,371,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2013-02-03,35.376,27045,373,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2013-03-30,35.526,27101,375,122,114,133,125,0.4,0.37
208,Tommaso Rocchi,2013-04-14,35.567,27281,377,123,115,133,125,0.4,0.37
208,Tommaso Rocchi,2013-04-21,35.587,27455,379,124,116,133,125,0.4,0.37
208,Tommaso Rocchi,2013-05-08,35.633,27635,381,124,116,133,125,0.4,0.37
208,Tommaso Rocchi,2013-05-19,35.663,27794,383,125,117,133,125,0.4,0.37
208,Tommaso Rocchi,2013-12-26,36.268,27899,385,125,117,133,125,0.4,0.37
208,Tommaso Rocchi,2014-01-24,36.348,28069,387,126,118,133,125,0.4,0.37
208,Tommaso Rocchi,2014-02-08,36.389,28229,389,126,118,133,125,0.4,0.37
208,Tommaso Rocchi,2014-02-22,36.427,28409,391,126,118,133,125,0.4,0.37
208,Tommaso Rocchi,2014-03-11,36.474,28499,393,126,118,133,125,0.4,0.37
208,Tommaso Rocchi,2014-03-29,36.523,28602,395,127,119,133,125,0.4,0.37
208,Tommaso Rocchi,2014-04-13,36.564,28782,397,129,121,133,125,0.4,0.37
208,Tommaso Rocchi,2014-05-03,36.619,28937,399,129,121,133,125,0.4,0.37
208,Tommaso Rocchi,2014-05-13,36.646,29029,401,130,122,133,125,0.4,0.37
208,Tommaso Rocchi,2014-05-25,36.679,29209,403,130,122,133,125,0.4,0.37
208,Tommaso Rocchi,2014-09-20,37.002,29336,405,130,122,133,125,0.4,0.37
208,Tommaso Rocchi,2014-10-05,37.043,29516,407,131,123,133,125,0.4,0.37
208,Tommaso Rocchi,2014-10-26,37.101,29694,409,131,123,133,125,0.4,0.37
208,Tommaso Rocchi,2014-11-09,37.139,29851,411,131,123,133,125,0.4,0.37
208,Tommaso Rocchi,2014-11-29,37.194,29951,413,131,123,133,125,0.4,0.37
208,Tommaso Rocchi,2015-04-25,37.596,30041,415,131,123,133,125,0.4,0.37
208,Tommaso Rocchi,2015-05-09,37.634,30093,417,132,124,133,125,0.4,0.37
208,Tommaso Rocchi,2015-05-23,37.673,30181,419,132,124,133,125,0.4,0.37
210,Vincent Aboubakar,2010-08-07,18.541,20,1,0,0,102,96,0.54,0.51
210,Vincent Aboubakar,2010-08-28,18.598,57,3,0,0,102,96,0.54,0.51
210,Vincent Aboubakar,2010-09-21,18.664,130,5,0,0,102,96,0.54,0.51
210,Vincent Aboubakar,2010-10-17,18.735,183,7,0,0,102,96,0.54,0.51
210,Vincent Aboubakar,2010-10-26,18.76,294,9,3,3,102,96,0.54,0.51
210,Vincent Aboubakar,2010-12-01,18.858,318,11,3,3,102,96,0.54,0.51
210,Vincent Aboubakar,2010-12-11,18.886,434,13,4,4,102,96,0.54,0.51
210,Vincent Aboubakar,2010-12-22,18.916,537,15,4,4,102,96,0.54,0.51
210,Vincent Aboubakar,2011-03-05,19.116,665,17,4,4,102,96,0.54,0.51
210,Vincent Aboubakar,2011-04-09,19.211,713,19,4,4,102,96,0.54,0.51
210,Vincent Aboubakar,2011-09-24,19.671,808,21,4,4,102,96,0.54,0.51
210,Vincent Aboubakar,2011-10-16,19.732,931,23,6,6,102,96,0.54,0.51
210,Vincent Aboubakar,2011-10-30,19.77,1111,25,6,6,102,96,0.54,0.51
210,Vincent Aboubakar,2011-11-26,19.844,1275,27,6,6,102,96,0.54,0.51
210,Vincent Aboubakar,2011-12-10,19.882,1449,29,6,6,102,96,0.54,0.51
