id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
138,Marco Reus,2012-11-06,23.436,13223,175,56,56,141,131,0.46,0.43
138,Marco Reus,2012-11-27,23.493,13576,180,58,58,141,131,0.46,0.43
138,Marco Reus,2012-12-19,23.554,13962,185,59,59,141,131,0.46,0.43
138,Marco Reus,2013-02-13,23.707,14393,190,61,61,141,131,0.46,0.43
138,Marco Reus,2013-03-05,23.762,14809,195,64,64,141,131,0.46,0.43
138,Marco Reus,2013-04-09,23.858,15183,200,65,65,141,131,0.46,0.43
138,Marco Reus,2013-05-04,23.926,15479,205,66,66,141,131,0.46,0.43
138,Marco Reus,2013-08-03,24.175,15929,210,70,70,141,131,0.46,0.43
138,Marco Reus,2013-09-14,24.29,16313,215,72,71,141,131,0.46,0.43
138,Marco Reus,2013-10-01,24.337,16713,220,75,73,141,131,0.46,0.43
138,Marco Reus,2013-11-01,24.422,17104,225,77,74,141,131,0.46,0.43
138,Marco Reus,2013-11-30,24.501,17496,230,79,75,141,131,0.46,0.43
138,Marco Reus,2014-01-25,24.654,17869,235,80,76,141,131,0.46,0.43
138,Marco Reus,2014-03-22,24.808,18175,240,82,78,141,131,0.46,0.43
138,Marco Reus,2014-04-08,24.854,18625,245,88,83,141,131,0.46,0.43
138,Marco Reus,2014-05-03,24.923,19055,250,91,84,141,131,0.46,0.43
138,Marco Reus,2014-08-29,25.246,19464,255,92,85,141,131,0.46,0.43
138,Marco Reus,2014-11-01,25.421,19889,260,95,88,141,131,0.46,0.43
138,Marco Reus,2015-02-04,25.681,20278,265,97,90,141,131,0.46,0.43
138,Marco Reus,2015-02-28,25.747,20712,270,102,95,141,131,0.46,0.43
138,Marco Reus,2015-03-21,25.804,21096,275,102,95,141,131,0.46,0.43
138,Marco Reus,2015-05-23,25.977,21423,280,102,95,141,131,0.46,0.43
138,Marco Reus,2015-08-15,26.207,21820,285,104,97,141,131,0.46,0.43
138,Marco Reus,2015-09-27,26.324,22182,290,108,100,141,131,0.46,0.43
138,Marco Reus,2015-10-25,26.401,22559,295,111,103,141,131,0.46,0.43
138,Marco Reus,2015-12-05,26.513,22921,300,115,107,141,131,0.46,0.43
138,Marco Reus,2016-02-09,26.694,23238,305,117,109,141,131,0.46,0.43
138,Marco Reus,2016-02-28,26.746,23619,310,118,110,141,131,0.46,0.43
138,Marco Reus,2016-03-20,26.804,23978,315,121,113,141,131,0.46,0.43
138,Marco Reus,2016-04-23,26.897,24397,320,123,115,141,131,0.46,0.43
138,Marco Reus,2016-11-22,27.48,24877,325,127,119,141,131,0.46,0.43
138,Marco Reus,2016-12-16,27.546,25147,330,129,121,141,131,0.46,0.43
138,Marco Reus,2017-02-11,27.702,25565,335,131,123,141,131,0.46,0.43
138,Marco Reus,2017-04-15,27.874,25886,340,132,124,141,131,0.46,0.43
138,Marco Reus,2017-05-06,27.932,26269,345,136,127,141,131,0.46,0.43
138,Marco Reus,2018-02-15,28.712,26628,350,138,128,141,131,0.46,0.43
138,Marco Reus,2018-03-08,28.769,26993,355,141,131,141,131,0.46,0.43
138,Marco Reus,2018-04-15,28.873,27303,359,141,131,141,131,0.46,0.43
139,Mariano,2013-08-31,20.082,23,1,0,0,74,70,0.83,0.78
139,Mariano,2013-10-30,20.246,277,5,2,2,74,70,0.83,0.78
139,Mariano,2013-12-14,20.37,587,10,6,6,74,70,0.83,0.78
139,Mariano,2014-01-19,20.468,918,15,10,10,74,70,0.83,0.78
139,Mariano,2014-02-23,20.564,1347,20,11,11,74,70,0.83,0.78
139,Mariano,2014-04-17,20.709,1756,25,14,14,74,70,0.83,0.78
139,Mariano,2015-03-08,21.599,1973,30,16,16,74,70,0.83,0.78
139,Mariano,2015-04-12,21.695,2196,35,20,20,74,70,0.83,0.78
139,Mariano,2015-09-12,22.114,2357,40,22,22,74,70,0.83,0.78
139,Mariano,2015-10-24,22.229,2655,45,27,27,74,70,0.83,0.78
139,Mariano,2015-11-28,22.324,3004,50,31,31,74,70,0.83,0.78
139,Mariano,2016-01-30,22.497,3245,55,33,32,74,70,0.83,0.78
139,Mariano,2016-03-24,22.645,3566,60,36,35,74,70,0.83,0.78
139,Mariano,2016-05-07,22.765,3916,65,44,41,74,70,0.83,0.78
139,Mariano,2016-06-11,22.861,4366,70,47,44,74,70,0.83,0.78
139,Mariano,2016-11-30,23.332,4591,75,51,48,74,70,0.83,0.78
139,Mariano,2017-01-25,23.485,4679,80,52,49,74,70,0.83,0.78
139,Mariano,2017-04-26,23.734,4836,85,52,49,74,70,0.83,0.78
139,Mariano,2017-08-26,24.068,5129,90,55,52,74,70,0.83,0.78
139,Mariano,2017-09-28,24.159,5508,95,57,53,74,70,0.83,0.78
139,Mariano,2017-11-02,24.255,5853,100,60,56,74,70,0.83,0.78
139,Mariano,2017-11-29,24.329,6288,105,64,60,74,70,0.83,0.78
139,Mariano,2017-12-20,24.386,6700,110,66,62,74,70,0.83,0.78
139,Mariano,2018-02-04,24.512,7124,115,69,65,74,70,0.83,0.78
139,Mariano,2018-02-22,24.561,7432,120,69,65,74,70,0.83,0.78
139,Mariano,2018-03-15,24.619,7881,125,72,68,74,70,0.83,0.78
139,Mariano,2018-04-14,24.701,8065,128,74,70,74,70,0.83,0.78
140,Mario Mandžukić,2007-06-23,21.09,90,1,0,0,175,171,0.48,0.47
140,Mario Mandžukić,2007-07-24,21.175,434,5,2,2,175,171,0.48,0.47
140,Mario Mandžukić,2007-08-19,21.246,843,10,4,4,175,171,0.48,0.47
140,Mario Mandžukić,2007-09-23,21.342,1221,15,7,7,175,171,0.48,0.47
140,Mario Mandžukić,2007-10-27,21.435,1695,20,10,10,175,171,0.48,0.47
140,Mario Mandžukić,2007-11-29,21.525,2118,25,11,11,175,171,0.48,0.47
140,Mario Mandžukić,2008-02-23,21.76,2568,30,12,12,175,171,0.48,0.47
140,Mario Mandžukić,2008-03-22,21.837,2802,35,12,12,175,171,0.48,0.47
140,Mario Mandžukić,2008-05-03,21.952,3182,40,14,14,175,171,0.48,0.47
140,Mario Mandžukić,2008-08-03,22.204,3577,45,17,17,175,171,0.48,0.47
140,Mario Mandžukić,2008-08-27,22.27,4027,50,21,21,175,171,0.48,0.47
140,Mario Mandžukić,2008-10-02,22.368,4477,55,22,22,175,171,0.48,0.47
140,Mario Mandžukić,2008-11-06,22.464,4901,60,24,24,175,171,0.48,0.47
140,Mario Mandžukić,2008-11-27,22.522,5276,65,25,25,175,171,0.48,0.47
140,Mario Mandžukić,2009-03-15,22.817,5667,70,27,27,175,171,0.48,0.47
140,Mario Mandžukić,2009-05-03,22.951,6117,75,31,31,175,171,0.48,0.47
140,Mario Mandžukić,2009-07-14,23.149,6567,80,34,34,175,171,0.48,0.47
140,Mario Mandžukić,2009-08-08,23.217,7017,85,40,40,175,171,0.48,0.47
140,Mario Mandžukić,2009-08-30,23.277,7467,90,43,43,175,171,0.48,0.47
140,Mario Mandžukić,2009-10-01,23.365,7917,95,44,44,175,171,0.48,0.47
140,Mario Mandžukić,2009-11-22,23.507,8348,100,45,45,175,171,0.48,0.47
140,Mario Mandžukić,2010-03-06,23.792,8798,105,49,49,175,171,0.48,0.47
140,Mario Mandžukić,2010-04-10,23.888,9248,110,51,51,175,171,0.48,0.47
140,Mario Mandžukić,2010-08-15,24.235,9669,115,53,53,175,171,0.48,0.47
140,Mario Mandžukić,2010-10-16,24.405,9905,120,53,53,175,171,0.48,0.47
140,Mario Mandžukić,2010-11-13,24.482,10081,125,53,53,175,171,0.48,0.47
140,Mario Mandžukić,2010-12-22,24.589,10444,130,53,53,175,171,0.48,0.47
140,Mario Mandžukić,2011-03-12,24.808,10770,135,54,54,175,171,0.48,0.47
140,Mario Mandžukić,2011-05-07,24.961,11174,140,59,59,175,171,0.48,0.47
140,Mario Mandžukić,2011-08-19,25.246,11590,145,61,61,175,171,0.48,0.47
140,Mario Mandžukić,2011-10-01,25.363,11967,150,64,64,175,171,0.48,0.47
140,Mario Mandžukić,2011-11-19,25.498,12417,155,68,67,175,171,0.48,0.47
140,Mario Mandžukić,2012-01-28,25.689,12867,160,69,68,175,171,0.48,0.47
140,Mario Mandžukić,2012-03-10,25.804,13262,165,69,68,175,171,0.48,0.47
140,Mario Mandžukić,2012-04-11,25.892,13712,170,73,72,175,171,0.48,0.47
140,Mario Mandžukić,2012-08-12,26.229,14162,175,74,73,175,171,0.48,0.47
140,Mario Mandžukić,2012-09-19,26.333,14509,180,79,78,175,171,0.48,0.47
140,Mario Mandžukić,2012-10-06,26.379,14855,185,82,81,175,171,0.48,0.47
140,Mario Mandžukić,2012-11-17,26.494,15279,190,85,84,175,171,0.48,0.47
140,Mario Mandžukić,2012-12-14,26.568,15573,195,85,84,175,171,0.48,0.47
140,Mario Mandžukić,2013-02-15,26.741,15938,200,91,90,175,171,0.48,0.47
140,Mario Mandžukić,2013-03-13,26.812,16255,205,92,91,175,171,0.48,0.47
140,Mario Mandžukić,2013-05-01,26.946,16669,210,94,93,175,171,0.48,0.47
140,Mario Mandžukić,2013-07-27,27.184,17007,215,95,94,175,171,0.48,0.47
140,Mario Mandžukić,2013-08-27,27.269,17369,220,97,96,175,171,0.48,0.47
140,Mario Mandžukić,2013-09-28,27.357,17821,225,100,99,175,171,0.48,0.47
140,Mario Mandžukić,2013-11-02,27.452,18105,230,104,103,175,171,0.48,0.47
140,Mario Mandžukić,2013-12-04,27.54,18405,235,105,104,175,171,0.48,0.47
140,Mario Mandžukić,2013-12-21,27.587,18742,240,108,107,175,171,0.48,0.47
140,Mario Mandžukić,2014-02-19,27.751,19103,245,113,112,175,171,0.48,0.47
140,Mario Mandžukić,2014-03-15,27.817,19481,250,118,117,175,171,0.48,0.47
140,Mario Mandžukić,2014-04-05,27.874,19759,255,118,117,175,171,0.48,0.47
140,Mario Mandžukić,2014-04-23,27.923,20136,260,121,120,175,171,0.48,0.47
140,Mario Mandžukić,2014-08-25,28.263,20483,265,122,121,175,171,0.48,0.47
140,Mario Mandžukić,2014-10-01,28.364,20877,270,124,123,175,171,0.48,0.47
140,Mario Mandžukić,2014-11-01,28.449,21301,275,128,127,175,171,0.48,0.47
140,Mario Mandžukić,2014-11-30,28.528,21644,280,132,131,175,171,0.48,0.47
140,Mario Mandžukić,2015-01-03,28.621,22061,285,135,134,175,171,0.48,0.47
140,Mario Mandžukić,2015-01-24,28.679,22364,290,137,134,175,171,0.48,0.47
140,Mario Mandžukić,2015-02-25,28.767,22783,295,141,137,175,171,0.48,0.47
140,Mario Mandžukić,2015-04-14,28.898,23062,300,141,137,175,171,0.48,0.47
140,Mario Mandžukić,2015-05-17,28.988,23326,305,141,137,175,171,0.48,0.47
140,Mario Mandžukić,2015-09-15,29.32,23653,310,143,139,175,171,0.48,0.47
140,Mario Mandžukić,2015-10-28,29.437,23962,315,144,140,175,171,0.48,0.47
140,Mario Mandžukić,2015-11-29,29.525,24276,320,147,143,175,171,0.48,0.47
140,Mario Mandžukić,2016-01-20,29.667,24639,325,150,146,175,171,0.48,0.47
140,Mario Mandžukić,2016-03-06,29.793,25075,330,150,146,175,171,0.48,0.47
140,Mario Mandžukić,2016-04-09,29.886,25453,335,152,148,175,171,0.48,0.47
140,Mario Mandžukić,2016-05-14,29.982,25888,340,154,150,175,171,0.48,0.47
140,Mario Mandžukić,2016-09-18,30.33,26233,345,154,150,175,171,0.48,0.47
140,Mario Mandžukić,2016-10-22,30.423,26432,350,154,150,175,171,0.48,0.47
140,Mario Mandžukić,2016-11-19,30.5,26876,355,157,153,175,171,0.48,0.47
140,Mario Mandžukić,2016-12-11,30.56,27288,360,159,155,175,171,0.48,0.47
140,Mario Mandžukić,2017-01-15,30.656,27615,365,160,156,175,171,0.48,0.47
140,Mario Mandžukić,2017-02-08,30.721,28065,370,161,157,175,171,0.48,0.47
140,Mario Mandžukić,2017-03-05,30.79,28515,375,161,157,175,171,0.48,0.47
140,Mario Mandžukić,2017-04-15,30.902,28965,380,161,157,175,171,0.48,0.47
140,Mario Mandžukić,2017-05-06,30.96,29407,385,162,158,175,171,0.48,0.47
140,Mario Mandžukić,2017-05-27,31.017,29798,390,164,160,175,171,0.48,0.47
140,Mario Mandžukić,2017-09-09,31.305,30223,395,166,162,175,171,0.48,0.47
140,Mario Mandžukić,2017-10-01,31.365,30651,400,168,164,175,171,0.48,0.47
140,Mario Mandžukić,2017-10-31,31.447,31037,405,169,165,175,171,0.48,0.47
140,Mario Mandžukić,2017-12-17,31.576,31395,410,171,167,175,171,0.48,0.47
140,Mario Mandžukić,2018-01-22,31.674,31766,415,172,168,175,171,0.48,0.47
140,Mario Mandžukić,2018-02-13,31.734,32202,420,172,168,175,171,0.48,0.47
140,Mario Mandžukić,2018-03-17,31.822,32468,425,172,168,175,171,0.48,0.47
140,Mario Mandžukić,2018-04-15,31.901,32747,429,175,171,175,171,0.48,0.47
143,Raúl,1994-10-29,17.339,90,1,0,0,372,359,0.47,0.45
143,Raúl,1994-12-03,17.435,208,5,1,1,372,359,0.47,0.45
143,Raúl,1995-01-22,17.572,605,10,5,5,372,359,0.47,0.45
143,Raúl,1995-02-16,17.64,968,15,7,7,372,359,0.47,0.45
143,Raúl,1995-03-19,17.725,1190,20,7,7,372,359,0.47,0.45
143,Raúl,1995-05-14,17.878,1546,25,9,9,372,359,0.47,0.45
143,Raúl,1995-06-18,17.974,1795,30,10,10,372,359,0.47,0.45
143,Raúl,1995-09-13,18.212,2199,35,11,11,372,359,0.47,0.45
143,Raúl,1995-10-04,18.27,2649,40,12,12,372,359,0.47,0.45
143,Raúl,1995-10-28,18.335,3091,45,16,16,372,359,0.47,0.45
143,Raúl,1995-11-22,18.404,3541,50,19,19,372,359,0.47,0.45
143,Raúl,1995-12-17,18.472,3991,55,22,22,372,359,0.47,0.45
143,Raúl,1996-01-18,18.56,4441,60,23,23,372,359,0.47,0.45
143,Raúl,1996-02-10,18.623,4874,65,28,28,372,359,0.47,0.45
143,Raúl,1996-03-10,18.702,5324,70,31,31,372,359,0.47,0.45
143,Raúl,1996-04-07,18.779,5770,75,33,33,372,359,0.47,0.45
143,Raúl,1996-05-12,18.875,6220,80,35,35,372,359,0.47,0.45
143,Raúl,1996-09-16,19.222,6624,85,38,38,372,359,0.47,0.45
143,Raúl,1996-10-19,19.313,7029,90,40,40,372,359,0.47,0.45
143,Raúl,1996-11-10,19.373,7479,95,41,41,372,359,0.47,0.45
143,Raúl,1996-12-21,19.485,7900,100,42,42,372,359,0.47,0.45
143,Raúl,1997-01-18,19.562,8285,105,46,46,372,359,0.47,0.45
143,Raúl,1997-02-09,19.622,8678,110,48,48,372,359,0.47,0.45
143,Raúl,1997-03-10,19.702,9128,115,52,52,372,359,0.47,0.45
143,Raúl,1997-04-13,19.795,9578,120,54,54,372,359,0.47,0.45
143,Raúl,1997-05-18,19.89,10028,125,56,56,372,359,0.47,0.45
143,Raúl,1997-08-20,20.148,10451,130,59,59,372,359,0.47,0.45
143,Raúl,1997-09-17,20.225,10901,135,63,63,372,359,0.47,0.45
143,Raúl,1997-10-18,20.309,11344,140,66,66,372,359,0.47,0.45
143,Raúl,1997-11-08,20.367,11783,145,67,67,372,359,0.47,0.45
143,Raúl,1997-11-30,20.427,12169,150,68,68,372,359,0.47,0.45
143,Raúl,1997-12-21,20.485,12581,155,70,70,372,359,0.47,0.45
143,Raúl,1998-01-25,20.58,13031,160,71,71,372,359,0.47,0.45
143,Raúl,1998-03-14,20.712,13399,165,71,71,372,359,0.47,0.45
143,Raúl,1998-04-04,20.769,13837,170,71,71,372,359,0.47,0.45
143,Raúl,1998-05-04,20.851,14271,175,73,73,372,359,0.47,0.45
143,Raúl,1998-08-31,21.177,14711,180,75,75,372,359,0.47,0.45
143,Raúl,1998-09-30,21.259,15161,185,79,79,372,359,0.47,0.45
143,Raúl,1998-10-31,21.344,15601,190,81,81,372,359,0.47,0.45
143,Raúl,1998-11-25,21.413,16051,195,81,81,372,359,0.47,0.45
143,Raúl,1998-12-20,21.481,16501,200,84,84,372,359,0.47,0.45
143,Raúl,1999-01-21,21.569,16950,205,87,87,372,359,0.47,0.45
143,Raúl,1999-02-17,21.643,17388,210,90,88,372,359,0.47,0.45
143,Raúl,1999-03-13,21.708,17834,215,94,91,372,359,0.47,0.45
143,Raúl,1999-04-18,21.807,18284,220,98,95,372,359,0.47,0.45
143,Raúl,1999-05-30,21.922,18629,225,100,96,372,359,0.47,0.45
143,Raúl,1999-09-12,22.209,19078,230,103,99,372,359,0.47,0.45
143,Raúl,1999-10-03,22.267,19483,235,105,101,372,359,0.47,0.45
143,Raúl,1999-10-26,22.33,19852,240,109,105,372,359,0.47,0.45
143,Raúl,1999-11-28,22.42,20302,245,111,107,372,359,0.47,0.45
143,Raúl,1999-12-21,22.483,20752,250,116,112,372,359,0.47,0.45
143,Raúl,2000-01-17,22.557,21178,255,119,115,372,359,0.47,0.45
143,Raúl,2000-02-09,22.62,21628,260,120,116,372,359,0.47,0.45
143,Raúl,2000-03-08,22.697,22029,265,122,118,372,359,0.47,0.45
143,Raúl,2000-03-25,22.743,22479,270,125,120,372,359,0.47,0.45
143,Raúl,2000-04-15,22.801,22929,275,127,121,372,359,0.47,0.45
143,Raúl,2000-05-02,22.847,23379,280,130,123,372,359,0.47,0.45
143,Raúl,2000-08-25,23.162,23859,285,132,124,372,359,0.47,0.45
143,Raúl,2000-09-30,23.261,24258,290,134,126,372,359,0.47,0.45
143,Raúl,2000-11-01,23.348,24708,295,136,128,372,359,0.47,0.45
143,Raúl,2000-11-28,23.422,25158,300,139,131,372,359,0.47,0.45
143,Raúl,2000-12-19,23.48,25574,305,141,133,372,359,0.47,0.45
143,Raúl,2001-01-28,23.589,26020,310,144,136,372,359,0.47,0.45
143,Raúl,2001-02-21,23.655,26470,315,148,140,372,359,0.47,0.45
143,Raúl,2001-03-18,23.723,26915,320,153,145,372,359,0.47,0.45
143,Raúl,2001-04-22,23.819,27303,325,157,149,372,359,0.47,0.45
143,Raúl,2001-05-13,23.877,27753,330,159,151,372,359,0.47,0.45
143,Raúl,2001-08-19,24.145,28145,335,163,155,372,359,0.47,0.45
143,Raúl,2001-09-15,24.219,28595,340,166,158,372,359,0.47,0.45
143,Raúl,2001-10-03,24.268,29045,345,170,162,372,359,0.47,0.45
143,Raúl,2001-10-24,24.326,29495,350,171,163,372,359,0.47,0.45
143,Raúl,2001-11-21,24.402,29945,355,173,165,372,359,0.47,0.45
143,Raúl,2001-12-12,24.46,30374,360,177,169,372,359,0.47,0.45
143,Raúl,2002-01-08,24.534,30820,365,184,176,372,359,0.47,0.45
143,Raúl,2002-01-31,24.597,31269,370,185,177,372,359,0.47,0.45
143,Raúl,2002-03-06,24.69,31664,375,189,181,372,359,0.47,0.45
143,Raúl,2002-04-02,24.764,32114,380,190,182,372,359,0.47,0.45
143,Raúl,2002-04-23,24.821,32555,385,190,182,372,359,0.47,0.45
143,Raúl,2002-08-30,25.175,33005,390,192,184,372,359,0.47,0.45
143,Raúl,2002-09-28,25.254,33441,395,196,188,372,359,0.47,0.45
143,Raúl,2002-11-17,25.391,33801,400,197,189,372,359,0.47,0.45
143,Raúl,2002-12-11,25.457,34245,405,201,193,372,359,0.47,0.45
143,Raúl,2003-01-11,25.541,34679,410,204,196,372,359,0.47,0.45
143,Raúl,2003-02-02,25.602,35068,415,204,196,372,359,0.47,0.45
143,Raúl,2003-02-25,25.665,35518,420,206,198,372,359,0.47,0.45
143,Raúl,2003-03-18,25.722,35968,425,210,202,372,359,0.47,0.45
143,Raúl,2003-04-19,25.81,36418,430,212,204,372,359,0.47,0.45
143,Raúl,2003-06-15,25.966,36867,435,217,209,372,359,0.47,0.45
143,Raúl,2003-09-02,26.182,37286,440,218,210,372,359,0.47,0.45
143,Raúl,2003-10-05,26.272,37607,445,221,213,372,359,0.47,0.45
143,Raúl,2003-10-28,26.335,38031,450,225,216,372,359,0.47,0.45
143,Raúl,2003-11-26,26.415,38481,455,225,216,372,359,0.47,0.45
143,Raúl,2003-12-18,26.475,38949,460,229,220,372,359,0.47,0.45
143,Raúl,2004-01-21,26.568,39386,465,232,223,372,359,0.47,0.45
143,Raúl,2004-02-07,26.615,39790,470,234,225,372,359,0.47,0.45
143,Raúl,2004-02-29,26.675,40230,475,234,225,372,359,0.47,0.45
143,Raúl,2004-03-28,26.752,40710,480,236,227,372,359,0.47,0.45
143,Raúl,2004-04-25,26.828,41160,485,237,228,372,359,0.47,0.45
143,Raúl,2004-08-11,27.124,41610,490,237,228,372,359,0.47,0.45
143,Raúl,2004-09-21,27.236,41944,495,237,228,372,359,0.47,0.45
143,Raúl,2004-10-19,27.313,42382,500,240,231,372,359,0.47,0.45
143,Raúl,2004-11-14,27.384,42799,505,242,233,372,359,0.47,0.45
143,Raúl,2004-12-18,27.477,43217,510,244,235,372,359,0.47,0.45
143,Raúl,2005-01-19,27.565,43621,515,245,236,372,359,0.47,0.45
143,Raúl,2005-02-19,27.65,43979,520,247,238,372,359,0.47,0.45
143,Raúl,2005-04-10,27.786,44422,525,248,239,372,359,0.47,0.45
143,Raúl,2005-05-14,27.88,44855,530,250,241,372,359,0.47,0.45
143,Raúl,2005-09-13,28.214,45214,535,251,242,372,359,0.47,0.45
143,Raúl,2005-10-02,28.266,45622,540,254,245,372,359,0.47,0.45
143,Raúl,2005-10-29,28.339,46072,545,257,248,372,359,0.47,0.45
143,Raúl,2006-02-21,28.654,46360,550,257,248,372,359,0.47,0.45
143,Raúl,2006-03-19,28.726,46587,555,257,248,372,359,0.47,0.45
143,Raúl,2006-04-23,28.821,46897,560,257,248,372,359,0.47,0.45
143,Raúl,2006-08-27,29.166,47333,565,257,248,372,359,0.47,0.45
143,Raúl,2006-09-26,29.248,47653,570,259,250,372,359,0.47,0.45
143,Raúl,2006-10-28,29.336,48057,575,262,253,372,359,0.47,0.45
143,Raúl,2006-11-21,29.402,48507,580,262,253,372,359,0.47,0.45
143,Raúl,2006-12-20,29.481,48957,585,263,254,372,359,0.47,0.45
143,Raúl,2007-02-10,29.624,49241,590,263,254,372,359,0.47,0.45
143,Raúl,2007-03-10,29.7,49625,595,265,256,372,359,0.47,0.45
143,Raúl,2007-04-21,29.815,49995,600,267,258,372,359,0.47,0.45
143,Raúl,2007-05-26,29.911,50406,605,269,260,372,359,0.47,0.45
143,Raúl,2007-08-25,30.16,50786,610,270,261,372,359,0.47,0.45
143,Raúl,2007-09-27,30.251,51197,615,273,263,372,359,0.47,0.45
143,Raúl,2007-10-24,30.324,51638,620,274,264,372,359,0.47,0.45
143,Raúl,2007-11-11,30.374,51994,625,277,267,372,359,0.47,0.45
143,Raúl,2007-12-11,30.456,52429,630,280,270,372,359,0.47,0.45
143,Raúl,2008-01-13,30.546,52855,635,280,270,372,359,0.47,0.45
143,Raúl,2008-02-16,30.639,53293,640,283,272,372,359,0.47,0.45
143,Raúl,2008-03-08,30.697,53743,645,287,275,372,359,0.47,0.45
143,Raúl,2008-04-13,30.795,54181,650,290,278,372,359,0.47,0.45
143,Raúl,2008-05-18,30.891,54573,655,292,280,372,359,0.47,0.45
143,Raúl,2008-09-17,31.225,54922,660,292,280,372,359,0.47,0.45
143,Raúl,2008-10-18,31.31,55315,665,296,284,372,359,0.47,0.45
143,Raúl,2008-11-11,31.376,55763,670,300,288,372,359,0.47,0.45
143,Raúl,2008-12-07,31.447,56203,675,302,290,372,359,0.47,0.45
143,Raúl,2009-01-11,31.543,56560,680,305,293,372,359,0.47,0.45
143,Raúl,2009-02-15,31.639,56984,685,309,297,372,359,0.47,0.45
143,Raúl,2009-03-10,31.702,57384,690,312,300,372,359,0.47,0.45
143,Raúl,2009-04-18,31.808,57809,695,313,301,372,359,0.47,0.45
143,Raúl,2009-05-16,31.885,58237,700,316,304,372,359,0.47,0.45
143,Raúl,2009-09-15,32.219,58585,705,318,306,372,359,0.47,0.45
143,Raúl,2009-10-04,32.271,58860,710,318,306,372,359,0.47,0.45
143,Raúl,2009-10-31,32.345,59206,715,321,309,372,359,0.47,0.45
143,Raúl,2009-11-25,32.413,59435,720,321,309,372,359,0.47,0.45
143,Raúl,2010-01-03,32.52,59529,725,321,309,372,359,0.47,0.45
143,Raúl,2010-02-13,32.632,59732,730,321,309,372,359,0.47,0.45
143,Raúl,2010-03-14,32.712,59796,735,322,310,372,359,0.47,0.45
143,Raúl,2010-04-10,32.786,59887,740,322,310,372,359,0.47,0.45
143,Raúl,2010-09-10,33.205,60255,745,323,311,372,359,0.47,0.45
143,Raúl,2010-09-29,33.257,60705,750,324,312,372,359,0.47,0.45
143,Raúl,2010-10-30,33.342,61119,755,326,314,372,359,0.47,0.45
143,Raúl,2010-11-24,33.41,61557,760,331,319,372,359,0.47,0.45
143,Raúl,2010-12-18,33.476,61975,765,334,322,372,359,0.47,0.45
143,Raúl,2011-01-29,33.591,62455,770,335,323,372,359,0.47,0.45
143,Raúl,2011-02-26,33.667,62905,775,337,325,372,359,0.47,0.45
143,Raúl,2011-03-20,33.728,63355,780,338,326,372,359,0.47,0.45
143,Raúl,2011-04-16,33.802,63787,785,341,329,372,359,0.47,0.45
143,Raúl,2011-05-07,33.859,64193,790,341,329,372,359,0.47,0.45
143,Raúl,2011-08-06,34.108,64673,795,344,332,372,359,0.47,0.45
143,Raúl,2011-09-11,34.207,65115,800,347,335,372,359,0.47,0.45
143,Raúl,2011-10-02,34.264,65565,805,348,336,372,359,0.47,0.45
143,Raúl,2011-10-29,34.338,65963,810,349,337,372,359,0.47,0.45
143,Raúl,2011-12-04,34.437,66411,815,352,340,372,359,0.47,0.45
143,Raúl,2012-02-04,34.606,66845,820,355,343,372,359,0.47,0.45
143,Raúl,2012-02-26,34.667,67304,825,356,344,372,359,0.47,0.45
143,Raúl,2012-03-18,34.724,67721,830,357,345,372,359,0.47,0.45
143,Raúl,2012-04-08,34.782,68152,835,362,350,372,359,0.47,0.45
143,Raúl,2014-03-12,36.706,68591,840,363,351,372,359,0.47,0.45
143,Raúl,2015-04-05,37.771,68908,845,363,351,372,359,0.47,0.45
143,Raúl,2015-05-10,37.867,69326,850,365,353,372,359,0.47,0.45
143,Raúl,2015-06-18,37.974,69761,855,367,355,372,359,0.47,0.45
143,Raúl,2015-08-02,38.097,70089,860,367,355,372,359,0.47,0.45
143,Raúl,2015-08-27,38.166,70539,865,367,355,372,359,0.47,0.45
143,Raúl,2015-09-23,38.24,70989,870,369,356,372,359,0.47,0.45
143,Raúl,2015-11-07,38.363,71387,875,372,359,372,359,0.47,0.45
143,Raúl,2015-11-15,38.385,71477,876,372,359,372,359,0.47,0.45
146,Vedad Ibišević,2004-08-07,20.003,19,1,0,0,148,130,0.47,0.41
146,Vedad Ibišević,2004-11-10,20.263,129,5,0,0,148,130,0.47,0.41
146,Vedad Ibišević,2005-03-18,20.613,376,10,0,0,148,130,0.47,0.41
146,Vedad Ibišević,2005-05-06,20.747,806,15,3,3,148,130,0.47,0.41
146,Vedad Ibišević,2005-08-16,21.027,1121,20,5,4,148,130,0.47,0.41
146,Vedad Ibišević,2005-09-23,21.131,1385,25,6,5,148,130,0.47,0.41
146,Vedad Ibišević,2005-10-29,21.229,1696,30,9,8,148,130,0.47,0.41
146,Vedad Ibišević,2006-03-27,21.637,1872,35,9,8,148,130,0.47,0.41
146,Vedad Ibišević,2006-05-05,21.744,2059,40,10,9,148,130,0.47,0.41
146,Vedad Ibišević,2006-10-29,22.229,2155,45,10,9,148,130,0.47,0.41
146,Vedad Ibišević,2006-12-16,22.36,2258,50,11,10,148,130,0.47,0.41
146,Vedad Ibišević,2007-02-10,22.513,2686,55,13,12,148,130,0.47,0.41
146,Vedad Ibišević,2007-03-10,22.59,3065,60,15,14,148,130,0.47,0.41
146,Vedad Ibišević,2007-04-28,22.724,3469,65,16,15,148,130,0.47,0.41
