id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
207,Steven Gerrard,2007-11-28,27.496,32687,406,83,75,191,145,0.28,0.22
207,Steven Gerrard,2007-12-22,27.562,33118,411,86,77,191,145,0.28,0.22
207,Steven Gerrard,2008-01-15,27.628,33551,416,90,81,191,145,0.28,0.22
207,Steven Gerrard,2008-02-10,27.699,33914,421,91,81,191,145,0.28,0.22
207,Steven Gerrard,2008-03-05,27.765,34289,426,93,83,191,145,0.28,0.22
207,Steven Gerrard,2008-03-30,27.833,34716,431,94,84,191,145,0.28,0.22
207,Steven Gerrard,2008-04-22,27.896,35100,436,96,85,191,145,0.28,0.22
207,Steven Gerrard,2008-08-16,28.214,35501,441,96,85,191,145,0.28,0.22
207,Steven Gerrard,2008-09-20,28.309,35892,446,99,87,191,145,0.28,0.22
207,Steven Gerrard,2008-10-22,28.397,36304,451,100,88,191,145,0.28,0.22
207,Steven Gerrard,2008-11-08,28.444,36744,456,102,88,191,145,0.28,0.22
207,Steven Gerrard,2008-12-13,28.539,37194,461,107,93,191,145,0.28,0.22
207,Steven Gerrard,2009-01-10,28.616,37607,466,109,95,191,145,0.28,0.22
207,Steven Gerrard,2009-02-04,28.684,37977,471,111,97,191,145,0.28,0.22
207,Steven Gerrard,2009-03-14,28.789,38300,476,114,98,191,145,0.28,0.22
207,Steven Gerrard,2009-05-09,28.942,38740,481,119,101,191,145,0.28,0.22
207,Steven Gerrard,2009-08-24,29.235,39176,486,121,102,191,145,0.28,0.22
207,Steven Gerrard,2009-09-22,29.314,39548,491,122,103,191,145,0.28,0.22
207,Steven Gerrard,2009-11-09,29.446,39872,496,124,104,191,145,0.28,0.22
207,Steven Gerrard,2009-12-09,29.528,40322,501,124,104,191,145,0.28,0.22
207,Steven Gerrard,2009-12-29,29.582,40772,506,125,105,191,145,0.28,0.22
207,Steven Gerrard,2010-02-06,29.689,41178,511,126,106,191,145,0.28,0.22
207,Steven Gerrard,2010-02-28,29.749,41628,516,128,108,191,145,0.28,0.22
207,Steven Gerrard,2010-03-21,29.807,42062,521,129,108,191,145,0.28,0.22
207,Steven Gerrard,2010-04-11,29.864,42501,526,130,109,191,145,0.28,0.22
207,Steven Gerrard,2010-05-02,29.922,42955,531,132,111,191,145,0.28,0.22
207,Steven Gerrard,2010-08-29,30.248,43377,536,133,111,191,145,0.28,0.22
207,Steven Gerrard,2010-10-17,30.382,43827,541,136,113,191,145,0.28,0.22
207,Steven Gerrard,2010-11-10,30.448,44231,546,139,115,191,145,0.28,0.22
207,Steven Gerrard,2011-01-09,30.612,44602,551,140,116,191,145,0.28,0.22
207,Steven Gerrard,2011-03-06,30.765,45052,556,140,116,191,145,0.28,0.22
207,Steven Gerrard,2011-10-22,31.395,45279,561,141,117,191,145,0.28,0.22
207,Steven Gerrard,2012-01-11,31.617,45544,566,144,118,191,145,0.28,0.22
207,Steven Gerrard,2012-02-06,31.688,45975,571,145,118,191,145,0.28,0.22
207,Steven Gerrard,2012-03-13,31.786,46372,576,149,122,191,145,0.28,0.22
207,Steven Gerrard,2012-04-07,31.855,46822,581,149,122,191,145,0.28,0.22
207,Steven Gerrard,2012-08-09,32.194,47267,586,150,123,191,145,0.28,0.22
207,Steven Gerrard,2012-09-15,32.296,47717,591,150,123,191,145,0.28,0.22
207,Steven Gerrard,2012-10-20,32.392,48102,596,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-11-11,32.452,48506,601,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-12-01,32.507,48925,606,151,124,191,145,0.28,0.22
207,Steven Gerrard,2012-12-30,32.586,49375,611,154,126,191,145,0.28,0.22
207,Steven Gerrard,2013-01-30,32.671,49770,616,155,127,191,145,0.28,0.22
207,Steven Gerrard,2013-02-21,32.731,50220,621,157,128,191,145,0.28,0.22
207,Steven Gerrard,2013-04-07,32.854,50670,626,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-08-17,33.216,51102,631,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-09-21,33.311,51582,636,159,128,191,145,0.28,0.22
207,Steven Gerrard,2013-10-26,33.407,52028,641,161,128,191,145,0.28,0.22
207,Steven Gerrard,2013-12-04,33.514,52455,646,162,129,191,145,0.28,0.22
207,Steven Gerrard,2014-01-18,33.637,52795,651,164,129,191,145,0.28,0.22
207,Steven Gerrard,2014-02-12,33.706,53231,656,166,130,191,145,0.28,0.22
207,Steven Gerrard,2014-03-22,33.81,53678,661,170,131,191,145,0.28,0.22
207,Steven Gerrard,2014-04-20,33.889,54108,666,173,132,191,145,0.28,0.22
207,Steven Gerrard,2014-08-25,34.237,54558,671,173,132,191,145,0.28,0.22
207,Steven Gerrard,2014-09-27,34.327,55008,676,176,133,191,145,0.28,0.22
207,Steven Gerrard,2014-10-25,34.404,55458,681,176,133,191,145,0.28,0.22
207,Steven Gerrard,2014-11-26,34.491,55839,686,176,133,191,145,0.28,0.22
207,Steven Gerrard,2014-12-14,34.541,56147,691,178,135,191,145,0.28,0.22
207,Steven Gerrard,2015-01-05,34.601,56597,696,182,137,191,145,0.28,0.22
207,Steven Gerrard,2015-02-07,34.691,57013,701,182,137,191,145,0.28,0.22
207,Steven Gerrard,2015-04-25,34.902,57287,706,183,137,191,145,0.28,0.22
207,Steven Gerrard,2015-07-18,35.132,57722,711,187,141,191,145,0.28,0.22
207,Steven Gerrard,2015-08-23,35.231,58168,716,187,141,191,145,0.28,0.22
207,Steven Gerrard,2015-10-05,35.348,58618,721,188,142,191,145,0.28,0.22
207,Steven Gerrard,2016-03-02,35.756,59068,726,188,142,191,145,0.28,0.22
207,Steven Gerrard,2016-04-24,35.901,59432,731,189,143,191,145,0.28,0.22
207,Steven Gerrard,2016-06-23,36.066,59744,736,190,144,191,145,0.28,0.22
207,Steven Gerrard,2016-07-31,36.17,60171,741,191,145,191,145,0.28,0.22
207,Steven Gerrard,2016-09-25,36.323,60490,746,191,145,191,145,0.28,0.22
210,Vincent Aboubakar,2010-08-28,18.598,57,3,0,0,102,96,0.54,0.51
210,Vincent Aboubakar,2010-10-23,18.752,204,8,0,0,102,96,0.54,0.51
210,Vincent Aboubakar,2010-12-11,18.886,434,13,4,4,102,96,0.54,0.51
210,Vincent Aboubakar,2011-03-19,19.154,667,18,4,4,102,96,0.54,0.51
210,Vincent Aboubakar,2011-10-16,19.732,931,23,6,6,102,96,0.54,0.51
210,Vincent Aboubakar,2011-12-03,19.863,1365,28,6,6,102,96,0.54,0.51
210,Vincent Aboubakar,2012-01-14,19.978,1739,33,7,7,102,96,0.54,0.51
210,Vincent Aboubakar,2012-02-18,20.074,2173,38,9,9,102,96,0.54,0.51
210,Vincent Aboubakar,2012-03-24,20.17,2555,43,10,10,102,96,0.54,0.51
210,Vincent Aboubakar,2012-04-29,20.268,2978,48,10,10,102,96,0.54,0.51
210,Vincent Aboubakar,2012-08-25,20.591,3328,53,12,12,102,96,0.54,0.51
210,Vincent Aboubakar,2012-09-30,20.69,3681,58,12,12,102,96,0.54,0.51
210,Vincent Aboubakar,2012-11-17,20.821,3727,63,14,14,102,96,0.54,0.51
210,Vincent Aboubakar,2013-01-13,20.977,4028,68,15,15,102,96,0.54,0.51
210,Vincent Aboubakar,2013-02-23,21.09,4184,73,15,15,102,96,0.54,0.51
210,Vincent Aboubakar,2013-05-05,21.284,4408,78,15,15,102,96,0.54,0.51
210,Vincent Aboubakar,2013-08-18,21.572,4771,83,16,16,102,96,0.54,0.51
210,Vincent Aboubakar,2013-09-25,21.676,5221,88,18,18,102,96,0.54,0.51
210,Vincent Aboubakar,2013-10-29,21.769,5607,93,20,20,102,96,0.54,0.51
210,Vincent Aboubakar,2013-12-04,21.867,6057,98,24,23,102,96,0.54,0.51
210,Vincent Aboubakar,2014-01-18,21.99,6433,103,26,25,102,96,0.54,0.51
210,Vincent Aboubakar,2014-02-25,22.094,6883,108,27,26,102,96,0.54,0.51
210,Vincent Aboubakar,2014-04-05,22.201,7310,113,28,26,102,96,0.54,0.51
210,Vincent Aboubakar,2014-08-10,22.549,7634,118,32,29,102,96,0.54,0.51
210,Vincent Aboubakar,2014-10-25,22.757,7830,123,34,31,102,96,0.54,0.51
210,Vincent Aboubakar,2014-12-14,22.894,7978,128,35,32,102,96,0.54,0.51
210,Vincent Aboubakar,2015-03-21,23.159,8273,133,37,34,102,96,0.54,0.51
210,Vincent Aboubakar,2015-05-22,23.329,8661,138,39,36,102,96,0.54,0.51
210,Vincent Aboubakar,2015-09-16,23.65,9080,143,45,42,102,96,0.54,0.51
210,Vincent Aboubakar,2015-10-20,23.743,9417,148,46,43,102,96,0.54,0.51
210,Vincent Aboubakar,2015-11-28,23.849,9867,153,47,44,102,96,0.54,0.51
210,Vincent Aboubakar,2015-12-20,23.91,10261,158,49,46,102,96,0.54,0.51
210,Vincent Aboubakar,2016-01-13,23.975,10617,163,52,49,102,96,0.54,0.51
210,Vincent Aboubakar,2016-02-07,24.044,10969,168,54,51,102,96,0.54,0.51
210,Vincent Aboubakar,2016-03-06,24.12,11321,173,55,52,102,96,0.54,0.51
210,Vincent Aboubakar,2016-04-30,24.271,11682,178,57,54,102,96,0.54,0.51
210,Vincent Aboubakar,2016-09-18,24.657,11821,183,57,54,102,96,0.54,0.51
210,Vincent Aboubakar,2016-10-19,24.742,12130,188,59,56,102,96,0.54,0.51
210,Vincent Aboubakar,2016-11-19,24.827,12519,193,61,58,102,96,0.54,0.51
210,Vincent Aboubakar,2016-12-10,24.884,12868,198,62,59,102,96,0.54,0.51
210,Vincent Aboubakar,2017-02-10,25.054,13191,203,65,62,102,96,0.54,0.51
210,Vincent Aboubakar,2017-03-12,25.136,13476,208,69,66,102,96,0.54,0.51
210,Vincent Aboubakar,2017-04-30,25.27,13751,213,72,69,102,96,0.54,0.51
210,Vincent Aboubakar,2017-06-03,25.363,14144,218,76,73,102,96,0.54,0.51
210,Vincent Aboubakar,2017-09-09,25.632,14565,223,81,78,102,96,0.54,0.51
210,Vincent Aboubakar,2017-10-13,25.725,14917,228,86,83,102,96,0.54,0.51
210,Vincent Aboubakar,2017-11-01,25.777,15363,233,89,86,102,96,0.54,0.51
210,Vincent Aboubakar,2017-12-01,25.859,15777,238,91,88,102,96,0.54,0.51
210,Vincent Aboubakar,2017-12-21,25.914,16112,243,98,92,102,96,0.54,0.51
210,Vincent Aboubakar,2018-01-19,25.993,16408,248,101,95,102,96,0.54,0.51
210,Vincent Aboubakar,2018-03-02,26.108,16683,253,102,96,102,96,0.54,0.51
210,Vincent Aboubakar,2018-04-08,26.209,17051,258,102,96,102,96,0.54,0.51
211,Alexandre Pato,2007-03-01,17.492,254,4,3,3,136,129,0.54,0.51
211,Alexandre Pato,2007-05-13,17.692,612,9,5,5,136,129,0.54,0.51
211,Alexandre Pato,2007-06-10,17.769,1011,14,8,8,136,129,0.54,0.51
211,Alexandre Pato,2007-08-02,17.914,1404,19,11,10,136,129,0.54,0.51
211,Alexandre Pato,2008-01-30,18.409,1818,24,14,13,136,129,0.54,0.51
211,Alexandre Pato,2008-03-01,18.494,2189,29,16,15,136,129,0.54,0.51
211,Alexandre Pato,2008-03-22,18.552,2636,34,18,17,136,129,0.54,0.51
211,Alexandre Pato,2008-05-18,18.708,2848,39,20,19,136,129,0.54,0.51
211,Alexandre Pato,2008-09-24,19.061,3109,44,23,22,136,129,0.54,0.51
211,Alexandre Pato,2008-10-26,19.149,3341,49,23,22,136,129,0.54,0.51
211,Alexandre Pato,2008-11-16,19.206,3564,54,23,22,136,129,0.54,0.51
211,Alexandre Pato,2008-12-14,19.283,3865,59,25,24,136,129,0.54,0.51
211,Alexandre Pato,2009-01-25,19.398,4221,64,31,30,136,129,0.54,0.51
211,Alexandre Pato,2009-02-26,19.485,4656,69,34,33,136,129,0.54,0.51
211,Alexandre Pato,2009-04-05,19.589,5106,74,37,36,136,129,0.54,0.51
211,Alexandre Pato,2009-05-16,19.702,5349,79,37,36,136,129,0.54,0.51
211,Alexandre Pato,2009-09-12,20.027,5699,84,40,39,136,129,0.54,0.51
211,Alexandre Pato,2009-09-30,20.077,6062,89,40,39,136,129,0.54,0.51
211,Alexandre Pato,2009-10-28,20.153,6512,94,44,43,136,129,0.54,0.51
211,Alexandre Pato,2009-11-25,20.23,6955,99,46,45,136,129,0.54,0.51
211,Alexandre Pato,2010-02-12,20.446,7342,104,48,47,136,129,0.54,0.51
211,Alexandre Pato,2010-03-21,20.548,7707,109,52,51,136,129,0.54,0.51
211,Alexandre Pato,2010-09-15,21.035,8084,114,54,53,136,129,0.54,0.51
211,Alexandre Pato,2010-10-30,21.158,8414,119,56,55,136,129,0.54,0.51
211,Alexandre Pato,2011-01-09,21.352,8758,124,60,59,136,129,0.54,0.51
211,Alexandre Pato,2011-02-01,21.415,9004,129,62,61,136,129,0.54,0.51
211,Alexandre Pato,2011-02-28,21.489,9275,134,65,64,136,129,0.54,0.51
211,Alexandre Pato,2011-04-10,21.602,9693,139,68,67,136,129,0.54,0.51
211,Alexandre Pato,2011-05-22,21.717,9993,144,68,67,136,129,0.54,0.51
211,Alexandre Pato,2011-09-21,22.051,10237,149,69,68,136,129,0.54,0.51
211,Alexandre Pato,2011-12-11,22.272,10545,154,71,70,136,129,0.54,0.51
211,Alexandre Pato,2012-01-18,22.376,10799,159,72,71,136,129,0.54,0.51
211,Alexandre Pato,2012-10-24,23.143,10924,164,72,71,136,129,0.54,0.51
211,Alexandre Pato,2012-11-21,23.22,11208,169,74,73,136,129,0.54,0.51
211,Alexandre Pato,2013-04-04,23.587,11484,174,76,75,136,129,0.54,0.51
211,Alexandre Pato,2013-05-30,23.74,11706,179,76,75,136,129,0.54,0.51
211,Alexandre Pato,2013-07-14,23.863,12130,184,78,77,136,129,0.54,0.51
211,Alexandre Pato,2013-08-08,23.932,12308,189,80,79,136,129,0.54,0.51
211,Alexandre Pato,2013-09-01,23.997,12607,194,83,81,136,129,0.54,0.51
211,Alexandre Pato,2013-09-29,24.074,12826,199,84,82,136,129,0.54,0.51
211,Alexandre Pato,2013-11-10,24.189,13071,204,86,83,136,129,0.54,0.51
211,Alexandre Pato,2014-04-20,24.63,13386,209,86,83,136,129,0.54,0.51
211,Alexandre Pato,2014-05-25,24.726,13816,214,88,85,136,129,0.54,0.51
211,Alexandre Pato,2014-07-27,24.898,14010,219,88,85,136,129,0.54,0.51
211,Alexandre Pato,2014-08-24,24.975,14442,224,92,89,136,129,0.54,0.51
211,Alexandre Pato,2014-09-18,25.043,14877,229,95,92,136,129,0.54,0.51
211,Alexandre Pato,2014-10-08,25.098,15247,234,96,93,136,129,0.54,0.51
211,Alexandre Pato,2014-11-23,25.224,15412,239,96,93,136,129,0.54,0.51
211,Alexandre Pato,2015-04-01,25.577,15664,244,98,95,136,129,0.54,0.51
211,Alexandre Pato,2015-05-17,25.703,16017,249,100,97,136,129,0.54,0.51
211,Alexandre Pato,2015-06-21,25.799,16321,254,101,98,136,129,0.54,0.51
211,Alexandre Pato,2015-07-12,25.856,16724,259,104,101,136,129,0.54,0.51
211,Alexandre Pato,2015-08-16,25.952,17164,264,107,104,136,129,0.54,0.51
211,Alexandre Pato,2015-09-13,26.029,17591,269,108,105,136,129,0.54,0.51
211,Alexandre Pato,2015-10-15,26.116,17923,274,108,105,136,129,0.54,0.51
211,Alexandre Pato,2015-11-20,26.215,18333,279,109,106,136,129,0.54,0.51
211,Alexandre Pato,2016-08-20,26.965,18709,284,111,107,136,129,0.54,0.51
211,Alexandre Pato,2016-09-21,27.053,19007,289,112,108,136,129,0.54,0.51
211,Alexandre Pato,2016-11-03,27.17,19267,294,114,110,136,129,0.54,0.51
211,Alexandre Pato,2016-12-12,27.277,19599,299,114,110,136,129,0.54,0.51
211,Alexandre Pato,2017-01-11,27.359,19950,304,116,112,136,129,0.54,0.51
211,Alexandre Pato,2017-04-01,27.578,20396,309,116,112,136,129,0.54,0.51
211,Alexandre Pato,2017-05-06,27.674,20802,314,119,114,136,129,0.54,0.51
211,Alexandre Pato,2017-06-17,27.789,21252,319,122,117,136,129,0.54,0.51
211,Alexandre Pato,2017-07-29,27.904,21702,324,127,122,136,129,0.54,0.51
211,Alexandre Pato,2017-09-28,28.071,22152,329,130,124,136,129,0.54,0.51
211,Alexandre Pato,2018-03-10,28.517,22537,334,134,127,136,129,0.54,0.51
214,Andrej Kramarić,2009-05-24,17.93,22,1,0,0,120,96,0.61,0.49
214,Andrej Kramarić,2009-08-08,18.138,182,6,2,2,120,96,0.61,0.49
214,Andrej Kramarić,2009-09-12,18.234,339,11,2,2,120,96,0.61,0.49
214,Andrej Kramarić,2009-10-31,18.368,524,16,3,3,120,96,0.61,0.49
214,Andrej Kramarić,2009-12-17,18.497,728,21,6,6,120,96,0.61,0.49
214,Andrej Kramarić,2010-04-14,18.82,968,26,6,6,120,96,0.61,0.49
214,Andrej Kramarić,2010-07-31,19.116,1072,31,7,7,120,96,0.61,0.49
214,Andrej Kramarić,2010-10-03,19.291,1230,36,8,8,120,96,0.61,0.49
214,Andrej Kramarić,2011-03-05,19.71,1346,41,8,8,120,96,0.61,0.49
214,Andrej Kramarić,2012-02-24,20.684,1557,46,10,10,120,96,0.61,0.49
214,Andrej Kramarić,2012-03-24,20.764,1998,51,10,10,120,96,0.61,0.49
214,Andrej Kramarić,2012-04-28,20.86,2448,56,12,11,120,96,0.61,0.49
214,Andrej Kramarić,2012-08-03,21.125,2871,61,13,12,120,96,0.61,0.49
214,Andrej Kramarić,2012-09-15,21.243,3309,66,18,15,120,96,0.61,0.49
214,Andrej Kramarić,2012-10-26,21.355,3759,71,22,18,120,96,0.61,0.49
214,Andrej Kramarić,2012-11-30,21.451,4209,76,24,19,120,96,0.61,0.49
214,Andrej Kramarić,2013-03-08,21.719,4659,81,27,21,120,96,0.61,0.49
214,Andrej Kramarić,2013-04-26,21.854,5109,86,28,22,120,96,0.61,0.49
214,Andrej Kramarić,2013-07-12,22.064,5417,91,28,22,120,96,0.61,0.49
214,Andrej Kramarić,2013-07-30,22.114,5623,96,31,24,120,96,0.61,0.49
214,Andrej Kramarić,2013-10-09,22.308,5988,101,40,32,120,96,0.61,0.49
214,Andrej Kramarić,2013-11-28,22.445,6310,106,43,35,120,96,0.61,0.49
214,Andrej Kramarić,2013-12-15,22.491,6689,111,47,39,120,96,0.61,0.49
214,Andrej Kramarić,2014-03-01,22.7,7078,116,51,42,120,96,0.61,0.49
214,Andrej Kramarić,2014-04-12,22.815,7440,121,54,44,120,96,0.61,0.49
214,Andrej Kramarić,2014-05-17,22.91,7813,126,56,46,120,96,0.61,0.49
214,Andrej Kramarić,2014-07-27,23.105,8108,131,61,50,120,96,0.61,0.49
214,Andrej Kramarić,2014-08-16,23.159,8459,136,66,54,120,96,0.61,0.49
214,Andrej Kramarić,2014-09-18,23.25,8874,141,68,56,120,96,0.61,0.49
214,Andrej Kramarić,2014-10-18,23.332,9316,146,73,60,120,96,0.61,0.49
214,Andrej Kramarić,2014-11-09,23.392,9760,151,83,68,120,96,0.61,0.49
214,Andrej Kramarić,2014-12-11,23.48,10210,156,84,68,120,96,0.61,0.49
214,Andrej Kramarić,2015-02-07,23.639,10479,161,84,68,120,96,0.61,0.49
214,Andrej Kramarić,2015-03-14,23.734,10867,166,86,70,120,96,0.61,0.49
214,Andrej Kramarić,2015-05-16,23.907,11012,171,86,70,120,96,0.61,0.49
214,Andrej Kramarić,2015-10-27,24.356,11261,176,88,72,120,96,0.61,0.49
214,Andrej Kramarić,2016-02-07,24.638,11526,181,88,72,120,96,0.61,0.49
214,Andrej Kramarić,2016-03-19,24.75,11816,186,92,75,120,96,0.61,0.49
214,Andrej Kramarić,2016-04-30,24.865,12266,191,93,76,120,96,0.61,0.49
214,Andrej Kramarić,2016-09-11,25.232,12705,196,96,79,120,96,0.61,0.49
214,Andrej Kramarić,2016-10-15,25.325,13095,201,99,81,120,96,0.61,0.49
214,Andrej Kramarić,2016-11-20,25.424,13519,206,99,81,120,96,0.61,0.49
214,Andrej Kramarić,2016-12-21,25.509,13784,211,99,81,120,96,0.61,0.49
214,Andrej Kramarić,2017-02-18,25.67,14058,216,102,83,120,96,0.61,0.49
214,Andrej Kramarić,2017-03-31,25.782,14370,221,106,86,120,96,0.61,0.49
214,Andrej Kramarić,2017-04-30,25.864,14759,226,108,87,120,96,0.61,0.49
214,Andrej Kramarić,2017-08-15,26.157,15195,231,111,89,120,96,0.61,0.49
214,Andrej Kramarić,2017-09-14,26.24,15581,236,113,91,120,96,0.61,0.49
214,Andrej Kramarić,2017-10-01,26.286,15976,241,113,91,120,96,0.61,0.49
214,Andrej Kramarić,2017-11-02,26.374,16391,246,113,91,120,96,0.61,0.49
214,Andrej Kramarić,2017-12-02,26.456,16582,251,113,91,120,96,0.61,0.49
214,Andrej Kramarić,2018-01-20,26.59,16790,256,113,91,120,96,0.61,0.49
214,Andrej Kramarić,2018-02-24,26.686,17166,261,118,95,120,96,0.61,0.49
214,Andrej Kramarić,2018-04-08,26.804,17517,266,120,96,120,96,0.61,0.49
218,Brown Ideye,2008-05-06,19.57,31,4,0,0,126,123,0.46,0.45
218,Brown Ideye,2008-08-02,19.811,365,9,1,1,126,123,0.46,0.45
218,Brown Ideye,2008-09-13,19.926,736,14,3,3,126,123,0.46,0.45
218,Brown Ideye,2008-11-09,20.082,1186,19,5,5,126,123,0.46,0.45
218,Brown Ideye,2009-02-22,20.37,1636,24,7,7,126,123,0.46,0.45
218,Brown Ideye,2009-04-05,20.485,2086,29,9,9,126,123,0.46,0.45
218,Brown Ideye,2009-05-09,20.578,2536,34,9,9,126,123,0.46,0.45
218,Brown Ideye,2009-07-12,20.753,2893,39,10,10,126,123,0.46,0.45
218,Brown Ideye,2009-08-16,20.849,3337,44,15,14,126,123,0.46,0.45
218,Brown Ideye,2009-10-03,20.98,3778,49,20,18,126,123,0.46,0.45
218,Brown Ideye,2009-11-28,21.133,4228,54,22,20,126,123,0.46,0.45
218,Brown Ideye,2010-02-09,21.333,4639,59,24,22,126,123,0.46,0.45
218,Brown Ideye,2010-03-13,21.421,5045,64,24,22,126,123,0.46,0.45
218,Brown Ideye,2010-04-14,21.509,5521,69,25,23,126,123,0.46,0.45
218,Brown Ideye,2010-05-08,21.574,5971,74,26,24,126,123,0.46,0.45
218,Brown Ideye,2010-08-29,21.884,6264,79,28,26,126,123,0.46,0.45
218,Brown Ideye,2010-10-16,22.015,6701,84,30,28,126,123,0.46,0.45
218,Brown Ideye,2010-11-20,22.111,7138,89,33,31,126,123,0.46,0.45
218,Brown Ideye,2010-12-22,22.198,7548,94,35,33,126,123,0.46,0.45
218,Brown Ideye,2011-02-02,22.313,7998,99,38,36,126,123,0.46,0.45
218,Brown Ideye,2011-03-19,22.437,8374,104,39,37,126,123,0.46,0.45
218,Brown Ideye,2011-05-07,22.571,8801,109,42,40,126,123,0.46,0.45
218,Brown Ideye,2011-07-16,22.762,9136,114,46,44,126,123,0.46,0.45
218,Brown Ideye,2011-08-07,22.823,9561,119,48,46,126,123,0.46,0.45
218,Brown Ideye,2011-08-28,22.88,10011,124,50,48,126,123,0.46,0.45
218,Brown Ideye,2011-09-29,22.968,10345,129,51,49,126,123,0.46,0.45
218,Brown Ideye,2011-11-03,23.064,10691,134,52,50,126,123,0.46,0.45
218,Brown Ideye,2011-12-05,23.151,11124,139,55,53,126,123,0.46,0.45
218,Brown Ideye,2012-03-18,23.436,11520,144,56,54,126,123,0.46,0.45
218,Brown Ideye,2012-05-02,23.559,11879,149,58,56,126,123,0.46,0.45
218,Brown Ideye,2012-07-31,23.806,12278,154,63,61,126,123,0.46,0.45
218,Brown Ideye,2012-08-21,23.863,12619,159,66,64,126,123,0.46,0.45
218,Brown Ideye,2012-09-18,23.94,13069,164,69,67,126,123,0.46,0.45
218,Brown Ideye,2012-10-24,24.038,13519,169,70,68,126,123,0.46,0.45
218,Brown Ideye,2012-11-21,24.115,13818,174,72,70,126,123,0.46,0.45
218,Brown Ideye,2013-03-03,24.394,14208,179,75,73,126,123,0.46,0.45
218,Brown Ideye,2013-04-13,24.507,14658,184,76,74,126,123,0.46,0.45
218,Brown Ideye,2013-05-19,24.605,15050,189,79,77,126,123,0.46,0.45
218,Brown Ideye,2013-08-22,24.865,15236,194,80,78,126,123,0.46,0.45
218,Brown Ideye,2013-09-29,24.969,15406,199,82,80,126,123,0.46,0.45
218,Brown Ideye,2013-12-12,25.172,15703,204,83,81,126,123,0.46,0.45
218,Brown Ideye,2014-04-12,25.503,15957,209,83,81,126,123,0.46,0.45
218,Brown Ideye,2014-05-11,25.582,16188,214,85,82,126,123,0.46,0.45
218,Brown Ideye,2014-09-13,25.925,16596,219,86,83,126,123,0.46,0.45
218,Brown Ideye,2014-12-13,26.174,16780,224,87,84,126,123,0.46,0.45
218,Brown Ideye,2015-01-10,26.251,17052,229,88,85,126,123,0.46,0.45
218,Brown Ideye,2015-02-11,26.338,17236,234,90,87,126,123,0.46,0.45
218,Brown Ideye,2015-03-07,26.404,17680,239,92,89,126,123,0.46,0.45
218,Brown Ideye,2015-05-02,26.557,17945,244,93,90,126,123,0.46,0.45
218,Brown Ideye,2015-09-22,26.949,18283,249,93,90,126,123,0.46,0.45
218,Brown Ideye,2015-10-20,27.025,18635,254,96,93,126,123,0.46,0.45
218,Brown Ideye,2015-11-21,27.113,19065,259,98,95,126,123,0.46,0.45
218,Brown Ideye,2015-12-16,27.181,19436,264,99,96,126,123,0.46,0.45
218,Brown Ideye,2016-01-23,27.285,19821,269,101,98,126,123,0.46,0.45
218,Brown Ideye,2016-02-18,27.357,20265,274,103,100,126,123,0.46,0.45
218,Brown Ideye,2016-03-20,27.441,20677,279,104,101,126,123,0.46,0.45
218,Brown Ideye,2016-08-03,27.814,21074,284,106,103,126,123,0.46,0.45
218,Brown Ideye,2016-09-18,27.94,21473,289,111,108,126,123,0.46,0.45
218,Brown Ideye,2016-10-23,28.036,21918,294,112,109,126,123,0.46,0.45
218,Brown Ideye,2016-12-01,28.142,22252,299,115,112,126,123,0.46,0.45
218,Brown Ideye,2017-01-08,28.246,22552,304,118,115,126,123,0.46,0.45
218,Brown Ideye,2017-02-05,28.323,22986,309,120,117,126,123,0.46,0.45
218,Brown Ideye,2017-04-02,28.476,23310,314,121,118,126,123,0.46,0.45
218,Brown Ideye,2017-05-07,28.572,23633,319,122,119,126,123,0.46,0.45
218,Brown Ideye,2017-06-18,28.687,24083,324,125,122,126,123,0.46,0.45
218,Brown Ideye,2018-02-17,29.355,24533,329,126,123,126,123,0.46,0.45
218,Brown Ideye,2018-04-15,29.511,24819,334,126,123,126,123,0.46,0.45
220,Claudio López,1996-09-24,22.19,388,5,1,1,159,147,0.38,0.35
220,Claudio López,1996-10-20,22.261,592,10,2,2,159,147,0.38,0.35
220,Claudio López,1996-11-30,22.374,872,15,2,2,159,147,0.38,0.35
220,Claudio López,1997-01-19,22.511,1295,20,4,4,159,147,0.38,0.35
220,Claudio López,1997-02-15,22.585,1639,25,5,5,159,147,0.38,0.35
220,Claudio López,1997-03-30,22.702,2070,30,5,5,159,147,0.38,0.35
220,Claudio López,1997-05-04,22.798,2286,35,5,5,159,147,0.38,0.35
220,Claudio López,1997-06-15,22.913,2605,40,5,5,159,147,0.38,0.35
220,Claudio López,1997-10-15,23.247,2852,45,6,6,159,147,0.38,0.35
220,Claudio López,1997-11-09,23.316,3124,50,7,7,159,147,0.38,0.35
220,Claudio López,1997-12-14,23.411,3454,55,8,8,159,147,0.38,0.35
220,Claudio López,1998-01-12,23.491,3931,60,10,10,159,147,0.38,0.35
220,Claudio López,1998-02-02,23.548,4365,65,14,14,159,147,0.38,0.35
220,Claudio López,1998-03-15,23.661,4761,70,15,15,159,147,0.38,0.35
220,Claudio López,1998-04-18,23.754,5161,75,16,16,159,147,0.38,0.35
