id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
151,Christian Stuani,2010-12-22,24.194,4678,75,29,22,109,92,0.46,0.39
151,Christian Stuani,2011-01-09,24.244,4758,78,30,23,109,92,0.46,0.39
151,Christian Stuani,2011-02-05,24.318,4884,81,30,23,109,92,0.46,0.39
151,Christian Stuani,2011-02-27,24.378,4913,84,30,23,109,92,0.46,0.39
151,Christian Stuani,2011-03-20,24.435,5071,87,30,23,109,92,0.46,0.39
151,Christian Stuani,2011-04-17,24.512,5311,90,32,25,109,92,0.46,0.39
151,Christian Stuani,2011-05-07,24.567,5360,93,33,26,109,92,0.46,0.39
151,Christian Stuani,2011-05-21,24.605,5479,96,34,27,109,92,0.46,0.39
151,Christian Stuani,2011-09-21,24.942,5726,99,34,27,109,92,0.46,0.39
151,Christian Stuani,2011-10-22,25.027,5889,102,34,27,109,92,0.46,0.39
151,Christian Stuani,2011-11-21,25.109,6032,105,35,27,109,92,0.46,0.39
151,Christian Stuani,2011-12-11,25.164,6157,108,36,28,109,92,0.46,0.39
151,Christian Stuani,2011-12-21,25.191,6381,111,40,31,109,92,0.46,0.39
151,Christian Stuani,2012-01-10,25.246,6651,114,40,31,109,92,0.46,0.39
151,Christian Stuani,2012-01-29,25.298,6884,117,43,32,109,92,0.46,0.39
151,Christian Stuani,2012-02-25,25.372,7148,120,44,32,109,92,0.46,0.39
151,Christian Stuani,2012-03-19,25.435,7343,123,45,33,109,92,0.46,0.39
151,Christian Stuani,2012-03-31,25.467,7506,126,46,34,109,92,0.46,0.39
151,Christian Stuani,2012-04-15,25.509,7776,129,46,34,109,92,0.46,0.39
151,Christian Stuani,2012-05-13,25.585,7962,132,47,35,109,92,0.46,0.39
151,Christian Stuani,2012-09-22,25.947,8109,135,47,35,109,92,0.46,0.39
151,Christian Stuani,2012-10-21,26.026,8185,138,48,36,109,92,0.46,0.39
151,Christian Stuani,2012-11-04,26.064,8345,141,48,36,109,92,0.46,0.39
151,Christian Stuani,2012-11-28,26.13,8494,144,48,36,109,92,0.46,0.39
151,Christian Stuani,2012-12-20,26.19,8635,147,49,37,109,92,0.46,0.39
151,Christian Stuani,2013-01-26,26.292,8832,150,49,37,109,92,0.46,0.39
151,Christian Stuani,2013-02-17,26.352,9056,153,51,39,109,92,0.46,0.39
151,Christian Stuani,2013-03-17,26.428,9326,156,51,39,109,92,0.46,0.39
151,Christian Stuani,2013-04-13,26.502,9596,159,52,40,109,92,0.46,0.39
151,Christian Stuani,2013-05-05,26.563,9859,162,53,41,109,92,0.46,0.39
151,Christian Stuani,2013-05-26,26.62,10129,165,54,42,109,92,0.46,0.39
151,Christian Stuani,2013-08-24,26.867,10387,168,55,43,109,92,0.46,0.39
151,Christian Stuani,2013-09-23,26.949,10601,171,55,43,109,92,0.46,0.39
151,Christian Stuani,2013-10-05,26.982,10783,174,55,43,109,92,0.46,0.39
151,Christian Stuani,2013-10-29,27.047,10912,177,55,43,109,92,0.46,0.39
151,Christian Stuani,2013-12-08,27.157,11136,180,57,45,109,92,0.46,0.39
151,Christian Stuani,2014-01-05,27.233,11406,183,59,47,109,92,0.46,0.39
151,Christian Stuani,2014-01-18,27.269,11645,186,59,47,109,92,0.46,0.39
151,Christian Stuani,2014-01-28,27.296,11760,189,59,47,109,92,0.46,0.39
151,Christian Stuani,2014-02-16,27.348,11969,192,59,47,109,92,0.46,0.39
151,Christian Stuani,2014-03-15,27.422,12227,195,59,47,109,92,0.46,0.39
151,Christian Stuani,2014-03-29,27.461,12497,198,59,47,109,92,0.46,0.39
151,Christian Stuani,2014-04-19,27.518,12767,201,60,48,109,92,0.46,0.39
151,Christian Stuani,2014-05-17,27.595,12995,204,61,49,109,92,0.46,0.39
151,Christian Stuani,2014-09-14,27.923,13183,207,62,50,109,92,0.46,0.39
151,Christian Stuani,2014-09-28,27.962,13352,210,64,52,109,92,0.46,0.39
151,Christian Stuani,2014-10-26,28.038,13496,213,65,53,109,92,0.46,0.39
151,Christian Stuani,2014-11-21,28.11,13706,216,66,53,109,92,0.46,0.39
151,Christian Stuani,2014-12-07,28.153,13825,219,68,55,109,92,0.46,0.39
151,Christian Stuani,2014-12-20,28.189,13962,222,69,56,109,92,0.46,0.39
151,Christian Stuani,2015-01-13,28.255,14160,225,70,57,109,92,0.46,0.39
151,Christian Stuani,2015-01-25,28.287,14336,228,72,59,109,92,0.46,0.39
151,Christian Stuani,2015-02-08,28.326,14476,231,73,59,109,92,0.46,0.39
151,Christian Stuani,2015-02-20,28.359,14631,234,73,59,109,92,0.46,0.39
151,Christian Stuani,2015-03-08,28.402,14762,237,73,59,109,92,0.46,0.39
151,Christian Stuani,2015-04-06,28.482,14889,240,73,59,109,92,0.46,0.39
151,Christian Stuani,2015-04-17,28.512,14995,243,73,59,109,92,0.46,0.39
151,Christian Stuani,2015-05-03,28.556,15132,246,73,59,109,92,0.46,0.39
151,Christian Stuani,2015-05-23,28.611,15316,249,76,62,109,92,0.46,0.39
151,Christian Stuani,2015-08-15,28.841,15445,252,78,64,109,92,0.46,0.39
151,Christian Stuani,2015-08-25,28.868,15640,255,80,66,109,92,0.46,0.39
151,Christian Stuani,2015-09-15,28.925,15769,258,83,69,109,92,0.46,0.39
151,Christian Stuani,2015-10-03,28.975,16002,261,83,69,109,92,0.46,0.39
151,Christian Stuani,2015-12-01,29.136,16146,264,83,69,109,92,0.46,0.39
151,Christian Stuani,2015-12-15,29.175,16324,267,84,70,109,92,0.46,0.39
151,Christian Stuani,2016-01-02,29.224,16594,270,86,72,109,92,0.46,0.39
151,Christian Stuani,2016-01-16,29.262,16788,273,86,72,109,92,0.46,0.39
151,Christian Stuani,2016-02-09,29.328,16991,276,86,72,109,92,0.46,0.39
151,Christian Stuani,2016-02-27,29.377,17081,279,86,72,109,92,0.46,0.39
151,Christian Stuani,2016-03-08,29.405,17239,282,86,72,109,92,0.46,0.39
151,Christian Stuani,2016-04-05,29.481,17320,285,86,72,109,92,0.46,0.39
151,Christian Stuani,2016-04-29,29.547,17408,288,86,72,109,92,0.46,0.39
151,Christian Stuani,2016-08-24,29.867,17618,291,89,75,109,92,0.46,0.39
151,Christian Stuani,2016-09-24,29.952,17879,294,89,75,109,92,0.46,0.39
151,Christian Stuani,2016-10-22,30.029,18038,297,90,76,109,92,0.46,0.39
151,Christian Stuani,2016-12-05,30.149,18058,300,90,76,109,92,0.46,0.39
151,Christian Stuani,2017-01-08,30.242,18315,303,90,76,109,92,0.46,0.39
151,Christian Stuani,2017-01-28,30.297,18480,306,91,77,109,92,0.46,0.39
151,Christian Stuani,2017-02-11,30.335,18644,309,91,77,109,92,0.46,0.39
151,Christian Stuani,2017-03-04,30.393,18785,312,92,78,109,92,0.46,0.39
151,Christian Stuani,2017-04-08,30.489,18942,315,92,78,109,92,0.46,0.39
151,Christian Stuani,2017-08-19,30.853,19195,318,94,80,109,92,0.46,0.39
151,Christian Stuani,2017-09-17,30.932,19433,321,94,80,109,92,0.46,0.39
151,Christian Stuani,2017-10-15,31.009,19681,324,96,82,109,92,0.46,0.39
151,Christian Stuani,2017-11-17,31.099,19949,327,99,85,109,92,0.46,0.39
151,Christian Stuani,2017-12-11,31.165,20212,330,100,86,109,92,0.46,0.39
151,Christian Stuani,2018-01-06,31.236,20467,333,101,87,109,92,0.46,0.39
151,Christian Stuani,2018-02-04,31.316,20685,336,104,88,109,92,0.46,0.39
151,Christian Stuani,2018-03-03,31.389,20915,339,106,89,109,92,0.46,0.39
151,Christian Stuani,2018-03-31,31.466,21181,342,109,92,109,92,0.46,0.39
153,Clint Dempsey,2004-04-04,21.073,7,1,0,0,154,144,0.37,0.34
153,Clint Dempsey,2004-05-02,21.15,277,4,1,1,154,144,0.37,0.34
153,Clint Dempsey,2004-05-22,21.205,547,7,1,1,154,144,0.37,0.34
153,Clint Dempsey,2004-06-06,21.246,817,10,1,1,154,144,0.37,0.34
153,Clint Dempsey,2004-06-27,21.303,1087,13,4,4,154,144,0.37,0.34
153,Clint Dempsey,2004-07-15,21.352,1357,16,5,5,154,144,0.37,0.34
153,Clint Dempsey,2004-09-04,21.492,1598,19,6,6,154,144,0.37,0.34
153,Clint Dempsey,2004-09-26,21.552,1844,22,6,6,154,144,0.37,0.34
153,Clint Dempsey,2004-10-24,21.629,2114,25,7,7,154,144,0.37,0.34
153,Clint Dempsey,2005-04-03,22.07,2414,28,7,7,154,144,0.37,0.34
153,Clint Dempsey,2005-04-28,22.138,2684,31,10,10,154,144,0.37,0.34
153,Clint Dempsey,2005-05-14,22.182,2954,34,12,12,154,144,0.37,0.34
153,Clint Dempsey,2005-06-19,22.281,3224,37,12,12,154,144,0.37,0.34
153,Clint Dempsey,2005-07-17,22.357,3494,40,13,13,154,144,0.37,0.34
153,Clint Dempsey,2005-08-11,22.426,3764,43,14,14,154,144,0.37,0.34
153,Clint Dempsey,2005-09-04,22.491,4034,46,15,15,154,144,0.37,0.34
153,Clint Dempsey,2005-09-22,22.541,4283,49,16,16,154,144,0.37,0.34
153,Clint Dempsey,2005-10-09,22.587,4553,52,17,17,154,144,0.37,0.34
153,Clint Dempsey,2005-10-30,22.645,4823,55,17,17,154,144,0.37,0.34
153,Clint Dempsey,2006-04-02,23.066,5123,58,19,19,154,144,0.37,0.34
153,Clint Dempsey,2006-04-30,23.143,5393,61,19,19,154,144,0.37,0.34
153,Clint Dempsey,2006-07-01,23.313,5650,64,21,21,154,144,0.37,0.34
153,Clint Dempsey,2006-07-23,23.373,5912,67,22,22,154,144,0.37,0.34
153,Clint Dempsey,2006-08-10,23.422,6182,70,22,22,154,144,0.37,0.34
153,Clint Dempsey,2006-09-14,23.518,6452,73,23,23,154,144,0.37,0.34
153,Clint Dempsey,2006-10-01,23.565,6718,76,25,25,154,144,0.37,0.34
153,Clint Dempsey,2006-10-22,23.622,6980,79,26,26,154,144,0.37,0.34
153,Clint Dempsey,2007-01-27,23.888,7076,82,26,26,154,144,0.37,0.34
153,Clint Dempsey,2007-02-18,23.948,7119,85,26,26,154,144,0.37,0.34
153,Clint Dempsey,2007-04-14,24.099,7177,88,26,26,154,144,0.37,0.34
153,Clint Dempsey,2007-05-05,24.156,7252,91,27,27,154,144,0.37,0.34
153,Clint Dempsey,2007-08-15,24.435,7397,94,27,27,154,144,0.37,0.34
153,Clint Dempsey,2007-08-28,24.471,7632,97,28,28,154,144,0.37,0.34
153,Clint Dempsey,2007-09-22,24.539,7902,100,30,30,154,144,0.37,0.34
153,Clint Dempsey,2007-10-07,24.58,8202,103,30,30,154,144,0.37,0.34
153,Clint Dempsey,2007-11-03,24.654,8472,106,31,31,154,144,0.37,0.34
153,Clint Dempsey,2007-12-03,24.736,8696,109,31,31,154,144,0.37,0.34
153,Clint Dempsey,2007-12-22,24.789,8939,112,32,32,154,144,0.37,0.34
153,Clint Dempsey,2008-01-01,24.816,9209,115,33,33,154,144,0.37,0.34
153,Clint Dempsey,2008-01-19,24.865,9479,118,33,33,154,144,0.37,0.34
153,Clint Dempsey,2008-02-03,24.906,9768,121,33,33,154,144,0.37,0.34
153,Clint Dempsey,2008-03-08,24.999,9954,124,33,33,154,144,0.37,0.34
153,Clint Dempsey,2008-04-05,25.076,10008,127,33,33,154,144,0.37,0.34
153,Clint Dempsey,2008-04-26,25.133,10273,130,33,33,154,144,0.37,0.34
153,Clint Dempsey,2008-08-16,25.44,10444,133,33,33,154,144,0.37,0.34
153,Clint Dempsey,2008-10-04,25.574,10637,136,33,33,154,144,0.37,0.34
153,Clint Dempsey,2008-10-29,25.643,10690,139,34,34,154,144,0.37,0.34
153,Clint Dempsey,2008-11-15,25.689,10805,142,34,34,154,144,0.37,0.34
153,Clint Dempsey,2008-12-06,25.747,11069,145,34,34,154,144,0.37,0.34
153,Clint Dempsey,2008-12-26,25.802,11339,148,35,35,154,144,0.37,0.34
153,Clint Dempsey,2009-01-18,25.864,11609,151,37,37,154,144,0.37,0.34
153,Clint Dempsey,2009-01-31,25.9,11879,154,37,37,154,144,0.37,0.34
153,Clint Dempsey,2009-02-18,25.949,12089,157,37,37,154,144,0.37,0.34
153,Clint Dempsey,2009-02-28,25.977,12356,160,38,38,154,144,0.37,0.34
153,Clint Dempsey,2009-03-11,26.007,12626,163,39,39,154,144,0.37,0.34
153,Clint Dempsey,2009-04-04,26.073,12887,166,39,39,154,144,0.37,0.34
153,Clint Dempsey,2009-04-25,26.13,13153,169,41,41,154,144,0.37,0.34
153,Clint Dempsey,2009-05-16,26.188,13418,172,41,41,154,144,0.37,0.34
153,Clint Dempsey,2009-08-06,26.412,13679,175,41,41,154,144,0.37,0.34
153,Clint Dempsey,2009-08-23,26.459,13949,178,42,42,154,144,0.37,0.34
153,Clint Dempsey,2009-09-20,26.535,14190,181,42,42,154,144,0.37,0.34
153,Clint Dempsey,2009-10-04,26.574,14454,184,42,42,154,144,0.37,0.34
153,Clint Dempsey,2009-10-31,26.648,14724,187,44,44,154,144,0.37,0.34
153,Clint Dempsey,2009-11-21,26.705,14994,190,45,44,154,144,0.37,0.34
153,Clint Dempsey,2009-12-03,26.738,15194,193,47,46,154,144,0.37,0.34
153,Clint Dempsey,2009-12-16,26.773,15394,196,47,46,154,144,0.37,0.34
153,Clint Dempsey,2009-12-28,26.806,15664,199,47,46,154,144,0.37,0.34
153,Clint Dempsey,2010-01-17,26.861,15851,202,48,47,154,144,0.37,0.34
153,Clint Dempsey,2010-03-18,27.025,15970,205,49,48,154,144,0.37,0.34
153,Clint Dempsey,2010-03-27,27.05,16119,208,49,48,154,144,0.37,0.34
153,Clint Dempsey,2010-04-22,27.121,16337,211,49,48,154,144,0.37,0.34
153,Clint Dempsey,2010-05-02,27.149,16545,214,50,49,154,144,0.37,0.34
153,Clint Dempsey,2010-05-12,27.176,16767,217,50,49,154,144,0.37,0.34
153,Clint Dempsey,2010-08-25,27.463,16887,220,51,50,154,144,0.37,0.34
153,Clint Dempsey,2010-09-18,27.529,17078,223,52,51,154,144,0.37,0.34
153,Clint Dempsey,2010-10-02,27.567,17348,226,53,52,154,144,0.37,0.34
153,Clint Dempsey,2010-10-30,27.644,17618,229,55,54,154,144,0.37,0.34
153,Clint Dempsey,2010-11-13,27.682,17888,232,55,54,154,144,0.37,0.34
153,Clint Dempsey,2010-12-04,27.74,18158,235,56,55,154,144,0.37,0.34
153,Clint Dempsey,2010-12-28,27.806,18391,238,56,55,154,144,0.37,0.34
153,Clint Dempsey,2011-01-08,27.836,18629,241,57,56,154,144,0.37,0.34
153,Clint Dempsey,2011-01-26,27.885,18899,244,59,57,154,144,0.37,0.34
153,Clint Dempsey,2011-02-05,27.912,19169,247,60,58,154,144,0.37,0.34
153,Clint Dempsey,2011-02-27,27.973,19439,250,60,58,154,144,0.37,0.34
153,Clint Dempsey,2011-04-03,28.068,19709,253,61,59,154,144,0.37,0.34
153,Clint Dempsey,2011-04-27,28.134,19969,256,63,61,154,144,0.37,0.34
153,Clint Dempsey,2011-05-22,28.203,20238,259,63,61,154,144,0.37,0.34
153,Clint Dempsey,2011-08-18,28.444,20499,262,65,63,154,144,0.37,0.34
153,Clint Dempsey,2011-08-28,28.471,20759,265,66,64,154,144,0.37,0.34
153,Clint Dempsey,2011-09-18,28.528,21029,268,66,64,154,144,0.37,0.34
153,Clint Dempsey,2011-10-02,28.567,21299,271,67,65,154,144,0.37,0.34
153,Clint Dempsey,2011-10-29,28.641,21569,274,68,66,154,144,0.37,0.34
153,Clint Dempsey,2011-11-19,28.698,21839,277,68,66,154,144,0.37,0.34
153,Clint Dempsey,2011-12-10,28.756,22109,280,69,67,154,144,0.37,0.34
153,Clint Dempsey,2011-12-21,28.786,22356,283,71,69,154,144,0.37,0.34
153,Clint Dempsey,2012-01-02,28.819,22626,286,72,70,154,144,0.37,0.34
153,Clint Dempsey,2012-01-21,28.871,22896,289,78,75,154,144,0.37,0.34
153,Clint Dempsey,2012-02-04,28.909,23166,292,79,76,154,144,0.37,0.34
153,Clint Dempsey,2012-03-04,28.988,23436,295,81,78,154,144,0.37,0.34
153,Clint Dempsey,2012-03-26,29.049,23706,298,81,78,154,144,0.37,0.34
153,Clint Dempsey,2012-04-09,29.087,23976,301,85,82,154,144,0.37,0.34
153,Clint Dempsey,2012-05-01,29.147,24246,304,85,82,154,144,0.37,0.34
153,Clint Dempsey,2012-09-20,29.536,24424,307,86,83,154,144,0.37,0.34
153,Clint Dempsey,2012-09-29,29.561,24658,310,87,84,154,144,0.37,0.34
153,Clint Dempsey,2012-10-20,29.618,24881,313,87,84,154,144,0.37,0.34
153,Clint Dempsey,2012-10-31,29.648,25076,316,88,85,154,144,0.37,0.34
153,Clint Dempsey,2012-11-11,29.678,25264,319,88,85,154,144,0.37,0.34
153,Clint Dempsey,2012-11-25,29.717,25461,322,88,85,154,144,0.37,0.34
153,Clint Dempsey,2012-12-06,29.747,25695,325,88,85,154,144,0.37,0.34
153,Clint Dempsey,2012-12-29,29.81,25869,328,89,86,154,144,0.37,0.34
153,Clint Dempsey,2013-01-12,29.848,25994,331,92,89,154,144,0.37,0.34
153,Clint Dempsey,2013-01-30,29.897,26245,334,94,91,154,144,0.37,0.34
153,Clint Dempsey,2013-02-14,29.938,26492,337,94,91,154,144,0.37,0.34
153,Clint Dempsey,2013-04-04,30.073,26587,340,94,91,154,144,0.37,0.34
153,Clint Dempsey,2013-04-21,30.119,26887,343,97,94,154,144,0.37,0.34
153,Clint Dempsey,2013-05-08,30.166,27069,346,97,94,154,144,0.37,0.34
153,Clint Dempsey,2013-08-11,30.426,27282,349,98,95,154,144,0.37,0.34
153,Clint Dempsey,2013-09-01,30.483,27552,352,98,95,154,144,0.37,0.34
153,Clint Dempsey,2013-10-14,30.601,27697,355,98,95,154,144,0.37,0.34
153,Clint Dempsey,2013-10-31,30.648,27967,358,99,96,154,144,0.37,0.34
153,Clint Dempsey,2014-01-04,30.825,28237,361,99,96,154,144,0.37,0.34
153,Clint Dempsey,2014-01-28,30.891,28477,364,99,96,154,144,0.37,0.34
153,Clint Dempsey,2014-03-01,30.979,28712,367,99,96,154,144,0.37,0.34
153,Clint Dempsey,2014-04-05,31.075,28925,370,103,99,154,144,0.37,0.34
153,Clint Dempsey,2014-04-26,31.132,29193,373,107,103,154,144,0.37,0.34
153,Clint Dempsey,2014-05-11,31.173,29463,376,107,103,154,144,0.37,0.34
153,Clint Dempsey,2014-08-03,31.403,29733,379,108,104,154,144,0.37,0.34
153,Clint Dempsey,2014-08-21,31.452,29932,382,108,104,154,144,0.37,0.34
153,Clint Dempsey,2014-09-04,31.491,30189,385,110,106,154,144,0.37,0.34
153,Clint Dempsey,2014-09-21,31.537,30429,388,112,108,154,144,0.37,0.34
153,Clint Dempsey,2014-10-05,31.576,30699,391,114,109,154,144,0.37,0.34
153,Clint Dempsey,2014-10-25,31.63,30969,394,115,110,154,144,0.37,0.34
153,Clint Dempsey,2014-11-23,31.71,31239,397,115,110,154,144,0.37,0.34
153,Clint Dempsey,2015-03-15,32.016,31509,400,119,113,154,144,0.37,0.34
153,Clint Dempsey,2015-04-27,32.134,31756,403,120,114,154,144,0.37,0.34
153,Clint Dempsey,2015-05-17,32.189,32026,406,123,117,154,144,0.37,0.34
153,Clint Dempsey,2015-05-31,32.227,32295,409,123,117,154,144,0.37,0.34
153,Clint Dempsey,2015-09-06,32.496,32556,412,124,118,154,144,0.37,0.34
153,Clint Dempsey,2015-09-27,32.553,32826,415,124,118,154,144,0.37,0.34
153,Clint Dempsey,2015-10-25,32.63,33071,418,126,120,154,144,0.37,0.34
153,Clint Dempsey,2015-11-09,32.671,33371,421,128,122,154,144,0.37,0.34
153,Clint Dempsey,2016-03-07,32.997,33641,424,130,124,154,144,0.37,0.34
153,Clint Dempsey,2016-04-03,33.07,33911,427,131,125,154,144,0.37,0.34
153,Clint Dempsey,2016-04-30,33.144,34169,430,131,125,154,144,0.37,0.34
153,Clint Dempsey,2016-05-22,33.205,34439,433,132,126,154,144,0.37,0.34
153,Clint Dempsey,2016-07-24,33.377,34652,436,133,126,154,144,0.37,0.34
153,Clint Dempsey,2016-08-15,33.437,34891,439,136,129,154,144,0.37,0.34
153,Clint Dempsey,2017-03-12,34.01,35161,442,139,131,154,144,0.37,0.34
153,Clint Dempsey,2017-04-09,34.086,35372,445,140,131,154,144,0.37,0.34
153,Clint Dempsey,2017-04-30,34.144,35637,448,141,132,154,144,0.37,0.34
153,Clint Dempsey,2017-05-20,34.198,35889,451,142,133,154,144,0.37,0.34
153,Clint Dempsey,2017-06-22,34.289,36159,454,142,133,154,144,0.37,0.34
153,Clint Dempsey,2017-07-30,34.393,36373,457,145,136,154,144,0.37,0.34
153,Clint Dempsey,2017-08-21,34.453,36640,460,149,139,154,144,0.37,0.34
153,Clint Dempsey,2017-09-11,34.511,36842,463,149,139,154,144,0.37,0.34
153,Clint Dempsey,2017-09-28,34.557,37112,466,150,140,154,144,0.37,0.34
153,Clint Dempsey,2017-10-22,34.623,37261,469,150,140,154,144,0.37,0.34
153,Clint Dempsey,2017-12-01,34.732,37456,472,153,143,154,144,0.37,0.34
153,Clint Dempsey,2018-03-08,34.998,37723,475,154,144,154,144,0.37,0.34
154,Filippo Inzaghi,1994-08-21,21.032,80,1,0,0,238,228,0.61,0.59
154,Filippo Inzaghi,1994-10-26,21.213,350,4,2,2,238,228,0.61,0.59
154,Filippo Inzaghi,1995-09-14,22.097,467,7,2,2,238,228,0.61,0.59
154,Filippo Inzaghi,1995-10-15,22.182,575,10,3,3,238,228,0.61,0.59
154,Filippo Inzaghi,1995-10-29,22.22,637,13,4,4,238,228,0.61,0.59
154,Filippo Inzaghi,1995-11-26,22.297,786,16,5,5,238,228,0.61,0.59
154,Filippo Inzaghi,1996-03-10,22.585,984,19,5,5,238,228,0.61,0.59
154,Filippo Inzaghi,1996-04-10,22.669,1069,22,5,5,238,228,0.61,0.59
154,Filippo Inzaghi,1996-05-05,22.738,1330,25,6,6,238,228,0.61,0.59
154,Filippo Inzaghi,1996-09-15,23.102,1574,28,8,7,238,228,0.61,0.59
154,Filippo Inzaghi,1996-10-13,23.179,1844,31,11,9,238,228,0.61,0.59
154,Filippo Inzaghi,1996-11-03,23.236,2104,34,13,11,238,228,0.61,0.59
154,Filippo Inzaghi,1996-12-08,23.332,2322,37,14,12,238,228,0.61,0.59
154,Filippo Inzaghi,1997-01-05,23.409,2592,40,17,15,238,228,0.61,0.59
154,Filippo Inzaghi,1997-01-26,23.466,2862,43,19,17,238,228,0.61,0.59
154,Filippo Inzaghi,1997-02-23,23.543,3132,46,21,19,238,228,0.61,0.59
154,Filippo Inzaghi,1997-03-16,23.6,3375,49,24,21,238,228,0.61,0.59
154,Filippo Inzaghi,1997-04-13,23.677,3645,52,24,21,238,228,0.61,0.59
154,Filippo Inzaghi,1997-05-11,23.754,3915,55,26,23,238,228,0.61,0.59
154,Filippo Inzaghi,1997-05-23,23.786,4168,58,28,24,238,228,0.61,0.59
154,Filippo Inzaghi,1997-08-31,24.06,4438,61,33,28,238,228,0.61,0.59
154,Filippo Inzaghi,1997-09-17,24.107,4653,64,34,29,238,228,0.61,0.59
154,Filippo Inzaghi,1997-10-01,24.145,4923,67,36,31,238,228,0.61,0.59
154,Filippo Inzaghi,1997-10-22,24.203,5172,70,37,32,238,228,0.61,0.59
154,Filippo Inzaghi,1997-11-09,24.252,5351,73,38,33,238,228,0.61,0.59
154,Filippo Inzaghi,1997-12-06,24.326,5549,76,39,34,238,228,0.61,0.59
154,Filippo Inzaghi,1997-12-21,24.367,5806,79,41,36,238,228,0.61,0.59
154,Filippo Inzaghi,1998-01-11,24.424,6030,82,42,37,238,228,0.61,0.59
154,Filippo Inzaghi,1998-01-25,24.463,6269,85,44,39,238,228,0.61,0.59
154,Filippo Inzaghi,1998-02-11,24.509,6495,88,45,40,238,228,0.61,0.59
154,Filippo Inzaghi,1998-02-22,24.539,6633,91,46,41,238,228,0.61,0.59
154,Filippo Inzaghi,1998-03-08,24.578,6870,94,47,42,238,228,0.61,0.59
154,Filippo Inzaghi,1998-03-22,24.616,7129,97,51,46,238,228,0.61,0.59
154,Filippo Inzaghi,1998-04-05,24.654,7381,100,54,49,238,228,0.61,0.59
154,Filippo Inzaghi,1998-04-26,24.712,7516,103,54,49,238,228,0.61,0.59
154,Filippo Inzaghi,1998-08-29,25.054,7753,106,57,52,238,228,0.61,0.59
154,Filippo Inzaghi,1998-09-16,25.103,7964,109,58,53,238,228,0.61,0.59
154,Filippo Inzaghi,1998-09-30,25.142,8204,112,60,55,238,228,0.61,0.59
154,Filippo Inzaghi,1998-10-21,25.199,8459,115,61,56,238,228,0.61,0.59
154,Filippo Inzaghi,1998-11-04,25.238,8728,118,63,58,238,228,0.61,0.59
154,Filippo Inzaghi,1998-11-22,25.287,8993,121,64,59,238,228,0.61,0.59
154,Filippo Inzaghi,1998-12-06,25.325,9239,124,64,59,238,228,0.61,0.59
154,Filippo Inzaghi,1998-12-20,25.363,9509,127,68,63,238,228,0.61,0.59
154,Filippo Inzaghi,1999-02-21,25.536,9714,130,68,63,238,228,0.61,0.59
154,Filippo Inzaghi,1999-03-07,25.574,9925,133,70,65,238,228,0.61,0.59
154,Filippo Inzaghi,1999-03-21,25.613,10195,136,71,66,238,228,0.61,0.59
154,Filippo Inzaghi,1999-04-11,25.67,10417,139,72,67,238,228,0.61,0.59
154,Filippo Inzaghi,1999-04-25,25.708,10659,142,75,70,238,228,0.61,0.59
154,Filippo Inzaghi,1999-05-23,25.785,10919,145,76,71,238,228,0.61,0.59
154,Filippo Inzaghi,1999-08-29,26.053,11189,148,78,73,238,228,0.61,0.59
154,Filippo Inzaghi,1999-09-19,26.111,11406,151,82,76,238,228,0.61,0.59
154,Filippo Inzaghi,1999-10-03,26.149,11614,154,82,76,238,228,0.61,0.59
154,Filippo Inzaghi,1999-10-31,26.226,11871,157,82,76,238,228,0.61,0.59
154,Filippo Inzaghi,1999-11-25,26.294,12061,160,84,78,238,228,0.61,0.59
154,Filippo Inzaghi,1999-12-04,26.319,12294,163,87,81,238,228,0.61,0.59
154,Filippo Inzaghi,2000-01-06,26.409,12552,166,89,83,238,228,0.61,0.59
154,Filippo Inzaghi,2000-01-16,26.437,12780,169,89,83,238,228,0.61,0.59
154,Filippo Inzaghi,2000-02-13,26.513,13022,172,90,84,238,228,0.61,0.59
154,Filippo Inzaghi,2000-03-02,26.563,13266,175,94,88,238,228,0.61,0.59
154,Filippo Inzaghi,2000-03-19,26.609,13527,178,96,90,238,228,0.61,0.59
154,Filippo Inzaghi,2000-04-09,26.667,13767,181,96,90,238,228,0.61,0.59
154,Filippo Inzaghi,2000-04-30,26.724,13955,184,96,90,238,228,0.61,0.59
154,Filippo Inzaghi,2000-09-13,27.097,14221,187,99,92,238,228,0.61,0.59
154,Filippo Inzaghi,2000-10-01,27.146,14455,190,99,92,238,228,0.61,0.59
154,Filippo Inzaghi,2000-10-24,27.209,14671,193,100,93,238,228,0.61,0.59
154,Filippo Inzaghi,2000-11-12,27.261,14856,196,101,94,238,228,0.61,0.59
154,Filippo Inzaghi,2000-12-17,27.357,15082,199,102,95,238,228,0.61,0.59
154,Filippo Inzaghi,2001-01-14,27.433,15312,202,104,96,238,228,0.61,0.59
154,Filippo Inzaghi,2001-02-04,27.491,15578,205,108,100,238,228,0.61,0.59
154,Filippo Inzaghi,2001-02-25,27.548,15845,208,110,102,238,228,0.61,0.59
154,Filippo Inzaghi,2001-03-18,27.606,16067,211,111,103,238,228,0.61,0.59
154,Filippo Inzaghi,2001-04-14,27.68,16330,214,112,104,238,228,0.61,0.59
154,Filippo Inzaghi,2001-05-06,27.74,16520,217,112,104,238,228,0.61,0.59
154,Filippo Inzaghi,2001-06-17,27.855,16653,220,112,104,238,228,0.61,0.59
