id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
179,Bas Dost,2017-11-22,28.479,24376,341,174,158,193,174,0.66,0.59
179,Bas Dost,2017-12-05,28.515,24600,344,175,158,193,174,0.66,0.59
179,Bas Dost,2017-12-20,28.556,24817,347,178,161,193,174,0.66,0.59
179,Bas Dost,2018-01-07,28.605,25087,350,181,164,193,174,0.66,0.59
179,Bas Dost,2018-01-19,28.638,25311,353,185,167,193,174,0.66,0.59
179,Bas Dost,2018-01-31,28.671,25599,356,186,167,193,174,0.66,0.59
179,Bas Dost,2018-03-12,28.78,25813,359,190,171,193,174,0.66,0.59
179,Bas Dost,2018-03-31,28.832,26113,362,191,172,193,174,0.66,0.59
179,Bas Dost,2018-04-15,28.873,26383,365,193,174,193,174,0.66,0.59
181,Demba Ba,2006-08-19,21.235,267,3,1,1,150,137,0.57,0.52
181,Demba Ba,2007-04-21,21.906,348,6,2,2,150,137,0.57,0.52
181,Demba Ba,2007-05-12,21.963,558,9,7,7,150,137,0.57,0.52
181,Demba Ba,2007-08-25,22.251,767,12,8,8,150,137,0.57,0.52
181,Demba Ba,2007-09-21,22.324,1018,15,9,9,150,137,0.57,0.52
181,Demba Ba,2007-10-07,22.368,1231,18,9,9,150,137,0.57,0.52
181,Demba Ba,2007-10-30,22.431,1495,21,9,9,150,137,0.57,0.52
181,Demba Ba,2007-11-25,22.502,1636,24,9,9,150,137,0.57,0.52
181,Demba Ba,2007-12-16,22.56,1906,27,10,10,150,137,0.57,0.52
181,Demba Ba,2008-02-10,22.713,2174,30,12,12,150,137,0.57,0.52
181,Demba Ba,2008-02-26,22.757,2427,33,13,13,150,137,0.57,0.52
181,Demba Ba,2008-03-16,22.809,2696,36,14,14,150,137,0.57,0.52
181,Demba Ba,2008-04-13,22.886,2966,39,15,15,150,137,0.57,0.52
181,Demba Ba,2008-05-04,22.943,3236,42,18,18,150,137,0.57,0.52
181,Demba Ba,2008-05-18,22.982,3470,45,20,20,150,137,0.57,0.52
181,Demba Ba,2008-08-23,23.247,3740,48,21,21,150,137,0.57,0.52
181,Demba Ba,2008-09-21,23.326,3972,51,21,21,150,137,0.57,0.52
181,Demba Ba,2008-10-04,23.362,4196,54,24,24,150,137,0.57,0.52
181,Demba Ba,2008-10-29,23.431,4450,57,26,26,150,137,0.57,0.52
181,Demba Ba,2008-11-15,23.477,4720,60,26,26,150,137,0.57,0.52
181,Demba Ba,2008-12-05,23.532,4990,63,27,27,150,137,0.57,0.52
181,Demba Ba,2009-02-07,23.707,5260,66,28,28,150,137,0.57,0.52
181,Demba Ba,2009-02-28,23.765,5514,69,31,31,150,137,0.57,0.52
181,Demba Ba,2009-04-04,23.86,5784,72,31,31,150,137,0.57,0.52
181,Demba Ba,2009-04-24,23.915,6043,75,31,31,150,137,0.57,0.52
181,Demba Ba,2009-05-13,23.967,6313,78,32,32,150,137,0.57,0.52
181,Demba Ba,2009-08-15,24.225,6514,81,34,34,150,137,0.57,0.52
181,Demba Ba,2009-09-12,24.301,6686,84,35,35,150,137,0.57,0.52
181,Demba Ba,2009-09-27,24.342,6955,87,36,36,150,137,0.57,0.52
181,Demba Ba,2009-11-21,24.493,7144,90,37,37,150,137,0.57,0.52
181,Demba Ba,2009-12-12,24.55,7414,93,38,38,150,137,0.57,0.52
181,Demba Ba,2010-02-19,24.739,7636,96,38,38,150,137,0.57,0.52
181,Demba Ba,2010-08-14,25.221,7826,99,40,40,150,137,0.57,0.52
181,Demba Ba,2010-09-10,25.295,8026,102,41,41,150,137,0.57,0.52
181,Demba Ba,2010-09-24,25.333,8283,105,42,42,150,137,0.57,0.52
181,Demba Ba,2010-10-24,25.415,8553,108,45,45,150,137,0.57,0.52
181,Demba Ba,2010-11-06,25.451,8768,111,47,47,150,137,0.57,0.52
181,Demba Ba,2010-11-27,25.509,8960,114,47,47,150,137,0.57,0.52
181,Demba Ba,2010-12-18,25.566,9148,117,47,47,150,137,0.57,0.52
181,Demba Ba,2011-02-12,25.719,9333,120,50,50,150,137,0.57,0.52
181,Demba Ba,2011-03-05,25.777,9586,123,52,52,150,137,0.57,0.52
181,Demba Ba,2011-04-09,25.873,9856,126,52,52,150,137,0.57,0.52
181,Demba Ba,2011-05-01,25.933,10063,129,53,53,150,137,0.57,0.52
181,Demba Ba,2011-08-13,26.218,10289,132,55,55,150,137,0.57,0.52
181,Demba Ba,2011-09-12,26.3,10408,135,55,55,150,137,0.57,0.52
181,Demba Ba,2011-10-01,26.352,10633,138,59,59,150,137,0.57,0.52
181,Demba Ba,2011-10-26,26.42,10891,141,60,60,150,137,0.57,0.52
181,Demba Ba,2011-11-19,26.486,11161,144,63,62,150,137,0.57,0.52
181,Demba Ba,2011-12-10,26.543,11431,147,66,64,150,137,0.57,0.52
181,Demba Ba,2011-12-26,26.587,11701,150,69,67,150,137,0.57,0.52
181,Demba Ba,2012-02-05,26.7,11971,153,71,69,150,137,0.57,0.52
181,Demba Ba,2012-03-04,26.776,12241,156,71,69,150,137,0.57,0.52
181,Demba Ba,2012-03-25,26.834,12511,159,71,69,150,137,0.57,0.52
181,Demba Ba,2012-04-09,26.875,12724,162,71,69,150,137,0.57,0.52
181,Demba Ba,2012-05-02,26.938,12978,165,71,69,150,137,0.57,0.52
181,Demba Ba,2012-08-18,27.233,13243,168,72,70,150,137,0.57,0.52
181,Demba Ba,2012-09-02,27.274,13509,171,72,70,150,137,0.57,0.52
181,Demba Ba,2012-09-29,27.348,13733,174,77,75,150,137,0.57,0.52
181,Demba Ba,2012-10-28,27.428,13985,177,78,76,150,137,0.57,0.52
181,Demba Ba,2012-11-17,27.483,14214,180,79,77,150,137,0.57,0.52
181,Demba Ba,2012-11-28,27.513,14444,183,79,77,150,137,0.57,0.52
181,Demba Ba,2012-12-15,27.559,14714,186,82,79,150,137,0.57,0.52
181,Demba Ba,2012-12-29,27.598,14966,189,84,81,150,137,0.57,0.52
181,Demba Ba,2013-01-12,27.636,15136,192,86,83,150,137,0.57,0.52
181,Demba Ba,2013-01-23,27.666,15325,195,87,84,150,137,0.57,0.52
181,Demba Ba,2013-02-02,27.693,15375,198,87,84,150,137,0.57,0.52
181,Demba Ba,2013-03-02,27.77,15642,201,88,85,150,137,0.57,0.52
181,Demba Ba,2013-04-01,27.852,15899,204,89,86,150,137,0.57,0.52
181,Demba Ba,2013-04-17,27.896,16044,207,90,87,150,137,0.57,0.52
181,Demba Ba,2013-05-11,27.962,16312,210,90,87,150,137,0.57,0.52
181,Demba Ba,2013-09-18,28.318,16457,213,90,87,150,137,0.57,0.52
181,Demba Ba,2013-10-29,28.43,16551,216,90,87,150,137,0.57,0.52
181,Demba Ba,2013-11-23,28.498,16601,219,91,88,150,137,0.57,0.52
181,Demba Ba,2013-12-07,28.537,16701,222,92,89,150,137,0.57,0.52
181,Demba Ba,2013-12-17,28.564,16844,225,93,90,150,137,0.57,0.52
181,Demba Ba,2014-02-03,28.695,16861,228,93,90,150,137,0.57,0.52
181,Demba Ba,2014-03-08,28.786,16902,231,95,92,150,137,0.57,0.52
181,Demba Ba,2014-04-08,28.871,16969,234,96,93,150,137,0.57,0.52
181,Demba Ba,2014-04-22,28.909,17079,237,97,94,150,137,0.57,0.52
181,Demba Ba,2014-05-04,28.942,17276,240,98,95,150,137,0.57,0.52
181,Demba Ba,2014-08-19,29.235,17484,243,101,98,150,137,0.57,0.52
181,Demba Ba,2014-09-27,29.342,17734,246,101,98,150,137,0.57,0.52
181,Demba Ba,2014-10-19,29.402,17992,249,104,100,150,137,0.57,0.52
181,Demba Ba,2014-11-02,29.44,18241,252,105,101,150,137,0.57,0.52
181,Demba Ba,2014-11-23,29.498,18511,255,110,104,150,137,0.57,0.52
181,Demba Ba,2014-12-07,29.536,18720,258,114,108,150,137,0.57,0.52
181,Demba Ba,2015-01-04,29.613,18875,261,114,108,150,137,0.57,0.52
181,Demba Ba,2015-02-08,29.708,19145,264,117,110,150,137,0.57,0.52
181,Demba Ba,2015-02-19,29.739,19355,267,119,111,150,137,0.57,0.52
181,Demba Ba,2015-03-08,29.785,19646,270,120,111,150,137,0.57,0.52
181,Demba Ba,2015-03-19,29.815,19906,273,121,111,150,137,0.57,0.52
181,Demba Ba,2015-04-18,29.897,20162,276,122,112,150,137,0.57,0.52
181,Demba Ba,2015-05-10,29.958,20349,279,123,113,150,137,0.57,0.52
181,Demba Ba,2015-05-24,29.996,20582,282,124,114,150,137,0.57,0.52
181,Demba Ba,2015-07-19,30.149,20844,285,126,116,150,137,0.57,0.52
181,Demba Ba,2015-08-15,30.223,21089,288,126,116,150,137,0.57,0.52
181,Demba Ba,2015-09-26,30.338,21351,291,127,116,150,137,0.57,0.52
181,Demba Ba,2016-03-05,30.779,21577,294,131,118,150,137,0.57,0.52
181,Demba Ba,2016-04-10,30.877,21831,297,134,121,150,137,0.57,0.52
181,Demba Ba,2016-04-30,30.932,22099,300,135,122,150,137,0.57,0.52
181,Demba Ba,2016-05-22,30.992,22358,303,136,123,150,137,0.57,0.52
181,Demba Ba,2016-06-15,31.058,22628,306,139,126,150,137,0.57,0.52
181,Demba Ba,2016-07-03,31.107,22898,309,144,131,150,137,0.57,0.52
181,Demba Ba,2017-04-30,31.932,23072,312,145,132,150,137,0.57,0.52
181,Demba Ba,2018-02-10,32.715,23219,315,146,133,150,137,0.57,0.52
181,Demba Ba,2018-03-03,32.772,23489,318,147,134,150,137,0.57,0.52
181,Demba Ba,2018-04-01,32.851,23759,321,150,137,150,137,0.57,0.52
183,Ewerthon,1999-04-09,17.829,18,2,1,1,122,109,0.49,0.44
183,Ewerthon,2001-10-21,20.364,288,5,3,3,122,109,0.49,0.44
183,Ewerthon,2001-11-17,20.438,522,8,4,4,122,109,0.49,0.44
183,Ewerthon,2001-12-08,20.496,791,11,6,6,122,109,0.49,0.44
183,Ewerthon,2002-01-27,20.632,1047,14,7,7,122,109,0.49,0.44
183,Ewerthon,2002-02-09,20.668,1307,17,8,8,122,109,0.49,0.44
183,Ewerthon,2002-02-24,20.709,1536,20,10,10,122,109,0.49,0.44
183,Ewerthon,2002-03-09,20.745,1746,23,10,10,122,109,0.49,0.44
183,Ewerthon,2002-03-21,20.778,1838,26,11,11,122,109,0.49,0.44
183,Ewerthon,2002-04-04,20.816,2043,29,12,12,122,109,0.49,0.44
183,Ewerthon,2002-04-14,20.843,2228,32,12,12,122,109,0.49,0.44
183,Ewerthon,2002-05-04,20.898,2320,35,13,13,122,109,0.49,0.44
183,Ewerthon,2002-08-09,21.164,2545,38,14,14,122,109,0.49,0.44
183,Ewerthon,2002-08-31,21.224,2815,41,15,15,122,109,0.49,0.44
183,Ewerthon,2002-09-17,21.27,3060,44,16,16,122,109,0.49,0.44
183,Ewerthon,2002-09-28,21.3,3322,47,17,17,122,109,0.49,0.44
183,Ewerthon,2002-10-19,21.358,3553,50,17,17,122,109,0.49,0.44
183,Ewerthon,2002-10-30,21.388,3749,53,19,19,122,109,0.49,0.44
183,Ewerthon,2002-11-09,21.415,3957,56,19,19,122,109,0.49,0.44
183,Ewerthon,2002-11-23,21.454,4203,59,20,20,122,109,0.49,0.44
183,Ewerthon,2002-12-07,21.492,4392,62,21,21,122,109,0.49,0.44
183,Ewerthon,2003-01-25,21.626,4624,65,22,22,122,109,0.49,0.44
183,Ewerthon,2003-02-15,21.684,4875,68,23,23,122,109,0.49,0.44
183,Ewerthon,2003-02-25,21.711,5131,71,24,24,122,109,0.49,0.44
183,Ewerthon,2003-03-12,21.752,5401,74,24,24,122,109,0.49,0.44
183,Ewerthon,2003-03-22,21.78,5562,77,24,24,122,109,0.49,0.44
183,Ewerthon,2003-04-19,21.856,5720,80,24,24,122,109,0.49,0.44
183,Ewerthon,2003-05-17,21.933,5867,83,24,24,122,109,0.49,0.44
183,Ewerthon,2003-08-09,22.163,6042,86,24,24,122,109,0.49,0.44
183,Ewerthon,2003-08-23,22.201,6104,89,24,24,122,109,0.49,0.44
183,Ewerthon,2003-09-13,22.259,6329,92,27,27,122,109,0.49,0.44
183,Ewerthon,2003-09-27,22.297,6578,95,28,28,122,109,0.49,0.44
183,Ewerthon,2003-10-18,22.355,6837,98,30,30,122,109,0.49,0.44
183,Ewerthon,2003-11-02,22.396,7063,101,31,31,122,109,0.49,0.44
183,Ewerthon,2003-11-27,22.464,7325,104,32,32,122,109,0.49,0.44
183,Ewerthon,2004-01-30,22.639,7460,107,33,33,122,109,0.49,0.44
183,Ewerthon,2004-02-22,22.702,7704,110,36,35,122,109,0.49,0.44
183,Ewerthon,2004-03-13,22.757,7974,113,36,35,122,109,0.49,0.44
183,Ewerthon,2004-04-04,22.817,8211,116,38,36,122,109,0.49,0.44
183,Ewerthon,2004-04-24,22.872,8463,119,39,36,122,109,0.49,0.44
183,Ewerthon,2004-05-15,22.93,8662,122,43,40,122,109,0.49,0.44
183,Ewerthon,2004-07-24,23.121,8932,125,43,40,122,109,0.49,0.44
183,Ewerthon,2004-08-21,23.198,9181,128,45,42,122,109,0.49,0.44
183,Ewerthon,2004-09-18,23.274,9441,131,48,44,122,109,0.49,0.44
183,Ewerthon,2004-10-02,23.313,9707,134,50,45,122,109,0.49,0.44
183,Ewerthon,2004-10-30,23.389,9969,137,51,46,122,109,0.49,0.44
183,Ewerthon,2004-11-13,23.428,10230,140,51,46,122,109,0.49,0.44
183,Ewerthon,2004-12-11,23.504,10483,143,51,46,122,109,0.49,0.44
183,Ewerthon,2005-03-06,23.737,10585,146,51,46,122,109,0.49,0.44
183,Ewerthon,2005-04-03,23.814,10773,149,53,48,122,109,0.49,0.44
183,Ewerthon,2005-04-23,23.869,11024,152,54,49,122,109,0.49,0.44
183,Ewerthon,2005-05-14,23.926,11277,155,55,50,122,109,0.49,0.44
183,Ewerthon,2005-09-11,24.255,11469,158,56,51,122,109,0.49,0.44
183,Ewerthon,2005-09-24,24.29,11699,161,56,51,122,109,0.49,0.44
183,Ewerthon,2005-10-20,24.361,11928,164,56,51,122,109,0.49,0.44
183,Ewerthon,2005-11-06,24.408,12126,167,57,52,122,109,0.49,0.44
183,Ewerthon,2005-11-30,24.474,12312,170,59,54,122,109,0.49,0.44
183,Ewerthon,2005-12-18,24.523,12582,173,61,56,122,109,0.49,0.44
183,Ewerthon,2006-01-11,24.589,12806,176,65,59,122,109,0.49,0.44
183,Ewerthon,2006-01-21,24.616,13032,179,65,59,122,109,0.49,0.44
183,Ewerthon,2006-02-01,24.646,13256,182,68,62,122,109,0.49,0.44
183,Ewerthon,2006-02-11,24.674,13434,185,70,64,122,109,0.49,0.44
183,Ewerthon,2006-02-25,24.712,13684,188,70,64,122,109,0.49,0.44
183,Ewerthon,2006-03-19,24.772,13954,191,73,67,122,109,0.49,0.44
183,Ewerthon,2006-04-01,24.808,14178,194,73,67,122,109,0.49,0.44
183,Ewerthon,2006-04-16,24.849,14390,197,74,68,122,109,0.49,0.44
183,Ewerthon,2006-05-03,24.895,14660,200,75,69,122,109,0.49,0.44
183,Ewerthon,2006-08-27,25.213,14930,203,76,70,122,109,0.49,0.44
183,Ewerthon,2006-09-24,25.29,15156,206,77,71,122,109,0.49,0.44
183,Ewerthon,2006-10-25,25.374,15337,209,77,71,122,109,0.49,0.44
183,Ewerthon,2006-11-08,25.413,15498,212,79,73,122,109,0.49,0.44
183,Ewerthon,2006-12-16,25.517,15647,215,79,73,122,109,0.49,0.44
183,Ewerthon,2007-01-10,25.585,15823,218,79,73,122,109,0.49,0.44
183,Ewerthon,2007-01-31,25.643,15991,221,79,73,122,109,0.49,0.44
183,Ewerthon,2007-02-25,25.711,16116,224,79,73,122,109,0.49,0.44
183,Ewerthon,2007-03-11,25.749,16209,227,80,74,122,109,0.49,0.44
183,Ewerthon,2007-04-22,25.864,16300,230,82,76,122,109,0.49,0.44
183,Ewerthon,2007-05-13,25.922,16405,233,82,76,122,109,0.49,0.44
183,Ewerthon,2007-06-17,26.018,16521,236,82,76,122,109,0.49,0.44
183,Ewerthon,2007-08-10,26.166,16591,239,82,76,122,109,0.49,0.44
183,Ewerthon,2007-09-02,26.229,16729,242,82,76,122,109,0.49,0.44
183,Ewerthon,2007-09-29,26.303,16797,245,83,77,122,109,0.49,0.44
183,Ewerthon,2007-10-23,26.368,16874,248,83,77,122,109,0.49,0.44
183,Ewerthon,2007-12-01,26.475,16967,251,83,77,122,109,0.49,0.44
183,Ewerthon,2007-12-15,26.513,17164,254,83,77,122,109,0.49,0.44
183,Ewerthon,2008-02-24,26.708,17370,257,84,78,122,109,0.49,0.44
183,Ewerthon,2008-04-19,26.858,17471,260,84,78,122,109,0.49,0.44
183,Ewerthon,2008-08-30,27.222,17707,263,84,78,122,109,0.49,0.44
183,Ewerthon,2008-09-21,27.283,17977,266,88,81,122,109,0.49,0.44
183,Ewerthon,2008-10-25,27.376,18132,269,89,82,122,109,0.49,0.44
183,Ewerthon,2008-11-15,27.433,18356,272,90,83,122,109,0.49,0.44
183,Ewerthon,2008-12-06,27.491,18602,275,95,87,122,109,0.49,0.44
183,Ewerthon,2009-01-03,27.567,18782,278,96,88,122,109,0.49,0.44
183,Ewerthon,2009-01-25,27.628,18950,281,97,89,122,109,0.49,0.44
183,Ewerthon,2009-02-14,27.682,19220,284,100,91,122,109,0.49,0.44
183,Ewerthon,2009-03-08,27.743,19468,287,102,92,122,109,0.49,0.44
183,Ewerthon,2009-03-28,27.797,19712,290,104,94,122,109,0.49,0.44
183,Ewerthon,2009-05-09,27.912,19801,293,104,94,122,109,0.49,0.44
183,Ewerthon,2009-05-30,27.97,19939,296,109,98,122,109,0.49,0.44
183,Ewerthon,2009-09-27,28.298,20084,299,112,101,122,109,0.49,0.44
183,Ewerthon,2009-10-25,28.375,20172,302,113,101,122,109,0.49,0.44
183,Ewerthon,2009-11-08,28.413,20371,305,113,101,122,109,0.49,0.44
183,Ewerthon,2009-11-29,28.471,20525,308,114,101,122,109,0.49,0.44
183,Ewerthon,2010-05-08,28.909,20662,311,114,101,122,109,0.49,0.44
183,Ewerthon,2010-05-27,28.961,20912,314,116,103,122,109,0.49,0.44
183,Ewerthon,2010-06-06,28.988,21182,317,116,103,122,109,0.49,0.44
183,Ewerthon,2010-07-23,29.117,21440,320,117,104,122,109,0.49,0.44
183,Ewerthon,2010-08-08,29.161,21672,323,118,105,122,109,0.49,0.44
183,Ewerthon,2010-08-20,29.194,21819,326,119,106,122,109,0.49,0.44
183,Ewerthon,2010-09-02,29.229,21909,329,120,107,122,109,0.49,0.44
183,Ewerthon,2010-09-15,29.265,22066,332,121,108,122,109,0.49,0.44
183,Ewerthon,2010-11-07,29.41,22176,335,121,108,122,109,0.49,0.44
183,Ewerthon,2010-11-24,29.457,22284,338,121,108,122,109,0.49,0.44
183,Ewerthon,2011-08-27,30.212,22442,341,122,109,122,109,0.49,0.44
183,Ewerthon,2011-11-05,30.404,22482,344,122,109,122,109,0.49,0.44
184,Germán Denis,2003-08-17,21.933,209,3,2,2,148,129,0.4,0.35
184,Germán Denis,2003-09-28,22.048,479,6,4,4,148,129,0.4,0.35
184,Germán Denis,2003-10-12,22.086,737,9,5,5,148,129,0.4,0.35
184,Germán Denis,2003-10-29,22.133,975,12,5,5,148,129,0.4,0.35
184,Germán Denis,2004-06-13,22.757,1057,15,5,5,148,129,0.4,0.35
184,Germán Denis,2004-08-10,22.916,1247,18,5,5,148,129,0.4,0.35
184,Germán Denis,2004-08-25,22.957,1490,21,6,6,148,129,0.4,0.35
184,Germán Denis,2004-09-11,23.003,1679,24,6,6,148,129,0.4,0.35
184,Germán Denis,2004-09-26,23.044,1828,27,6,6,148,129,0.4,0.35
184,Germán Denis,2004-10-16,23.099,1987,30,6,6,148,129,0.4,0.35
184,Germán Denis,2004-10-28,23.132,2202,33,6,6,148,129,0.4,0.35
184,Germán Denis,2004-11-07,23.159,2358,36,7,7,148,129,0.4,0.35
184,Germán Denis,2004-11-28,23.217,2579,39,8,8,148,129,0.4,0.35
184,Germán Denis,2005-02-13,23.428,2835,42,9,9,148,129,0.4,0.35
184,Germán Denis,2005-03-05,23.483,3020,45,9,9,148,129,0.4,0.35
184,Germán Denis,2005-04-03,23.562,3156,48,10,10,148,129,0.4,0.35
184,Germán Denis,2005-04-24,23.619,3412,51,10,10,148,129,0.4,0.35
184,Germán Denis,2005-05-14,23.674,3653,54,11,11,148,129,0.4,0.35
184,Germán Denis,2005-06-12,23.754,3913,57,11,11,148,129,0.4,0.35
184,Germán Denis,2005-07-03,23.811,4183,60,13,13,148,129,0.4,0.35
184,Germán Denis,2005-09-07,23.992,4262,63,13,13,148,129,0.4,0.35
184,Germán Denis,2005-09-25,24.041,4460,66,14,14,148,129,0.4,0.35
184,Germán Denis,2005-10-16,24.099,4665,69,15,15,148,129,0.4,0.35
184,Germán Denis,2005-11-13,24.175,4915,72,16,16,148,129,0.4,0.35
184,Germán Denis,2005-11-26,24.211,5160,75,16,16,148,129,0.4,0.35
184,Germán Denis,2006-01-28,24.383,5400,78,17,17,148,129,0.4,0.35
184,Germán Denis,2006-02-11,24.422,5657,81,18,18,148,129,0.4,0.35
184,Germán Denis,2006-02-28,24.468,5898,84,21,21,148,129,0.4,0.35
184,Germán Denis,2006-03-18,24.517,6168,87,22,22,148,129,0.4,0.35
184,Germán Denis,2006-04-02,24.559,6438,90,22,22,148,129,0.4,0.35
184,Germán Denis,2006-04-22,24.613,6708,93,23,23,148,129,0.4,0.35
184,Germán Denis,2006-05-14,24.674,6978,96,24,24,148,129,0.4,0.35
184,Germán Denis,2006-08-19,24.939,7236,99,26,26,148,129,0.4,0.35
184,Germán Denis,2006-09-10,24.999,7506,102,27,27,148,129,0.4,0.35
184,Germán Denis,2006-10-01,25.057,7776,105,27,27,148,129,0.4,0.35
184,Germán Denis,2006-10-22,25.114,8000,108,28,28,148,129,0.4,0.35
184,Germán Denis,2006-11-12,25.172,8252,111,29,29,148,129,0.4,0.35
184,Germán Denis,2006-12-02,25.227,8489,114,30,30,148,129,0.4,0.35
184,Germán Denis,2007-02-17,25.437,8740,117,31,31,148,129,0.4,0.35
184,Germán Denis,2007-03-17,25.514,8916,120,31,31,148,129,0.4,0.35
184,Germán Denis,2007-04-15,25.593,9128,123,32,32,148,129,0.4,0.35
184,Germán Denis,2007-05-06,25.651,9350,126,32,32,148,129,0.4,0.35
184,Germán Denis,2007-06-03,25.728,9553,129,33,33,148,129,0.4,0.35
184,Germán Denis,2007-08-12,25.919,9823,132,38,38,148,129,0.4,0.35
184,Germán Denis,2007-08-29,25.966,10093,135,41,41,148,129,0.4,0.35
184,Germán Denis,2007-09-12,26.004,10363,138,43,43,148,129,0.4,0.35
184,Germán Denis,2007-09-30,26.053,10613,141,47,47,148,129,0.4,0.35
184,Germán Denis,2007-10-21,26.111,10883,144,50,49,148,129,0.4,0.35
184,Germán Denis,2007-11-24,26.204,11153,147,51,50,148,129,0.4,0.35
184,Germán Denis,2008-02-10,26.418,11423,150,52,51,148,129,0.4,0.35
184,Germán Denis,2008-03-09,26.494,11632,153,53,52,148,129,0.4,0.35
184,Germán Denis,2008-03-30,26.552,11902,156,54,53,148,129,0.4,0.35
184,Germán Denis,2008-04-18,26.604,12172,159,58,56,148,129,0.4,0.35
184,Germán Denis,2008-05-18,26.686,12440,162,60,58,148,129,0.4,0.35
184,Germán Denis,2008-06-08,26.743,12710,165,61,59,148,129,0.4,0.35
184,Germán Denis,2008-07-26,26.875,12973,168,61,59,148,129,0.4,0.35
184,Germán Denis,2008-08-31,26.973,13162,171,62,60,148,129,0.4,0.35
184,Germán Denis,2008-09-21,27.031,13362,174,63,61,148,129,0.4,0.35
184,Germán Denis,2008-10-02,27.061,13447,177,64,62,148,129,0.4,0.35
184,Germán Denis,2008-10-26,27.127,13639,180,65,63,148,129,0.4,0.35
184,Germán Denis,2008-11-09,27.165,13888,183,68,66,148,129,0.4,0.35
184,Germán Denis,2008-11-30,27.222,14024,186,68,66,148,129,0.4,0.35
184,Germán Denis,2008-12-21,27.28,14226,189,70,68,148,129,0.4,0.35
184,Germán Denis,2009-01-25,27.376,14402,192,70,68,148,129,0.4,0.35
184,Germán Denis,2009-02-08,27.414,14591,195,70,68,148,129,0.4,0.35
184,Germán Denis,2009-02-28,27.469,14844,198,70,68,148,129,0.4,0.35
184,Germán Denis,2009-04-11,27.584,14883,201,71,69,148,129,0.4,0.35
184,Germán Denis,2009-05-03,27.644,14984,204,71,69,148,129,0.4,0.35
184,Germán Denis,2009-05-31,27.721,15170,207,71,69,148,129,0.4,0.35
184,Germán Denis,2009-10-04,28.066,15204,210,71,69,148,129,0.4,0.35
184,Germán Denis,2009-10-31,28.14,15295,213,72,70,148,129,0.4,0.35
184,Germán Denis,2009-11-26,28.211,15411,216,72,70,148,129,0.4,0.35
184,Germán Denis,2009-12-12,28.255,15575,219,73,71,148,129,0.4,0.35
184,Germán Denis,2010-01-13,28.342,15801,222,74,72,148,129,0.4,0.35
184,Germán Denis,2010-01-30,28.389,16051,225,74,72,148,129,0.4,0.35
184,Germán Denis,2010-02-21,28.449,16275,228,74,72,148,129,0.4,0.35
184,Germán Denis,2010-03-13,28.504,16417,231,75,73,148,129,0.4,0.35
184,Germán Denis,2010-04-18,28.602,16504,234,75,73,148,129,0.4,0.35
184,Germán Denis,2010-05-09,28.66,16747,237,76,74,148,129,0.4,0.35
184,Germán Denis,2010-10-24,29.12,16964,240,76,74,148,129,0.4,0.35
184,Germán Denis,2010-11-20,29.194,17081,243,76,74,148,129,0.4,0.35
184,Germán Denis,2010-12-05,29.235,17193,246,76,74,148,129,0.4,0.35
184,Germán Denis,2011-01-06,29.322,17284,249,77,75,148,129,0.4,0.35
184,Germán Denis,2011-01-19,29.358,17419,252,80,78,148,129,0.4,0.35
184,Germán Denis,2011-02-02,29.396,17529,255,80,78,148,129,0.4,0.35
184,Germán Denis,2011-02-20,29.446,17628,258,80,78,148,129,0.4,0.35
184,Germán Denis,2011-04-03,29.561,17700,261,80,78,148,129,0.4,0.35
184,Germán Denis,2011-04-23,29.615,17920,264,81,79,148,129,0.4,0.35
184,Germán Denis,2011-09-11,30.001,18068,267,81,79,148,129,0.4,0.35
184,Germán Denis,2011-09-25,30.04,18328,270,84,81,148,129,0.4,0.35
184,Germán Denis,2011-10-23,30.116,18598,273,85,82,148,129,0.4,0.35
184,Germán Denis,2011-11-06,30.155,18868,276,88,85,148,129,0.4,0.35
184,Germán Denis,2011-12-04,30.231,19138,279,91,87,148,129,0.4,0.35
184,Germán Denis,2011-12-21,30.278,19407,282,93,88,148,129,0.4,0.35
184,Germán Denis,2012-01-21,30.363,19677,285,93,88,148,129,0.4,0.35
184,Germán Denis,2012-02-15,30.431,19936,288,93,88,148,129,0.4,0.35
184,Germán Denis,2012-03-04,30.48,20206,291,96,91,148,129,0.4,0.35
184,Germán Denis,2012-04-11,30.585,20413,294,96,91,148,129,0.4,0.35
184,Germán Denis,2012-05-02,30.642,20683,297,97,92,148,129,0.4,0.35
184,Germán Denis,2012-08-18,30.938,20953,300,97,92,148,129,0.4,0.35
184,Germán Denis,2012-09-15,31.014,21223,303,98,93,148,129,0.4,0.35
184,Germán Denis,2012-09-30,31.055,21493,306,99,94,148,129,0.4,0.35
184,Germán Denis,2012-10-28,31.132,21763,309,99,94,148,129,0.4,0.35
184,Germán Denis,2012-11-11,31.17,22021,312,101,95,148,129,0.4,0.35
184,Germán Denis,2012-12-02,31.228,22291,315,102,96,148,129,0.4,0.35
184,Germán Denis,2012-12-16,31.266,22525,318,103,97,148,129,0.4,0.35
184,Germán Denis,2013-01-13,31.343,22790,321,104,97,148,129,0.4,0.35
184,Germán Denis,2013-02-03,31.4,22978,324,105,98,148,129,0.4,0.35
184,Germán Denis,2013-02-24,31.458,23240,327,106,98,148,129,0.4,0.35
